Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
430,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
431,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
432,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
433,ResNet+AE,0.5455,0.5,0.0,0.0,0.6
434,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
435,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
436,ResNet+AE,0.6364,0.3,0.0,0.0,0.7
437,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
438,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
439,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
440,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
441,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
442,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
443,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
444,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
445,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
446,ResNet+AE,1.0,0.5,0.0,0.0,1.0
447,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
448,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
449,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
450,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
451,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
452,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
453,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
454,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
455,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
456,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
457,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
458,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
459,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
460,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
461,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
462,ResNet+AE,1.0,0.5,0.0,0.0,1.0
463,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
464,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
465,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
466,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
467,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
468,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
469,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
470,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
471,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
472,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
473,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
474,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
475,ResNet+AE,0.8182,0.3333,0.0,0.0,1.0
476,ResNet+AE,0.6364,0.375,0.0,0.0,0.875
477,ResNet+AE,1.0,0.5,0.0,0.0,1.0
478,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
479,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
480,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
481,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
482,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
483,ResNet+AE,0.7273,0.3,0.0,0.0,0.8
484,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
485,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
486,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
487,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
488,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
489,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
490,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
491,ResNet+AE,0.7273,0.375,0.0,0.0,1.0
492,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
493,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
494,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
495,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
496,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
497,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
498,ResNet+AE,0.8182,0.3333,0.0,0.0,1.0
499,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
500,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
501,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
502,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
503,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
504,ResNet+AE,1.0,0.5,0.0,0.0,1.0
505,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
506,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
507,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
508,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
509,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
510,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
511,ResNet+AE,1.0,0.5,0.0,0.0,1.0
512,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
513,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
514,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
515,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
516,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
517,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
518,ResNet+AE,1.0,0.5,0.0,0.0,1.0
519,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
520,ResNet+AE,0.9091,0.2,0.0,0.0,1.0
521,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
522,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
523,ResNet+AE,0.9091,0.3,0.0,0.0,1.0
524,ResNet+AE,0.4545,0.2222,0.0,0.0,0.5556
525,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
526,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
527,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
528,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
529,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
530,ResNet+AE,0.6364,0.375,0.0,0.0,0.875
531,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
532,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
533,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
534,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
535,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
536,ResNet+AE,0.7273,0.25,0.0,0.0,1.0
537,ResNet+AE,0.6364,0.2,0.0,0.0,0.7
538,ResNet+AE,0.5455,0.2857,0.0,0.0,0.8571
539,ResNet+AE,0.7273,0.5,0.0,0.0,1.0
540,ResNet+AE,0.8182,0.3,0.0,0.0,0.9
541,ResNet+AE,0.6364,0.8571,0.0,0.0,1.0
542,ResNet+AE,0.8182,0.3,0.0,0.0,0.9
543,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
544,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
545,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
546,ResNet+AE,1.0,0.5,0.0,0.0,1.0
547,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
548,ResNet+AE,0.7273,0.2222,0.0,0.0,0.8889
549,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
550,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
551,ResNet+AE,0.8182,0.2,0.0,0.0,0.9
552,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
553,ResNet+AE,0.6364,0.2222,0.0,0.0,0.7778
554,ResNet+AE,0.7273,0.3,0.0,0.0,0.8
555,ResNet+AE,0.7273,0.75,0.0,0.0,1.0
556,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
557,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
558,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
559,ResNet+AE,0.8182,0.3333,0.0,0.0,1.0
560,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
561,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
562,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
563,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
564,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
565,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
566,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
567,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
568,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
569,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
570,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
571,ResNet+AE,1.0,0.5,0.0,0.0,1.0
572,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
573,ResNet+AE,1.0,0.5,0.0,0.0,1.0
574,ResNet+AE,1.0,0.5,0.0,0.0,1.0
575,ResNet+AE,1.0,0.5,0.0,0.0,1.0
576,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
577,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
578,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
579,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
580,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
581,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
582,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
583,ResNet+AE,1.0,0.5,0.0,0.0,1.0
584,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
585,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
586,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
587,ResNet+AE,0.8182,0.8889,0.0,0.0,1.0
588,ResNet+AE,0.7273,0.2222,0.0,0.0,0.8889
589,ResNet+AE,1.0,0.5,0.0,0.0,1.0
590,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
591,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
592,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
593,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
594,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
595,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
596,ResNet+AE,0.7273,0.8889,0.0,0.0,0.8889
597,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
598,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
599,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
600,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
601,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
602,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
603,ResNet+AE,0.9091,1.0,0.0,0.0,1.0
604,ResNet+AE,1.0,0.5,0.0,0.0,1.0
605,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
606,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
607,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
608,ResNet+AE,0.8182,0.8,0.0,0.0,0.9
609,ResNet+AE,1.0,0.5,0.0,0.0,1.0
610,ResNet+AE,1.0,0.5,0.0,0.0,1.0
611,ResNet+AE,0.7273,0.3,0.0,0.0,0.8
612,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
613,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
614,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
615,ResNet+AE,0.8182,0.2,0.0,0.0,0.9
616,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
617,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
618,ResNet+AE,1.0,0.5,0.0,0.0,1.0
619,ResNet+AE,0.7273,0.625,0.0,0.0,1.0
620,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
621,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
622,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
623,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
624,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
625,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
626,ResNet+AE,0.6364,0.375,0.0,0.0,0.875
627,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
628,ResNet+AE,0.6364,0.2,0.0,0.0,0.7
629,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
630,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
631,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
632,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
633,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
634,ResNet+AE,1.0,0.5,0.0,0.0,1.0
635,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
636,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
637,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
638,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
639,ResNet+AE,1.0,0.5,0.0,0.0,1.0
640,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
641,ResNet+AE,0.8182,0.8,0.0,0.0,0.9
642,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
643,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
644,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
645,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
646,ResNet+AE,0.8182,0.3333,0.0,0.0,1.0
647,ResNet+AE,1.0,0.5,0.0,0.0,1.0
648,ResNet+AE,1.0,0.5,0.0,0.0,1.0
649,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
650,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
651,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
652,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
653,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
654,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
655,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
656,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
657,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
658,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
659,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
660,ResNet+AE,0.4545,0.3,0.0,0.0,0.5
661,ResNet+AE,1.0,0.5,0.0,0.0,1.0
662,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
663,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
664,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
665,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
666,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
667,ResNet+AE,0.3636,0.25,0.0,0.0,0.5
668,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
669,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
670,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
671,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
672,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
673,ResNet+AE,0.7273,0.625,0.0,0.0,1.0
674,ResNet+AE,0.7273,0.2222,0.0,0.0,0.8889
675,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
676,ResNet+AE,1.0,0.5,0.0,0.0,1.0
677,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
678,ResNet+AE,1.0,0.5,0.0,0.0,1.0
679,ResNet+AE,1.0,0.5,0.0,0.0,1.0
680,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
681,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
682,ResNet+AE,0.9091,0.9,0.0,0.0,1.0
683,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
684,ResNet+AE,0.8182,0.3333,0.0,0.0,1.0
685,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
686,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
687,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
688,ResNet+AE,1.0,0.5,0.0,0.0,1.0
689,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
690,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
691,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
692,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
693,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
694,ResNet+AE,1.0,0.5,0.0,0.0,1.0
695,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
696,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
697,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
698,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
699,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
700,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
701,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
702,ResNet+AE,0.5455,0.5,0.0,0.0,0.6
703,ResNet+AE,0.6364,0.3333,0.0,0.0,0.7778
704,ResNet+AE,1.0,0.5,0.0,0.0,1.0
705,ResNet+AE,0.7273,0.75,0.0,0.0,1.0
706,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
707,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
708,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
709,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
710,ResNet+AE,0.7273,0.75,0.0,0.0,1.0
711,ResNet+AE,0.8182,0.3,0.0,0.0,0.9
712,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
713,ResNet+AE,1.0,0.5,0.0,0.0,1.0
714,ResNet+AE,0.9091,0.9,0.0,0.0,1.0
715,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
716,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
717,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
718,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
719,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
720,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
721,ResNet+AE,0.7273,0.75,0.0,0.0,1.0
722,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
723,ResNet+AE,0.5455,0.1111,0.0,0.0,0.6667
724,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
725,ResNet+AE,0.7273,0.2222,0.0,0.0,0.8889
726,ResNet+AE,0.8182,0.3333,0.0,0.0,1.0
727,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
728,ResNet+AE,0.6364,0.6,0.0,0.0,0.7
729,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
730,ResNet+AE,0.7273,0.3,0.0,0.0,0.8
731,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
732,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
733,ResNet+AE,1.0,0.5,0.0,0.0,1.0
734,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
735,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
736,ResNet+AE,0.4545,0.125,0.0,0.0,0.625
737,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
738,ResNet+AE,1.0,0.5,0.0,0.0,1.0
739,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
740,ResNet+AE,1.0,0.5,0.0,0.0,1.0
741,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
742,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
743,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
744,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
745,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
746,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
747,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
748,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
749,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
750,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
751,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
752,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
753,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
754,ResNet+AE,0.9091,0.2,0.0,0.0,1.0
755,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
756,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
757,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
758,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
759,ResNet+AE,1.0,0.5,0.0,0.0,1.0
760,ResNet+AE,0.7273,0.5,0.0,0.0,1.0
761,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
762,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
763,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
764,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
765,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
766,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
767,ResNet+AE,1.0,0.5,0.0,0.0,1.0
768,ResNet+AE,1.0,0.5,0.0,0.0,1.0
769,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
770,ResNet+AE,0.6364,0.3333,0.0,0.0,0.7778
771,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
772,ResNet+AE,0.7273,0.875,0.0,0.0,1.0
773,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
774,ResNet+AE,0.7273,0.25,0.0,0.0,1.0
775,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
776,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
777,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
778,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
779,ResNet+AE,1.0,0.5,0.0,0.0,1.0
780,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
781,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
782,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
783,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
784,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
785,ResNet+AE,1.0,0.5,0.0,0.0,1.0
786,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
787,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
788,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
789,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
790,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
791,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
792,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
793,ResNet+AE,1.0,0.5,0.0,0.0,1.0
794,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
795,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
796,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
797,ResNet+AE,0.8182,0.3,0.0,0.0,0.9
798,ResNet+AE,1.0,0.5,0.0,0.0,1.0
799,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
800,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
801,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
802,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
803,ResNet+AE,1.0,0.5,0.0,0.0,1.0
804,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
805,ResNet+AE,0.8182,0.2222,0.0,0.0,1.0
806,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
807,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
808,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
809,ResNet+AE,1.0,0.5,0.0,0.0,1.0
810,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
811,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
812,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
813,ResNet+AE,0.6364,0.3333,0.0,0.0,0.7778
814,ResNet+AE,0.7273,0.3,0.0,0.0,0.8
815,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
816,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
817,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
818,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
819,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
820,ResNet+AE,0.9091,0.9,0.0,0.0,1.0
821,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
822,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
823,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
824,ResNet+AE,1.0,0.5,0.0,0.0,1.0
825,ResNet+AE,1.0,0.5,0.0,0.0,1.0
826,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
827,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
828,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
829,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
830,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
831,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
832,ResNet+AE,1.0,0.5,0.0,0.0,1.0
833,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
834,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
835,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
836,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
837,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
838,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
839,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
840,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
841,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
842,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
843,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
844,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
845,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
846,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
847,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
848,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
849,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
850,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
851,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
852,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
853,ResNet+AE,0.7273,0.25,0.0,0.0,1.0
854,ResNet+AE,1.0,0.5,0.0,0.0,1.0
855,ResNet+AE,0.9091,0.9,0.0,0.0,1.0
856,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
857,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
858,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
859,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
860,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
861,ResNet+AE,0.9091,0.3,0.0,0.0,1.0
862,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
863,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
864,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
865,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
866,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
867,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
868,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
869,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
870,ResNet+AE,1.0,0.5,0.0,0.0,1.0
871,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
872,ResNet+AE,0.6364,0.3,0.0,0.0,0.7
