Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
915,ResNet+AE,0.8772,0.9458,0.8372,0.8571,0.8889
916,ResNet+AE,0.9474,0.9618,0.9091,0.8824,0.975
917,ResNet+AE,0.8947,0.9412,0.8571,0.7826,0.9706
918,ResNet+AE,0.8772,0.923,0.8372,0.9,0.8649
919,ResNet+AE,0.8947,0.9824,0.8636,0.95,0.8649
920,ResNet+AE,0.8596,0.9024,0.7647,0.8125,0.878
921,ResNet+AE,0.8596,0.9418,0.8095,0.8947,0.8421
922,ResNet+AE,0.9474,0.9695,0.9231,0.9474,0.9474
923,ResNet+AE,0.8947,0.9471,0.8333,0.8824,0.9
924,ResNet+AE,0.8947,0.8864,0.8636,0.7917,0.9697
925,ResNet+AE,0.9298,0.9551,0.8667,0.9286,0.9302
926,ResNet+AE,0.8772,0.912,0.6667,0.7778,0.8958
927,ResNet+AE,0.9298,0.9746,0.875,0.9333,0.9286
928,ResNet+AE,0.9298,0.9773,0.92,0.9583,0.9091
929,ResNet+AE,0.8421,0.859,0.7568,0.7778,0.8718
930,ResNet+AE,0.8772,0.9009,0.7879,0.8125,0.9024
931,ResNet+AE,0.9298,0.9881,0.8462,1.0,0.913
932,ResNet+AE,0.8947,0.9101,0.8125,0.8125,0.9268
933,ResNet+AE,0.8421,0.9254,0.7568,0.9333,0.8095
934,ResNet+AE,0.9123,0.9132,0.8387,0.7647,0.975
935,ResNet+AE,0.9123,0.9532,0.7826,0.9,0.9149
936,ResNet+AE,0.9474,0.9665,0.9091,0.9375,0.9512
937,ResNet+AE,0.9298,0.9895,0.8667,1.0,0.9091
938,ResNet+AE,0.8947,0.9329,0.8235,0.875,0.9024
939,ResNet+AE,0.9123,0.9016,0.8,0.6667,1.0
940,ResNet+AE,0.9123,0.8724,0.8,0.7692,0.9545
941,ResNet+AE,0.9649,0.9778,0.9444,0.8947,1.0
942,ResNet+AE,0.8947,0.9735,0.8421,0.9412,0.875
943,ResNet+AE,0.9123,0.9302,0.8276,0.8,0.9524
944,ResNet+AE,0.9649,0.9895,0.9286,1.0,0.9545
945,ResNet+AE,0.8947,0.9336,0.7857,0.8462,0.9091
946,ResNet+AE,0.9474,0.981,0.9091,1.0,0.9286
947,ResNet+AE,0.8947,0.9667,0.8125,0.8667,0.9048
948,ResNet+AE,0.8596,0.9299,0.8261,0.8636,0.8571
949,ResNet+AE,0.8947,0.9574,0.7857,0.9167,0.8889
950,ResNet+AE,0.9298,0.9654,0.9,0.9474,0.9211
951,ResNet+AE,0.8772,0.9444,0.8444,0.9048,0.8611
952,ResNet+AE,0.9298,0.878,0.8571,0.75,1.0
953,ResNet+AE,0.9474,0.9654,0.9189,0.8947,0.9737
954,ResNet+AE,0.9474,0.9756,0.9091,0.9375,0.9512
955,ResNet+AE,0.8947,0.9556,0.7857,0.9167,0.8889
956,ResNet+AE,0.9474,0.9893,0.9143,1.0,0.9268
957,ResNet+AE,0.9298,0.9741,0.8824,0.9375,0.9268
958,ResNet+AE,0.9298,0.9926,0.8571,1.0,0.9111
959,ResNet+AE,0.9474,0.9926,0.8889,1.0,0.9333
960,ResNet+AE,0.8947,0.9265,0.8235,0.8235,0.925
961,ResNet+AE,0.8947,0.8969,0.7692,0.7692,0.9318
962,ResNet+AE,0.9123,0.9718,0.8387,0.9286,0.907
963,ResNet+AE,0.9298,0.9529,0.8824,0.8824,0.95
964,ResNet+AE,0.8947,0.9224,0.8421,0.8421,0.9211
965,ResNet+AE,0.9123,0.973,0.8485,0.9333,0.9048
966,ResNet+AE,0.8772,0.8853,0.7742,0.7059,0.95
967,ResNet+AE,0.9298,0.9436,0.875,0.875,0.9512
968,ResNet+AE,0.9123,0.9662,0.8649,0.9412,0.9
969,ResNet+AE,0.8947,0.902,0.7692,0.7143,0.9535
970,ResNet+AE,0.9298,0.9294,0.875,0.8235,0.975
971,ResNet+AE,0.8246,0.9373,0.7727,0.9444,0.7692
972,ResNet+AE,0.9298,0.9635,0.875,0.9333,0.9286
973,ResNet+AE,0.8421,0.8948,0.7273,0.75,0.878
974,ResNet+AE,0.9298,0.9889,0.9048,1.0,0.8947
975,ResNet+AE,0.9474,0.9314,0.9032,0.875,0.9756
976,ResNet+AE,0.8947,0.9618,0.8125,0.9286,0.8837
977,ResNet+AE,0.9123,0.9691,0.8649,0.9412,0.9
978,ResNet+AE,0.9123,0.9236,0.8148,0.7857,0.9535
979,ResNet+AE,0.9123,0.9557,0.9153,0.931,0.8929
980,ResNet+AE,0.9825,0.9863,0.9677,0.9375,1.0
981,ResNet+AE,0.8596,0.9284,0.8182,0.7826,0.9118
982,ResNet+AE,0.9474,0.9229,0.8571,0.8182,0.9783
983,ResNet+AE,0.8596,0.8941,0.7778,0.8235,0.875
984,ResNet+AE,0.9474,0.9703,0.8889,0.9231,0.9545
985,ResNet+AE,0.9298,0.9527,0.8947,0.85,0.973
986,ResNet+AE,0.8772,0.9353,0.8,0.8235,0.9
987,ResNet+AE,0.9649,0.9889,0.9231,1.0,0.9556
988,ResNet+AE,0.9474,0.9775,0.9302,0.9524,0.9444
989,ResNet+AE,0.8947,0.9571,0.8696,0.9091,0.8857
990,ResNet+AE,0.9123,0.9501,0.8889,0.8696,0.9412
991,ResNet+AE,0.9123,0.9387,0.898,0.88,0.9375
992,ResNet+AE,0.8772,0.9647,0.8293,1.0,0.825
993,ResNet+AE,0.9649,0.982,0.9474,0.9474,0.9737
994,ResNet+AE,0.9123,0.9444,0.8649,0.8889,0.9231
995,ResNet+AE,0.9298,0.9618,0.8571,0.8571,0.9535
996,ResNet+AE,0.9123,0.9085,0.8387,0.8125,0.9512
997,ResNet+AE,0.9474,0.9441,0.9091,0.8824,0.975
998,ResNet+AE,0.9474,0.9794,0.9032,0.9333,0.9524
999,ResNet+AE,0.9298,0.9487,0.913,0.84,1.0
1000,ResNet+AE,0.9123,0.9459,0.8649,0.8889,0.9231
1,ResNet,0.8246,0.8914,0.7917,0.7917,0.8485
2,ResNet,0.8947,0.9222,0.8235,0.9333,0.881
3,ResNet,0.9649,0.9921,0.9167,1.0,0.9565
4,ResNet,0.9123,0.9792,0.8718,0.8947,0.9211
5,ResNet,0.8772,0.9224,0.8205,0.8421,0.8947
6,ResNet,0.9298,0.9809,0.8889,0.9412,0.925
7,ResNet,0.9298,0.9801,0.8571,0.8571,0.9535
8,ResNet,0.8772,0.9446,0.8108,0.7895,0.9211
9,ResNet,0.9123,0.9535,0.8148,0.7857,0.9535
10,ResNet,0.9123,0.979,0.8148,0.8462,0.9318
11,ResNet,0.9474,0.9543,0.9143,0.8421,1.0
12,ResNet,0.9649,0.9737,0.9474,0.9474,0.9737
13,ResNet,0.9474,0.9571,0.8966,0.8667,0.9762
14,ResNet,0.8947,0.9238,0.8333,0.7895,0.9474
15,ResNet,0.9123,0.9701,0.8148,0.7857,0.9535
16,ResNet,0.8947,0.9319,0.7692,0.7143,0.9535
17,ResNet,0.9474,0.9858,0.9143,0.8889,0.9744
18,ResNet,0.8947,0.9515,0.8125,0.7647,0.95
19,ResNet,0.9474,0.9751,0.8966,0.9286,0.9535
20,ResNet,0.8772,0.9266,0.7407,0.7692,0.9091
21,ResNet,0.9123,0.9219,0.8148,0.7857,0.9535
22,ResNet,0.9298,0.9585,0.8667,0.9286,0.9302
23,ResNet,0.9298,0.9412,0.8824,0.8824,0.95
24,ResNet,0.8596,0.9238,0.7333,0.7333,0.9048
25,ResNet,0.9474,0.982,0.9231,0.9474,0.9474
26,ResNet,0.9123,0.9604,0.8387,0.8125,0.9512
27,ResNet,0.8421,0.9345,0.7273,0.6667,0.9231
28,ResNet,0.9298,0.9735,0.8824,0.8824,0.95
29,ResNet,0.9123,0.9482,0.8485,0.875,0.9268
30,ResNet,0.9474,0.9817,0.9091,0.9375,0.9512
31,ResNet,0.8947,0.9238,0.8235,0.7368,0.9737
32,ResNet,0.9298,0.9615,0.8824,0.8333,0.9744
33,ResNet,0.8947,0.9473,0.8421,0.8889,0.8974
34,ResNet,0.8947,0.9695,0.8333,0.9375,0.878
35,ResNet,0.9298,0.9865,0.8947,0.85,0.973
36,ResNet,0.8596,0.9488,0.75,0.6316,0.9737
37,ResNet,0.9474,0.9683,0.9032,0.9333,0.9524
38,ResNet,0.9649,0.9811,0.9565,0.9167,1.0
39,ResNet,0.9825,0.9905,0.9756,1.0,0.973
40,ResNet,0.8772,0.925,0.7586,0.6471,0.975
41,ResNet,0.9298,0.9312,0.9048,0.9048,0.9444
42,ResNet,0.8947,0.9551,0.7692,0.7143,0.9535
43,ResNet,0.9825,0.9985,0.9677,0.9375,1.0
44,ResNet,0.9298,0.937,0.8182,0.75,0.9778
45,ResNet,0.9298,0.9629,0.913,0.913,0.9412
46,ResNet,0.9298,0.9568,0.8571,0.8571,0.9535
47,ResNet,0.8772,0.95,0.8108,0.75,0.9459
48,ResNet,0.9474,0.9794,0.9143,0.9412,0.95
49,ResNet,0.9123,0.9654,0.8485,0.7368,1.0
50,ResNet,0.8596,0.9731,0.8,0.6957,0.9706
51,ResNet,0.9825,0.9585,0.9524,0.9091,1.0
52,ResNet,0.9474,0.9688,0.9268,0.8636,1.0
53,ResNet,0.8947,0.9317,0.8,0.8,0.9286
54,ResNet,0.9298,0.9235,0.875,0.8235,0.975
55,ResNet,0.9123,0.9815,0.7826,0.75,0.9556
56,ResNet,0.8947,0.953,0.8235,0.7778,0.9487
57,ResNet,0.8772,0.9307,0.8108,0.7895,0.9211
58,ResNet,0.8947,0.9302,0.8,0.8571,0.907
59,ResNet,0.9298,0.9556,0.8667,0.8667,0.9524
60,ResNet,0.9298,0.9841,0.8571,0.8,0.9762
61,ResNet,0.8947,0.9405,0.8235,0.875,0.9024
62,ResNet,0.8772,0.9252,0.7407,0.7143,0.9302
63,ResNet,0.9123,0.9406,0.8276,0.9231,0.9091
64,ResNet,0.9123,0.946,0.8571,0.7895,0.9737
65,ResNet,0.9123,0.9598,0.8148,0.8462,0.9318
66,ResNet,0.9474,0.9714,0.8966,0.8667,0.9762
67,ResNet,0.9474,0.9757,0.9362,0.9565,0.9412
68,ResNet,0.9474,0.9802,0.8696,0.9091,0.9565
69,ResNet,0.9474,0.9375,0.9032,0.875,0.9756
70,ResNet,1.0,1.0,1.0,1.0,1.0
71,ResNet,0.8596,0.9361,0.8182,0.7826,0.9118
72,ResNet,0.8947,0.9524,0.8125,0.8667,0.9048
73,ResNet,0.9474,0.9695,0.9143,0.8421,1.0
74,ResNet,0.9123,0.9669,0.8837,0.9048,0.9167
75,ResNet,0.9474,0.9867,0.8966,0.9286,0.9535
76,ResNet,1.0,1.0,1.0,1.0,1.0
77,ResNet,0.9298,0.9747,0.92,0.9583,0.9091
78,ResNet,0.9474,0.9917,0.8889,0.8571,0.9767
79,ResNet,0.9649,0.9957,0.8889,0.8,1.0
80,ResNet,0.9474,0.9889,0.88,0.9167,0.9556
81,ResNet,0.9298,0.954,0.9048,0.8261,1.0
82,ResNet,0.8947,0.904,0.8125,0.8125,0.9268
83,ResNet,0.8947,0.9497,0.85,0.8095,0.9444
84,ResNet,0.9123,0.9743,0.8649,0.8,0.973
85,ResNet,0.8421,0.9017,0.7429,0.6842,0.9211
86,ResNet,0.9474,0.9833,0.8571,0.75,1.0
87,ResNet,0.9649,0.9895,0.9231,0.9231,0.9773
88,ResNet,0.8421,0.9186,0.6897,0.7143,0.8837
89,ResNet,0.8947,0.9136,0.7857,0.7857,0.9302
90,ResNet,0.9123,0.9528,0.8,0.7692,0.9545
91,ResNet,0.8772,0.9596,0.8511,0.8333,0.9091
92,ResNet,0.8947,0.968,0.8125,0.8125,0.9268
93,ResNet,0.8947,0.9437,0.8636,0.8261,0.9412
94,ResNet,0.8947,0.9888,0.8636,0.76,1.0
95,ResNet,0.9649,0.9573,0.9412,0.8889,1.0
96,ResNet,0.8421,0.8632,0.7097,0.6111,0.9487
97,ResNet,0.8772,0.9268,0.8,0.875,0.878
98,ResNet,0.9123,0.9418,0.8485,0.7368,1.0
99,ResNet,0.9298,0.9817,0.875,0.875,0.9512
100,ResNet,0.9649,0.9817,0.9375,0.9375,0.9756
101,ResNet,0.8596,0.9451,0.7143,0.625,0.9512
102,ResNet,0.9123,0.9574,0.8649,0.9412,0.9
103,ResNet,0.8421,0.9365,0.7097,0.55,1.0
104,ResNet,0.9649,0.985,0.9231,0.8571,1.0
105,ResNet,0.8772,0.9721,0.7742,0.7059,0.95
106,ResNet,0.8947,0.9298,0.7,0.7,0.9362
107,ResNet,0.9474,0.9744,0.9189,0.9444,0.9487
108,ResNet,0.9298,0.9691,0.8667,0.7647,1.0
109,ResNet,0.9474,0.9665,0.9091,0.9375,0.9512
110,ResNet,0.8596,0.9524,0.7333,0.7333,0.9048
111,ResNet,0.9123,0.9381,0.8276,0.8,0.9524
112,ResNet,0.9298,0.939,0.8667,0.8125,0.9756
113,ResNet,0.9649,0.9792,0.9444,0.8947,1.0
114,ResNet,0.8596,0.9162,0.8,0.8,0.8919
115,ResNet,0.9123,0.95,0.8485,0.8235,0.95
116,ResNet,0.9298,0.9352,0.8462,0.7857,0.9767
117,ResNet,0.9123,0.9703,0.8649,0.8,0.973
118,ResNet,0.8947,0.9687,0.8235,0.7778,0.9487
119,ResNet,0.8772,0.9407,0.8627,0.9167,0.8485
120,ResNet,0.9123,0.9744,0.8485,0.7778,0.9744
121,ResNet,0.9649,0.9936,0.9,0.9,0.9787
122,ResNet,0.8421,0.916,0.7429,0.7222,0.8974
123,ResNet,0.9298,0.9784,0.8889,0.8,1.0
124,ResNet,0.8246,0.9003,0.7059,0.6316,0.9211
125,ResNet,0.9298,0.9722,0.9,0.8571,0.9722
126,ResNet,0.8772,0.9603,0.8372,0.8571,0.8889
127,ResNet,0.9649,0.9884,0.9286,0.9286,0.9767
128,ResNet,0.9123,0.9726,0.8387,0.8125,0.9512
129,ResNet,0.8596,0.9221,0.75,0.7059,0.925
130,ResNet,0.9825,0.9985,0.9677,0.9375,1.0
131,ResNet,0.9649,0.9737,0.9474,0.9474,0.9737
132,ResNet,0.9298,0.995,0.913,0.84,1.0
133,ResNet,0.9649,0.9598,0.9231,0.9231,0.9773
134,ResNet,0.9649,0.9917,0.9286,0.9286,0.9767
135,ResNet,0.8947,0.9058,0.8333,0.7895,0.9474
136,ResNet,0.9298,0.9683,0.9,0.8571,0.9722
137,ResNet,0.8596,0.8902,0.7778,0.6667,0.9722
138,ResNet,0.8772,0.9554,0.8293,0.85,0.8919
139,ResNet,0.9298,0.9818,0.9048,0.8636,0.9714
140,ResNet,0.9649,0.9868,0.9412,0.9412,0.975
141,ResNet,0.9298,0.9726,0.8667,0.8125,0.9756
142,ResNet,0.9298,0.9779,0.8824,0.8824,0.95
143,ResNet,0.8596,0.9552,0.8182,0.7826,0.9118
144,ResNet,0.8947,0.9389,0.7273,0.6667,0.9556
145,ResNet,0.9123,0.9508,0.8387,0.8667,0.9286
146,ResNet,0.8772,0.9584,0.8444,0.8636,0.8857
147,ResNet,0.9123,0.9722,0.7826,0.75,0.9556
148,ResNet,0.9298,0.982,0.8889,0.8421,0.9737
149,ResNet,0.8421,0.9,0.5263,0.5,0.9149
150,ResNet,0.9474,0.9723,0.9143,0.8421,1.0
151,ResNet,0.9474,0.9439,0.8235,0.875,0.9592
152,ResNet,0.9123,0.9649,0.8718,0.85,0.9459
153,ResNet,0.9298,0.9501,0.8947,0.8947,0.9474
154,ResNet,0.8947,0.9668,0.8421,0.8421,0.9211
155,ResNet,0.8947,0.9581,0.85,0.85,0.9189
156,ResNet,0.9123,0.9468,0.8148,0.7857,0.9535
157,ResNet,0.9474,0.9912,0.9091,0.8824,0.975
158,ResNet,0.9123,0.9622,0.878,0.9,0.9189
159,ResNet,0.9649,0.9695,0.9444,0.8947,1.0
160,ResNet,0.8596,0.8779,0.7143,0.5882,0.975
161,ResNet,0.9825,0.9974,0.9778,0.9565,1.0
162,ResNet,0.9298,0.9385,0.8462,0.7857,0.9767
163,ResNet,0.9474,0.9698,0.9032,0.9333,0.9524
164,ResNet,0.8246,0.9202,0.7059,0.6667,0.8974
165,ResNet,0.9474,0.9556,0.8966,0.8667,0.9762
166,ResNet,0.9825,0.997,0.9677,0.9375,1.0
167,ResNet,0.8772,0.9365,0.8205,0.7619,0.9444
168,ResNet,0.8421,0.9079,0.8085,0.8261,0.8529
169,ResNet,0.9474,0.972,0.88,0.8462,0.9773
170,ResNet,0.9825,0.9957,0.973,1.0,0.9744
171,ResNet,0.8596,0.9016,0.7143,0.6667,0.9286
172,ResNet,0.8772,0.9444,0.8293,0.8095,0.9167
173,ResNet,0.9474,0.9818,0.9268,0.8636,1.0
174,ResNet,0.9298,0.9616,0.9,0.8571,0.9722
175,ResNet,0.9123,0.9365,0.8148,0.7333,0.9762
176,ResNet,0.8772,0.9421,0.7586,0.6875,0.9512
177,ResNet,0.9298,0.9486,0.8182,0.8182,0.9565
178,ResNet,0.8772,0.9095,0.7742,0.8,0.9048
179,ResNet,0.8772,0.9369,0.7407,0.7143,0.9302
180,ResNet,0.9123,0.9451,0.8148,0.6875,1.0
181,ResNet,0.9298,0.9545,0.8571,0.9231,0.9318
182,ResNet,0.8772,0.9387,0.8108,0.8333,0.8974
183,ResNet,0.9474,0.9565,0.8696,0.9091,0.9565
184,ResNet,0.9123,0.9236,0.8,0.7143,0.9767
185,ResNet,0.9123,0.9452,0.8276,0.8571,0.9302
186,ResNet,0.9123,0.959,0.878,0.8571,0.9444
187,ResNet,0.8947,0.925,0.8235,0.8235,0.925
188,ResNet,0.8421,0.9437,0.7805,0.6957,0.9412
189,ResNet,0.9298,0.9735,0.9,0.8571,0.9722
190,ResNet,0.9298,0.9543,0.8667,0.8125,0.9756
191,ResNet,0.8772,0.9603,0.8205,0.7619,0.9444
192,ResNet,0.9123,0.9735,0.8571,0.8824,0.925
193,ResNet,0.9298,0.9382,0.8824,0.8824,0.95
194,ResNet,0.8947,0.9392,0.85,0.8095,0.9444
195,ResNet,0.9298,0.9635,0.9,0.9,0.9459
196,ResNet,0.9123,0.9444,0.8571,0.8333,0.9487
197,ResNet,0.9474,0.9658,0.9143,0.8889,0.9744
198,ResNet,0.9474,0.9512,0.9032,0.875,0.9756
199,ResNet,0.8947,0.9535,0.7692,0.7143,0.9535
200,ResNet,0.8947,0.9294,0.8125,0.7647,0.95
201,ResNet,0.8596,0.9206,0.8,0.7619,0.9167
202,ResNet,0.9298,0.9683,0.9048,0.9048,0.9444
203,ResNet,0.9298,0.9506,0.8182,0.8182,0.9565
204,ResNet,0.9474,0.9729,0.9189,0.9444,0.9487
205,ResNet,0.9123,0.9436,0.8387,0.8125,0.9512
206,ResNet,0.9123,0.9557,0.8718,0.8947,0.9211
207,ResNet,0.9123,0.9588,0.8571,0.8824,0.925
208,ResNet,0.9474,0.9762,0.9268,0.9048,0.9722
209,ResNet,0.9123,0.9825,0.8936,0.84,0.9688
210,ResNet,0.9474,0.9825,0.8889,0.8,1.0
211,ResNet,0.8947,0.9189,0.85,0.85,0.9189
212,ResNet,0.9123,0.9412,0.8387,0.7647,0.975
213,ResNet,0.9298,0.9476,0.8462,0.7333,1.0
214,ResNet,0.9123,0.9723,0.8485,0.7368,1.0
215,ResNet,0.9474,0.9751,0.9032,1.0,0.9302
216,ResNet,0.807,0.8426,0.6667,0.6471,0.875
217,ResNet,0.9649,0.9648,0.9167,0.9167,0.9778
218,ResNet,0.9123,0.9514,0.8718,0.85,0.9459
219,ResNet,0.9474,0.9289,0.8571,0.8182,0.9783
220,ResNet,0.9123,0.9618,0.8,0.7143,0.9767
221,ResNet,0.9474,0.9801,0.9032,1.0,0.9302
222,ResNet,0.9123,0.9543,0.8718,0.8947,0.9211
223,ResNet,0.9649,0.9832,0.9333,0.875,1.0
224,ResNet,0.9123,0.9544,0.8485,0.7778,0.9744
225,ResNet,0.8772,0.955,0.8293,0.8095,0.9167
226,ResNet,0.9298,0.9297,0.8889,0.8,1.0
227,ResNet,0.9474,0.9854,0.9231,0.8571,1.0
228,ResNet,0.8947,0.9202,0.8125,0.7222,0.9744
229,ResNet,0.8772,0.9387,0.8108,0.8333,0.8974
230,ResNet,0.8772,0.9563,0.8293,0.8095,0.9167
231,ResNet,0.9123,0.9644,0.8649,0.8889,0.9231
232,ResNet,0.8772,0.8776,0.72,0.6923,0.9318
233,ResNet,0.8246,0.9081,0.7222,0.65,0.9189
234,ResNet,0.8772,0.9529,0.8,0.8235,0.9
235,ResNet,0.9298,0.9577,0.9,0.8571,0.9722
236,ResNet,0.8772,0.9149,0.8205,0.8,0.9189
237,ResNet,0.8947,0.9131,0.8125,0.7222,0.9744
238,ResNet,0.9649,0.9872,0.9444,0.9444,0.9744
239,ResNet,0.9474,0.9834,0.9231,0.9474,0.9474
240,ResNet,0.9123,0.9658,0.8387,0.7222,1.0
241,ResNet,0.9123,0.9687,0.8485,0.7778,0.9744
242,ResNet,0.9298,0.9584,0.9048,0.8636,0.9714
243,ResNet,0.9474,0.9786,0.9231,1.0,0.9231
244,ResNet,0.8947,0.9488,0.8235,0.7368,0.9737
245,ResNet,0.8947,0.9726,0.8235,0.875,0.9024
246,ResNet,0.8772,0.9458,0.7586,0.8462,0.8864
247,ResNet,0.9649,0.9958,0.9444,0.8947,1.0
248,ResNet,0.8947,0.977,0.85,0.7391,1.0
249,ResNet,0.9298,0.973,0.8889,0.8,1.0
250,ResNet,0.8947,0.945,0.875,0.84,0.9375
251,ResNet,0.7544,0.8571,0.5333,0.5714,0.814
252,ResNet,0.9474,0.9881,0.9268,0.9048,0.9722
253,ResNet,0.9298,0.9543,0.8667,0.8125,0.9756
254,ResNet,0.8947,0.9577,0.85,0.8095,0.9444
255,ResNet,0.8947,0.9388,0.7857,0.8462,0.9091
256,ResNet,0.9298,0.9667,0.8462,0.9167,0.9333
257,ResNet,0.9298,0.9336,0.8571,0.8571,0.9535
258,ResNet,0.9298,0.9619,0.875,0.9333,0.9286
259,ResNet,0.8947,0.9563,0.8421,0.7619,0.9722
260,ResNet,0.8772,0.9118,0.8,0.8235,0.9
261,ResNet,0.9474,0.9574,0.88,0.9167,0.9556
262,ResNet,0.8421,0.8987,0.7805,0.7273,0.9143
263,ResNet,0.9123,0.9405,0.8276,0.75,0.9756
264,ResNet,0.9474,0.9857,0.9032,0.9333,0.9524
265,ResNet,0.8947,0.9643,0.85,0.8095,0.9444
266,ResNet,0.9474,0.9923,0.8421,1.0,0.9388
267,ResNet,0.9298,0.9792,0.9,0.8182,1.0
268,ResNet,0.8772,0.9159,0.7742,0.8,0.9048
269,ResNet,0.9298,0.9792,0.8824,0.7895,1.0
270,ResNet,0.9474,0.9585,0.8421,0.7273,1.0
271,ResNet,0.9474,0.9905,0.9231,0.9,0.973
272,ResNet,0.9298,0.9788,0.9,0.8571,0.9722
273,ResNet,0.9123,0.9706,0.8718,1.0,0.875
274,ResNet,0.9123,0.9186,0.8276,0.8571,0.9302
275,ResNet,0.8596,0.9324,0.7647,0.65,0.973
276,ResNet,0.9474,0.9723,0.8421,0.7273,1.0
277,ResNet,0.8947,0.9245,0.8,0.6667,1.0
278,ResNet,0.9649,0.9815,0.9231,1.0,0.9556
279,ResNet,0.9474,0.9897,0.9091,0.8824,0.975
280,ResNet,0.8421,0.9418,0.7273,0.6316,0.9474
281,ResNet,0.9123,0.9597,0.8889,0.9091,0.9143
282,ResNet,0.8947,0.9559,0.8235,0.8235,0.925
283,ResNet,0.9474,0.9598,0.9189,0.8947,0.9737
284,ResNet,0.9123,0.9558,0.8387,0.8125,0.9512
285,ResNet,0.8772,0.946,0.7407,0.6667,0.9524
286,ResNet,0.8947,0.9853,0.8,0.7059,0.975
287,ResNet,0.9474,0.9632,0.9091,0.8824,0.975
288,ResNet,0.8421,0.9162,0.7273,0.75,0.878
289,ResNet,0.9649,0.9943,0.9474,1.0,0.9487
290,ResNet,0.9123,0.9524,0.8387,0.8667,0.9286
291,ResNet,0.8772,0.9527,0.7407,0.625,0.9756
292,ResNet,0.9298,0.9741,0.8462,0.9167,0.9333
293,ResNet,0.8772,0.9559,0.7879,0.7647,0.925
294,ResNet,0.8772,0.9544,0.7879,0.7647,0.925
295,ResNet,0.9123,0.9658,0.8485,0.7778,0.9744
296,ResNet,0.9474,0.9714,0.9302,0.9091,0.9714
297,ResNet,0.9298,0.9497,0.8667,0.8125,0.9756
298,ResNet,0.9649,0.9893,0.9375,0.9375,0.9756
299,ResNet,0.9474,0.9649,0.9032,0.875,0.9756
300,ResNet,0.9123,0.9726,0.8485,0.875,0.9268
301,ResNet,0.8772,0.9368,0.8,0.8235,0.9
302,ResNet,0.9123,0.9502,0.8276,0.8571,0.9302
303,ResNet,0.9825,0.9848,0.9787,0.9583,1.0
304,ResNet,0.9123,0.9618,0.8571,0.8824,0.925
305,ResNet,0.9123,0.9527,0.8649,0.8,0.973
306,ResNet,0.9474,0.9765,0.9143,0.8421,1.0
307,ResNet,0.9474,0.9676,0.9143,0.9412,0.95
308,ResNet,0.8421,0.9259,0.7568,0.6667,0.9444
309,ResNet,0.9649,0.99,0.9231,0.8571,1.0
310,ResNet,0.8246,0.9101,0.7619,0.7619,0.8611
311,ResNet,0.8772,0.9511,0.8108,0.7143,0.9722
312,ResNet,0.9123,0.9558,0.8485,0.875,0.9268
313,ResNet,0.9474,0.9917,0.9143,0.8421,1.0
314,ResNet,0.9649,0.9617,0.9,0.9,0.9787
315,ResNet,0.9298,0.979,0.8333,0.7692,0.9773
316,ResNet,0.9474,1.0,0.88,1.0,0.9348
317,ResNet,0.8947,0.913,0.75,0.75,0.9333
318,ResNet,0.8947,0.9476,0.8,0.8,0.9286
319,ResNet,0.9123,0.9543,0.8718,0.8947,0.9211
320,ResNet,0.9298,0.9556,0.8667,0.8667,0.9524
321,ResNet,0.9298,0.9821,0.913,0.913,0.9412
322,ResNet,0.9649,0.9924,0.9375,0.9375,0.9756
323,ResNet,0.8596,0.923,0.8,0.8,0.8919
324,ResNet,0.9474,0.963,0.9189,0.9444,0.9487
325,ResNet,0.8246,0.9105,0.7727,0.7391,0.8824
326,ResNet,0.9123,0.9574,0.8485,0.8235,0.95
327,ResNet,0.8947,0.9514,0.8571,0.7826,0.9706
328,ResNet,0.9649,0.9665,0.9333,0.875,1.0
329,ResNet,0.9298,0.9665,0.875,0.875,0.9512
330,ResNet,0.9474,0.977,0.9302,0.8696,1.0
331,ResNet,0.8947,0.9662,0.8421,0.7273,1.0
332,ResNet,0.9474,0.9524,0.9032,0.9333,0.9524
333,ResNet,0.9123,0.9511,0.878,0.8571,0.9444
334,ResNet,0.8772,0.9272,0.8444,0.9048,0.8611
335,ResNet,0.9298,0.9619,0.8667,0.8125,0.9756
336,ResNet,0.9298,0.9619,0.8667,0.8667,0.9524
337,ResNet,0.9123,0.9854,0.8649,0.7619,1.0
338,ResNet,0.9649,0.9941,0.9444,1.0,0.95
339,ResNet,0.9298,0.9644,0.875,0.7778,1.0
340,ResNet,0.8947,0.9541,0.85,0.85,0.9189
341,ResNet,0.9474,0.9848,0.9189,0.8947,0.9737
342,ResNet,0.9123,0.9718,0.8387,0.9286,0.907
343,ResNet,0.8596,0.9071,0.6923,0.8182,0.8696
344,ResNet,0.8947,0.9487,0.8235,0.7778,0.9487
345,ResNet,0.8772,0.9297,0.8205,0.8,0.9189
346,ResNet,0.8596,0.8582,0.7333,0.6875,0.9268
347,ResNet,0.9474,0.9893,0.9032,0.875,0.9756
348,ResNet,0.9123,0.9714,0.878,0.8182,0.9714
349,ResNet,0.9298,0.943,0.8824,0.8333,0.9744
350,ResNet,0.9649,0.9931,0.9474,0.9474,0.9737
351,ResNet,0.9123,0.9543,0.8387,0.8125,0.9512
352,ResNet,0.8947,0.8741,0.7692,0.7692,0.9318
353,ResNet,0.7895,0.8797,0.6667,0.6,0.8919
