Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
850,ResNet+AE,0.8358,0.8873,0.6452,0.625,0.902
851,ResNet+AE,0.8657,0.8059,0.7429,0.6842,0.9375
852,ResNet+AE,0.9552,0.9498,0.9091,0.9375,0.9608
853,ResNet+AE,0.8657,0.912,0.8085,0.7037,0.975
854,ResNet+AE,0.8507,0.8397,0.7826,0.6429,1.0
855,ResNet+AE,0.7463,0.781,0.6383,0.625,0.814
856,ResNet+AE,0.8806,0.8903,0.8095,0.7391,0.9545
857,ResNet+AE,0.8507,0.9206,0.7222,0.7222,0.898
858,ResNet+AE,0.806,0.7823,0.6061,0.5556,0.898
859,ResNet+AE,0.9254,0.983,0.8718,0.85,0.9574
860,ResNet+AE,0.9104,0.9455,0.85,0.7727,0.9778
861,ResNet+AE,0.8657,0.8986,0.7805,0.7619,0.913
862,ResNet+AE,0.806,0.8883,0.7451,0.6786,0.8974
863,ResNet+AE,0.8657,0.8862,0.7429,0.65,0.9574
864,ResNet+AE,0.8209,0.8172,0.7143,0.6522,0.9091
865,ResNet+AE,0.9403,0.9921,0.8947,0.9444,0.9388
866,ResNet+AE,0.8358,0.7674,0.7027,0.5417,1.0
867,ResNet+AE,0.9104,0.941,0.88,0.88,0.9286
868,ResNet+AE,0.8358,0.8819,0.6857,0.6,0.9362
869,ResNet+AE,0.8358,0.9029,0.8,0.7857,0.8718
870,ResNet+AE,0.9104,0.8629,0.8235,0.7368,0.9792
871,ResNet+AE,0.8358,0.8747,0.7317,0.6818,0.9111
872,ResNet+AE,0.8358,0.8424,0.7317,0.5769,1.0
873,ResNet+AE,0.8358,0.8405,0.7755,0.7308,0.9024
874,ResNet+AE,0.9403,0.9101,0.8947,0.8947,0.9583
875,ResNet+AE,0.8507,0.9296,0.8077,0.8077,0.878
876,ResNet+AE,0.8209,0.8389,0.6842,0.5652,0.9545
877,ResNet+AE,0.8806,0.9794,0.8333,0.7692,0.9512
878,ResNet+AE,0.806,0.7936,0.6829,0.5833,0.9302
879,ResNet+AE,0.806,0.8476,0.6286,0.5789,0.8958
880,ResNet+AE,0.8955,0.9112,0.8,0.7368,0.9583
881,ResNet+AE,0.7463,0.7505,0.5854,0.48,0.9048
882,ResNet+AE,0.8209,0.8605,0.6667,0.6667,0.8776
883,ResNet+AE,0.806,0.8509,0.6486,0.5714,0.913
884,ResNet+AE,0.806,0.9019,0.7234,0.68,0.881
885,ResNet+AE,0.9403,0.9781,0.8889,0.8421,0.9792
886,ResNet+AE,0.8657,0.8333,0.7692,0.6818,0.9556
887,ResNet+AE,0.8657,0.8913,0.7692,0.7143,0.9348
888,ResNet+AE,0.791,0.8553,0.7083,0.6071,0.9231
889,ResNet+AE,0.8806,0.9615,0.8462,0.7857,0.9487
890,ResNet+AE,0.791,0.7847,0.5333,0.4706,0.9
891,ResNet+AE,0.9104,0.9723,0.8421,0.8,0.9574
892,ResNet+AE,0.8358,0.9196,0.766,0.75,0.8837
893,ResNet+AE,0.8657,0.919,0.7692,0.6522,0.9773
894,ResNet+AE,0.7313,0.8232,0.6786,0.5938,0.8571
895,ResNet+AE,0.9254,0.9112,0.8571,0.7895,0.9792
896,ResNet+AE,0.8209,0.8605,0.7391,0.7083,0.8837
897,ResNet+AE,0.8657,0.9255,0.7692,0.7143,0.9348
898,ResNet+AE,0.8507,0.8131,0.75,0.6818,0.9333
899,ResNet+AE,0.9403,0.9556,0.9,0.8182,1.0
900,ResNet+AE,0.8209,0.853,0.7778,0.6774,0.9444
901,ResNet+AE,0.9254,0.917,0.878,0.7826,1.0
902,ResNet+AE,0.806,0.8138,0.6286,0.55,0.9149
903,ResNet+AE,0.8209,0.8266,0.7143,0.75,0.8511
904,ResNet+AE,0.8358,0.9312,0.7755,0.7917,0.8605
905,ResNet+AE,0.8358,0.9025,0.6452,0.5556,0.9388
906,ResNet+AE,0.8507,0.9433,0.6875,0.6111,0.9388
907,ResNet+AE,0.8507,0.8923,0.7368,0.6667,0.9348
908,ResNet+AE,0.8507,0.936,0.8077,0.875,0.8372
909,ResNet+AE,0.8955,0.8766,0.8,0.7,0.9787
910,ResNet+AE,0.8507,0.9129,0.8077,0.7241,0.9474
911,ResNet+AE,0.8657,0.8273,0.7692,0.6818,0.9556
912,ResNet+AE,0.8657,0.9182,0.7568,0.6667,0.9565
913,ResNet+AE,0.8657,0.8931,0.8085,0.7308,0.9512
914,ResNet+AE,0.8209,0.9192,0.6842,0.5909,0.9333
915,ResNet+AE,0.9403,0.932,0.8947,0.8947,0.9583
916,ResNet+AE,0.8955,0.9444,0.8,0.7778,0.9388
917,ResNet+AE,0.7761,0.837,0.7273,0.7143,0.8205
918,ResNet+AE,0.9104,0.9431,0.85,0.8095,0.9565
919,ResNet+AE,0.806,0.8715,0.7234,0.6538,0.9024
920,ResNet+AE,0.8358,0.912,0.7925,0.7241,0.9211
921,ResNet+AE,0.8507,0.9253,0.75,0.6818,0.9333
922,ResNet+AE,0.7463,0.8342,0.6667,0.5484,0.9167
923,ResNet+AE,0.8358,0.796,0.7179,0.6364,0.9333
924,ResNet+AE,0.8657,0.8975,0.7568,0.6667,0.9565
925,ResNet+AE,0.8806,0.94,0.7333,0.6875,0.9412
926,ResNet+AE,0.806,0.8898,0.7234,0.6296,0.925
927,ResNet+AE,0.8507,0.8695,0.7059,0.6316,0.9375
928,ResNet+AE,0.8507,0.9547,0.7059,0.75,0.8824
929,ResNet+AE,0.8358,0.8333,0.6857,0.5714,0.9565
930,ResNet+AE,0.8507,0.8404,0.75,0.6818,0.9333
931,ResNet+AE,0.9403,0.9376,0.875,0.8235,0.98
932,ResNet+AE,0.8657,0.8551,0.7805,0.7619,0.913
933,ResNet+AE,0.8657,0.9683,0.7273,0.6667,0.9388
934,ResNet+AE,0.8507,0.8846,0.7917,0.6786,0.9744
935,ResNet+AE,0.8209,0.9031,0.7391,0.7083,0.8837
936,ResNet+AE,0.8507,0.9435,0.8,0.7407,0.925
937,ResNet+AE,0.8507,0.9138,0.7059,0.6667,0.9184
938,ResNet+AE,0.8806,0.9002,0.8095,0.7391,0.9545
939,ResNet+AE,0.8657,0.9305,0.8085,0.76,0.9286
940,ResNet+AE,0.9104,0.9913,0.88,0.9167,0.907
941,ResNet+AE,0.8657,0.8941,0.7273,0.7059,0.92
942,ResNet+AE,0.791,0.8725,0.65,0.5652,0.9091
943,ResNet+AE,0.8806,0.9081,0.7895,0.6818,0.9778
944,ResNet+AE,0.806,0.8053,0.6486,0.5217,0.9545
945,ResNet+AE,0.806,0.9011,0.6486,0.6,0.8936
946,ResNet+AE,0.8358,0.8636,0.7179,0.6364,0.9333
947,ResNet+AE,0.8657,0.899,0.8,0.72,0.9524
948,ResNet+AE,0.9254,0.9475,0.878,0.8182,0.9778
949,ResNet+AE,0.8507,0.9057,0.6667,0.5263,0.9792
950,ResNet+AE,0.9104,0.9793,0.8696,0.9524,0.8913
951,ResNet+AE,0.8955,0.9534,0.8,0.875,0.902
952,ResNet+AE,0.8955,0.9331,0.8,0.7778,0.9388
953,ResNet+AE,0.8507,0.89,0.6875,0.6111,0.9388
954,ResNet+AE,0.806,0.7857,0.6977,0.6,0.9286
955,ResNet+AE,0.8209,0.8988,0.6667,0.7059,0.86
956,ResNet+AE,0.8657,0.9022,0.7805,0.6957,0.9545
957,ResNet+AE,0.9552,0.9583,0.9333,0.875,1.0
958,ResNet+AE,0.8358,0.7899,0.7179,0.6364,0.9333
959,ResNet+AE,0.7761,0.8391,0.6154,0.5,0.9302
960,ResNet+AE,0.8806,0.8879,0.8,0.7273,0.9556
961,ResNet+AE,0.8209,0.8914,0.7391,0.68,0.9048
962,ResNet+AE,0.8358,0.8847,0.6667,0.6471,0.9
963,ResNet+AE,0.8657,0.85,0.7692,0.75,0.9149
964,ResNet+AE,0.791,0.8081,0.72,0.6,0.9459
965,ResNet+AE,0.8358,0.9306,0.7843,0.7692,0.878
966,ResNet+AE,0.9254,0.9444,0.878,0.8182,0.9778
967,ResNet+AE,0.8507,0.8851,0.7222,0.619,0.9565
968,ResNet+AE,0.9104,0.9559,0.8846,0.8846,0.9268
969,ResNet+AE,0.791,0.7619,0.65,0.5652,0.9091
970,ResNet+AE,0.8657,0.941,0.8,0.8571,0.8696
971,ResNet+AE,0.8657,0.9124,0.6667,0.6429,0.9245
972,ResNet+AE,0.9104,0.8395,0.7857,0.6875,0.9804
973,ResNet+AE,0.8358,0.9024,0.766,0.6923,0.9268
974,ResNet+AE,0.8657,0.9648,0.8085,0.9048,0.8478
975,ResNet+AE,0.8955,0.9194,0.8627,0.8148,0.95
976,ResNet+AE,0.8955,0.943,0.8205,0.8421,0.9167
977,ResNet+AE,0.806,0.8963,0.7234,0.7083,0.8605
978,ResNet+AE,0.8358,0.9057,0.7843,0.7143,0.9231
979,ResNet+AE,0.7761,0.8608,0.717,0.6786,0.8462
980,ResNet+AE,0.7463,0.7176,0.5405,0.3846,0.9756
981,ResNet+AE,0.791,0.8575,0.7812,0.8065,0.7778
982,ResNet+AE,0.806,0.8499,0.7111,0.6154,0.9268
983,ResNet+AE,0.8806,0.9003,0.7143,0.7692,0.9074
984,ResNet+AE,0.8507,0.8614,0.7826,0.75,0.907
985,ResNet+AE,0.8806,0.9424,0.7895,0.6818,0.9778
986,ResNet+AE,0.8507,0.9143,0.7826,0.72,0.9286
987,ResNet+AE,0.8955,0.8958,0.7879,0.6842,0.9792
988,ResNet+AE,0.8507,0.8739,0.7368,0.7368,0.8958
989,ResNet+AE,0.8358,0.8701,0.8,0.7097,0.9444
990,ResNet+AE,0.8358,0.9118,0.6857,0.7059,0.88
991,ResNet+AE,0.8806,0.9224,0.75,0.7059,0.94
992,ResNet+AE,0.7761,0.8924,0.6809,0.6667,0.8372
993,ResNet+AE,0.806,0.7379,0.6061,0.5263,0.9167
994,ResNet+AE,0.8507,0.9029,0.7727,0.68,0.9524
995,ResNet+AE,0.8507,0.9559,0.8,0.7692,0.9024
996,ResNet+AE,0.8657,0.8345,0.7429,0.7222,0.9184
997,ResNet+AE,0.7463,0.8369,0.6667,0.5667,0.8919
998,ResNet+AE,0.9104,0.9825,0.8333,0.7895,0.9583
999,ResNet+AE,0.806,0.8362,0.7111,0.64,0.9048
1000,ResNet+AE,0.8955,0.873,0.8727,0.8276,0.9474
1,ResNet,0.8657,0.9401,0.8235,0.7241,0.9737
2,ResNet,0.9403,0.9594,0.8947,0.8947,0.9583
3,ResNet,0.8955,0.9503,0.8205,0.7619,0.9565
4,ResNet,0.8507,0.8953,0.7368,0.5833,1.0
5,ResNet,0.8507,0.9523,0.8077,0.7,0.973
6,ResNet,0.9104,0.8841,0.8421,0.7619,0.9783
7,ResNet,0.8358,0.8723,0.6857,0.6,0.9362
8,ResNet,0.8806,0.8285,0.8,0.6667,1.0
9,ResNet,0.8358,0.9574,0.766,0.6207,1.0
10,ResNet,0.8806,0.8762,0.8095,0.68,1.0
11,ResNet,0.8955,0.9048,0.8108,0.7143,0.9783
12,ResNet,0.9104,0.9702,0.8421,0.8,0.9574
13,ResNet,0.8507,0.884,0.6875,0.55,0.9787
14,ResNet,0.8955,0.9146,0.8511,0.7692,0.9756
15,ResNet,0.8358,0.9096,0.6667,0.55,0.9574
16,ResNet,0.8209,0.8238,0.6842,0.52,1.0
17,ResNet,0.9104,0.9282,0.8,0.7059,0.98
18,ResNet,0.8358,0.8883,0.7843,0.7143,0.9231
19,ResNet,0.9403,0.9733,0.913,0.84,1.0
20,ResNet,0.8657,0.9002,0.7692,0.625,1.0
21,ResNet,0.8657,0.9053,0.7429,0.65,0.9574
22,ResNet,0.8806,0.9051,0.7778,0.6364,1.0
23,ResNet,0.8806,0.8828,0.7778,0.6364,1.0
24,ResNet,0.8507,0.9526,0.7368,0.6087,0.9773
25,ResNet,0.9104,0.9118,0.8125,0.7647,0.96
26,ResNet,0.9254,0.9294,0.8276,0.7059,1.0
27,ResNet,0.9104,0.9615,0.8,0.6667,1.0
28,ResNet,0.9254,0.9745,0.8649,0.8,0.9787
29,ResNet,0.9701,0.996,0.9545,0.9545,0.9778
30,ResNet,0.8806,0.8729,0.6923,0.5294,1.0
31,ResNet,0.8657,0.9172,0.7429,0.619,0.9783
32,ResNet,0.806,0.8452,0.7111,0.5714,0.9744
33,ResNet,0.8657,0.7771,0.7692,0.625,1.0
34,ResNet,0.8955,0.9111,0.72,0.6429,0.9623
35,ResNet,0.8507,0.9205,0.7619,0.6667,0.9535
36,ResNet,0.8507,0.9009,0.7917,0.7037,0.95
37,ResNet,0.8209,0.8654,0.7391,0.6071,0.9744
38,ResNet,0.8955,0.9457,0.8205,0.6957,1.0
39,ResNet,0.9254,0.9606,0.8936,0.8077,1.0
40,ResNet,0.9254,0.9859,0.8936,0.8077,1.0
41,ResNet,0.8358,0.8291,0.7027,0.5652,0.9773
42,ResNet,0.8209,0.9042,0.6667,0.5217,0.9773
43,ResNet,0.8358,0.9048,0.6857,0.5714,0.9565
44,ResNet,0.8806,0.8975,0.7778,0.6667,0.9783
45,ResNet,0.8209,0.9194,0.7391,0.6071,0.9744
46,ResNet,0.9104,0.9583,0.8235,0.7368,0.9792
47,ResNet,0.806,0.7766,0.7347,0.6,0.973
48,ResNet,0.8955,0.9,0.8372,0.72,1.0
49,ResNet,0.8507,0.9029,0.75,0.6,1.0
50,ResNet,0.8806,0.9061,0.8,0.6957,0.9773
51,ResNet,0.806,0.8086,0.6977,0.5769,0.9512
52,ResNet,0.8955,0.9021,0.8372,0.75,0.9767
53,ResNet,0.806,0.8688,0.7797,0.6571,0.9688
54,ResNet,0.8657,0.8566,0.7568,0.6364,0.9778
55,ResNet,0.8358,0.7945,0.6857,0.5217,1.0
56,ResNet,0.791,0.9167,0.6667,0.5,1.0
57,ResNet,0.8955,0.9259,0.8293,0.7391,0.9773
58,ResNet,0.8955,0.9429,0.8444,0.76,0.9762
59,ResNet,0.8209,0.8944,0.7,0.5833,0.9535
60,ResNet,0.9104,0.9747,0.875,0.8077,0.9756
61,ResNet,0.8657,0.9027,0.8364,0.7188,1.0
62,ResNet,0.9254,0.909,0.8485,0.7368,1.0
63,ResNet,0.9403,0.9576,0.9048,0.8636,0.9778
64,ResNet,0.8955,0.924,0.7879,0.7222,0.9592
65,ResNet,0.791,0.8382,0.5882,0.4167,1.0
66,ResNet,0.8806,0.8224,0.7333,0.5789,1.0
67,ResNet,0.8358,0.9394,0.6857,0.5455,0.9778
68,ResNet,0.791,0.8013,0.6818,0.5172,1.0
69,ResNet,0.8955,0.9474,0.72,0.6,0.9808
70,ResNet,0.9104,0.9463,0.8333,0.7895,0.9583
71,ResNet,0.8507,0.9536,0.8214,0.7188,0.9714
72,ResNet,0.8806,0.9327,0.7778,0.6667,0.9783
73,ResNet,0.8806,0.9394,0.8095,0.7727,0.9333
74,ResNet,0.8955,0.9076,0.8444,0.76,0.9762
75,ResNet,0.8358,0.8725,0.7027,0.5652,0.9773
76,ResNet,0.8806,0.9162,0.8519,0.7667,0.973
77,ResNet,0.8209,0.8002,0.6,0.4286,1.0
78,ResNet,0.9104,0.9506,0.8696,0.8333,0.9535
79,ResNet,0.8358,0.9157,0.7442,0.5926,1.0
80,ResNet,0.9254,0.941,0.8148,0.7333,0.9808
81,ResNet,0.8657,0.8271,0.7692,0.6522,0.9773
82,ResNet,0.8209,0.8188,0.5,0.3529,0.98
83,ResNet,0.8657,0.9,0.7907,0.68,0.9762
84,ResNet,0.8657,0.8796,0.8085,0.7037,0.975
85,ResNet,0.8955,0.9189,0.7879,0.6842,0.9792
86,ResNet,0.8657,0.939,0.8,0.6923,0.9756
87,ResNet,0.8209,0.8547,0.6842,0.5417,0.9767
88,ResNet,0.8657,0.9171,0.7907,0.68,0.9762
89,ResNet,0.8657,0.8686,0.7805,0.6957,0.9545
90,ResNet,0.8657,0.9475,0.7907,0.6538,1.0
91,ResNet,0.8507,0.9095,0.7727,0.68,0.9524
92,ResNet,0.8358,0.7965,0.7442,0.6667,0.9302
93,ResNet,0.8806,0.9093,0.7143,0.5556,1.0
94,ResNet,0.9254,0.9767,0.8889,0.8333,0.9767
95,ResNet,0.8358,0.8478,0.7179,0.6087,0.9545
96,ResNet,0.8209,0.85,0.6,0.45,0.9787
97,ResNet,0.791,0.898,0.5882,0.4545,0.9556
98,ResNet,0.8955,0.9321,0.7407,0.6667,0.9615
99,ResNet,0.8507,0.8426,0.7059,0.6,0.9574
100,ResNet,0.8657,0.9139,0.8163,0.7143,0.9744
101,ResNet,0.9254,0.9872,0.8,0.6667,1.0
102,ResNet,0.8657,0.9279,0.8302,0.7333,0.973
103,ResNet,0.8358,0.766,0.6207,0.45,1.0
104,ResNet,0.8657,0.9121,0.7568,0.6087,1.0
105,ResNet,0.8955,0.8882,0.7742,0.6316,1.0
106,ResNet,0.8955,0.9178,0.8,0.7368,0.9583
107,ResNet,0.8955,0.8449,0.8372,0.7826,0.9545
108,ResNet,0.8209,0.7902,0.5385,0.3889,0.9796
109,ResNet,0.8657,0.9753,0.7692,0.6522,0.9773
110,ResNet,0.8358,0.918,0.8,0.6667,1.0
111,ResNet,0.8806,0.8747,0.7895,0.7143,0.9565
112,ResNet,0.8955,0.9636,0.8293,0.7727,0.9556
113,ResNet,0.8806,0.8498,0.8095,0.7391,0.9545
114,ResNet,0.9104,0.9048,0.8421,0.7619,0.9783
115,ResNet,0.8806,0.9099,0.8462,0.7333,1.0
116,ResNet,0.7761,0.6838,0.5714,0.4348,0.9545
117,ResNet,0.8209,0.9,0.75,0.6,1.0
118,ResNet,0.8657,0.8362,0.7805,0.64,1.0
119,ResNet,0.9403,0.9583,0.8947,0.8947,0.9583
120,ResNet,0.791,0.8702,0.65,0.5417,0.9302
121,ResNet,0.8507,0.883,0.6875,0.55,0.9787
122,ResNet,0.7015,0.7733,0.5652,0.4194,0.9444
123,ResNet,0.8657,0.8656,0.7568,0.6087,1.0
124,ResNet,0.8955,0.9372,0.8,0.7,0.9787
125,ResNet,0.8955,0.9254,0.7742,0.6316,1.0
126,ResNet,0.8806,0.84,0.6923,0.5294,1.0
127,ResNet,0.8806,0.9009,0.8519,0.7667,0.973
128,ResNet,0.8358,0.8978,0.8,0.7097,0.9444
129,ResNet,0.8806,0.8755,0.7895,0.6522,1.0
130,ResNet,0.8657,0.8972,0.7805,0.6957,0.9545
131,ResNet,0.8507,0.9089,0.7619,0.6667,0.9535
132,ResNet,0.8955,0.9364,0.8205,0.7273,0.9778
133,ResNet,0.8657,0.8857,0.7907,0.68,0.9762
134,ResNet,0.8806,0.8747,0.7778,0.6364,1.0
135,ResNet,0.8657,0.9091,0.7805,0.6957,0.9545
136,ResNet,0.8806,0.8851,0.7647,0.619,1.0
137,ResNet,0.9254,0.8947,0.8485,0.7368,1.0
138,ResNet,0.8507,0.9525,0.75,0.625,0.9767
139,ResNet,0.8507,0.92,0.7368,0.6087,0.9773
140,ResNet,0.8358,0.8617,0.7027,0.5652,0.9773
141,ResNet,0.8657,0.9,0.7568,0.6364,0.9778
142,ResNet,0.791,0.8518,0.6818,0.5769,0.9268
143,ResNet,0.8955,0.9515,0.8571,0.75,1.0
144,ResNet,0.9403,0.9845,0.9,0.8571,0.9783
145,ResNet,0.9403,0.9819,0.875,0.7778,1.0
146,ResNet,0.9104,0.9239,0.85,0.7391,1.0
147,ResNet,0.8209,0.9146,0.7273,0.6154,0.9512
148,ResNet,0.8507,0.8621,0.7917,0.6552,1.0
149,ResNet,0.8955,0.9427,0.8372,0.7826,0.9545
150,ResNet,0.8657,0.8966,0.8235,0.7241,0.9737
151,ResNet,0.9104,0.9428,0.8636,0.7917,0.9767
152,ResNet,0.8806,0.9524,0.7143,0.5556,1.0
153,ResNet,0.8358,0.8923,0.7027,0.619,0.9348
154,ResNet,0.8657,0.89,0.7273,0.6667,0.9388
155,ResNet,0.8507,0.8966,0.8077,0.7241,0.9474
156,ResNet,0.8507,0.8649,0.7619,0.6154,1.0
157,ResNet,0.8358,0.7606,0.6207,0.45,1.0
158,ResNet,0.8209,0.9448,0.6842,0.52,1.0
159,ResNet,0.8507,0.9386,0.7826,0.6429,1.0
160,ResNet,0.8657,0.967,0.8085,0.6786,1.0
161,ResNet,0.9254,0.9814,0.8649,0.8421,0.9583
162,ResNet,0.8209,0.8769,0.6842,0.5417,0.9767
163,ResNet,0.9403,0.8606,0.8,0.6667,1.0
164,ResNet,0.8358,0.8819,0.6452,0.5,0.9787
165,ResNet,0.9254,0.9705,0.8936,0.84,0.9762
166,ResNet,0.8358,0.9022,0.7317,0.6522,0.9318
167,ResNet,0.8358,0.8977,0.7556,0.6538,0.9512
168,ResNet,0.8657,0.8848,0.8,0.72,0.9524
169,ResNet,0.8507,0.8917,0.7826,0.6667,0.975
170,ResNet,0.8507,0.8676,0.6154,0.5,0.9608
171,ResNet,0.8955,0.8654,0.8,0.6667,1.0
172,ResNet,0.8358,0.8702,0.7317,0.625,0.9535
173,ResNet,0.8955,0.8532,0.8,0.7,0.9787
174,ResNet,0.8507,0.8379,0.6667,0.5556,0.9592
175,ResNet,0.9552,0.9891,0.9302,0.8696,1.0
176,ResNet,0.8507,0.9592,0.7917,0.6552,1.0
177,ResNet,0.8209,0.901,0.6667,0.5455,0.9556
178,ResNet,0.8209,0.8713,0.7273,0.5926,0.975
179,ResNet,0.8955,0.8505,0.72,0.5625,1.0
180,ResNet,0.9104,0.9448,0.8696,0.8333,0.9535
181,ResNet,0.8507,0.9186,0.7368,0.5833,1.0
182,ResNet,0.791,0.8949,0.5882,0.4545,0.9556
183,ResNet,0.9403,0.9364,0.9,0.8182,1.0
184,ResNet,0.791,0.7862,0.5333,0.4211,0.9375
185,ResNet,0.9104,0.9615,0.8636,0.8261,0.9545
186,ResNet,0.8955,0.9417,0.8205,0.6957,1.0
187,ResNet,0.8955,0.9275,0.8205,0.7619,0.9565
188,ResNet,0.8806,0.9333,0.8095,0.68,1.0
189,ResNet,0.9104,0.9252,0.8235,0.7778,0.9592
190,ResNet,0.8209,0.9111,0.6667,0.5455,0.9556
191,ResNet,0.8657,0.8818,0.8,0.6923,0.9756
192,ResNet,0.8358,0.8519,0.7556,0.6296,0.975
193,ResNet,0.8657,0.9156,0.8235,0.7241,0.9737
194,ResNet,0.8955,0.8872,0.7879,0.65,1.0
195,ResNet,0.8955,0.8386,0.8511,0.7692,0.9756
196,ResNet,0.8806,0.8553,0.75,0.6,1.0
197,ResNet,0.7463,0.9091,0.6531,0.4848,1.0
198,ResNet,0.8507,0.8149,0.6875,0.55,0.9787
199,ResNet,0.9104,0.8878,0.8235,0.7778,0.9592
200,ResNet,0.8507,0.766,0.6875,0.55,0.9787
201,ResNet,0.8657,0.9606,0.7429,0.5909,1.0
202,ResNet,0.9104,0.9456,0.8846,0.7931,1.0
203,ResNet,0.8507,0.8118,0.6875,0.6111,0.9388
204,ResNet,0.8358,0.9441,0.7755,0.6333,1.0
205,ResNet,0.8657,0.9225,0.8,0.75,0.9302
206,ResNet,0.8806,0.8924,0.8095,0.68,1.0
207,ResNet,0.8806,0.9247,0.84,0.7241,1.0
208,ResNet,0.8806,0.9229,0.7333,0.6111,0.9796
209,ResNet,0.7761,0.8571,0.5161,0.381,0.9565
210,ResNet,0.8209,0.8847,0.7692,0.6667,0.9459
211,ResNet,0.9104,0.9709,0.8636,0.7917,0.9767
212,ResNet,0.9104,0.9093,0.8,0.6667,1.0
213,ResNet,0.8507,0.9362,0.7727,0.6538,0.9756
214,ResNet,0.9552,0.9879,0.9268,0.8636,1.0
215,ResNet,0.8955,0.9722,0.8772,0.8065,0.9722
216,ResNet,0.8209,0.8965,0.76,0.6786,0.9231
217,ResNet,0.8507,0.8996,0.6875,0.5238,1.0
218,ResNet,0.8209,0.9021,0.7,0.5833,0.9535
219,ResNet,0.8955,0.9671,0.8372,0.75,0.9767
220,ResNet,0.9104,0.9032,0.7692,0.625,1.0
221,ResNet,0.8657,0.8697,0.7568,0.6364,0.9778
222,ResNet,0.8507,0.9364,0.7368,0.6364,0.9556
223,ResNet,0.8657,0.8162,0.7568,0.6087,1.0
224,ResNet,0.8209,0.8091,0.6471,0.5,0.9778
225,ResNet,0.8955,0.92,0.8293,0.7391,0.9773
226,ResNet,0.806,0.9216,0.7347,0.6,0.973
227,ResNet,0.8806,0.8667,0.8095,0.68,1.0
228,ResNet,0.8806,0.9186,0.8182,0.75,0.9535
229,ResNet,0.8955,0.9314,0.8511,0.8,0.9524
230,ResNet,0.9104,0.8768,0.8421,0.7273,1.0
231,ResNet,0.8955,0.9057,0.8444,0.76,0.9762
232,ResNet,0.8358,0.8752,0.7556,0.6538,0.9512
233,ResNet,0.9104,0.9556,0.85,0.7727,0.9778
234,ResNet,0.8507,0.904,0.7368,0.6364,0.9556
235,ResNet,0.8209,0.8952,0.6842,0.52,1.0
236,ResNet,0.9254,0.9399,0.8485,0.7778,0.9796
237,ResNet,0.8657,0.8542,0.6897,0.5263,1.0
238,ResNet,0.8358,0.9172,0.6667,0.5238,0.9783
239,ResNet,0.8955,0.9022,0.8293,0.7391,0.9773
240,ResNet,0.8209,0.9248,0.7,0.56,0.9762
241,ResNet,0.8955,0.9496,0.8372,0.75,0.9767
242,ResNet,0.8955,0.8459,0.7586,0.6471,0.98
243,ResNet,0.8507,0.9184,0.7727,0.6538,0.9756
244,ResNet,0.7313,0.8734,0.6897,0.5882,0.8788
245,ResNet,0.7761,0.7888,0.5455,0.4286,0.9348
246,ResNet,0.8657,0.8819,0.8085,0.6786,1.0
247,ResNet,0.8657,0.9629,0.8085,0.76,0.9286
248,ResNet,0.8358,0.8518,0.7442,0.6154,0.9756
249,ResNet,0.8806,0.9318,0.8,0.6957,0.9773
250,ResNet,0.9403,0.9787,0.8889,0.8,1.0
251,ResNet,0.8507,0.9118,0.7619,0.6154,1.0
252,ResNet,0.8209,0.7946,0.7143,0.5769,0.9756
253,ResNet,0.8657,0.8851,0.7273,0.6,0.9787
254,ResNet,0.9104,0.894,0.8696,0.7692,1.0
255,ResNet,0.8955,0.943,0.8,0.7368,0.9583
256,ResNet,0.9552,0.9365,0.9091,0.8333,1.0
257,ResNet,0.8806,0.9332,0.8462,0.7857,0.9487
258,ResNet,0.8358,0.9221,0.7317,0.5769,1.0
259,ResNet,0.8657,0.9266,0.7429,0.65,0.9574
260,ResNet,0.9104,0.9632,0.8636,0.7917,0.9767
261,ResNet,0.806,0.7453,0.5517,0.381,1.0
262,ResNet,0.7612,0.7505,0.6364,0.4667,1.0
263,ResNet,0.8955,0.9149,0.7879,0.65,1.0
264,ResNet,0.8657,0.97,0.8,0.75,0.9302
265,ResNet,0.8358,0.9011,0.7925,0.7241,0.9211
266,ResNet,0.8806,0.887,0.8261,0.7037,1.0
267,ResNet,0.8955,0.9221,0.7742,0.6316,1.0
268,ResNet,0.806,0.8643,0.6286,0.4583,1.0
269,ResNet,0.8209,0.7921,0.76,0.6129,1.0
270,ResNet,0.8955,0.815,0.72,0.5625,1.0
271,ResNet,0.8657,0.9224,0.7273,0.5714,1.0
272,ResNet,0.8209,0.8374,0.6471,0.5,0.9778
273,ResNet,0.8657,0.9324,0.8302,0.7333,0.973
274,ResNet,0.791,0.8178,0.5625,0.4286,0.9565
275,ResNet,0.7463,0.8022,0.6047,0.4483,0.9737
276,ResNet,0.8657,0.9147,0.7692,0.625,1.0
277,ResNet,0.9104,0.8904,0.8421,0.8,0.9574
278,ResNet,0.9254,0.9441,0.8485,0.7368,1.0
279,ResNet,0.8209,0.8893,0.7391,0.5862,1.0
280,ResNet,0.806,0.8828,0.6667,0.5417,0.9535
281,ResNet,0.8955,0.8799,0.8108,0.7143,0.9783
282,ResNet,0.9104,0.9408,0.8333,0.7895,0.9583
283,ResNet,0.8358,0.8883,0.6452,0.5,0.9787
284,ResNet,0.9104,0.9259,0.875,0.7778,1.0
