Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
34,ResNet+AE,0.9118,0.9343,0.8125,0.7647,0.9608
35,ResNet+AE,0.8824,0.9483,0.7895,0.7143,0.9574
36,ResNet+AE,0.8382,0.8074,0.6452,0.5882,0.9216
37,ResNet+AE,0.8824,0.8762,0.7333,0.6875,0.9423
38,ResNet+AE,0.8971,0.9147,0.7879,0.8125,0.9231
39,ResNet+AE,0.8235,0.8308,0.5385,0.5385,0.8909
40,ResNet+AE,0.9118,0.9021,0.7857,0.8462,0.9273
41,ResNet+AE,0.8824,0.8824,0.6364,0.5833,0.9464
42,ResNet+AE,0.7647,0.7609,0.5556,0.4762,0.8936
43,ResNet+AE,0.8235,0.8759,0.7273,0.6667,0.9091
44,ResNet+AE,0.8529,0.8702,0.7059,0.75,0.8846
45,ResNet+AE,0.8235,0.8582,0.625,0.625,0.8846
46,ResNet+AE,0.9118,0.9105,0.75,0.6923,0.9636
47,ResNet+AE,0.7941,0.8734,0.6316,0.5714,0.8936
48,ResNet+AE,0.7794,0.851,0.5714,0.625,0.8269
49,ResNet+AE,0.9118,0.9183,0.7857,0.6875,0.9808
50,ResNet+AE,0.8824,0.9153,0.7333,0.7857,0.9074
51,ResNet+AE,0.8088,0.8456,0.6486,0.6667,0.86
52,ResNet+AE,0.8235,0.829,0.7,0.6087,0.9333
53,ResNet+AE,0.7794,0.8258,0.5455,0.5294,0.8627
54,ResNet+AE,0.8529,0.8489,0.6875,0.6471,0.9216
55,ResNet+AE,0.8971,0.8994,0.7742,0.8,0.9245
56,ResNet+AE,0.8382,0.8708,0.6667,0.6471,0.902
57,ResNet+AE,0.8971,0.8418,0.5882,0.5556,0.9492
58,ResNet+AE,0.8382,0.8725,0.7317,0.6522,0.9333
59,ResNet+AE,0.8971,0.9748,0.72,0.6923,0.9455
60,ResNet+AE,0.8824,0.8702,0.7143,0.625,0.9615
61,ResNet+AE,0.8382,0.8604,0.6207,0.6,0.9057
62,ResNet+AE,0.8824,0.9237,0.7895,0.7895,0.9184
63,ResNet+AE,0.8529,0.8511,0.6875,0.6111,0.94
64,ResNet+AE,0.8529,0.9083,0.7368,0.7,0.9167
65,ResNet+AE,0.8088,0.8511,0.6286,0.6111,0.88
66,ResNet+AE,0.9118,0.9207,0.8,0.75,0.9615
67,ResNet+AE,0.8529,0.8697,0.6875,0.6471,0.9216
68,ResNet+AE,0.9265,0.9483,0.8571,0.9375,0.9231
69,ResNet+AE,0.7941,0.7647,0.5625,0.5294,0.8824
70,ResNet+AE,0.8382,0.8521,0.7179,0.6667,0.9149
71,ResNet+AE,0.8382,0.9356,0.7027,0.7222,0.88
72,ResNet+AE,0.8235,0.8518,0.6667,0.6316,0.898
73,ResNet+AE,0.7794,0.8743,0.5714,0.5263,0.8776
74,ResNet+AE,0.8529,0.9088,0.7727,0.8095,0.8723
75,ResNet+AE,0.8676,0.8541,0.7805,0.6957,0.9556
76,ResNet+AE,0.8971,0.9133,0.72,0.6923,0.9455
77,ResNet+AE,0.8824,0.8579,0.7143,0.6667,0.9434
78,ResNet+AE,0.8676,0.9291,0.7097,0.6875,0.9231
79,ResNet+AE,0.9265,0.9207,0.8387,0.8125,0.9615
80,ResNet+AE,0.8088,0.8775,0.6286,0.5,0.9565
81,ResNet+AE,0.8529,0.8906,0.7222,0.65,0.9375
82,ResNet+AE,0.8235,0.7608,0.5385,0.4375,0.9423
83,ResNet+AE,0.8824,0.917,0.7778,0.8235,0.902
84,ResNet+AE,0.8676,0.8881,0.7273,0.7059,0.9216
85,ResNet+AE,0.8824,0.9037,0.8,0.7619,0.9362
86,ResNet+AE,0.8235,0.8052,0.6667,0.6,0.9167
87,ResNet+AE,0.6912,0.7163,0.5116,0.5238,0.766
88,ResNet+AE,0.8676,0.8981,0.6897,0.6667,0.9245
89,ResNet+AE,0.8235,0.834,0.6842,0.5909,0.9348
90,ResNet+AE,0.8676,0.8642,0.7097,0.6875,0.9231
91,ResNet+AE,0.8529,0.8622,0.6875,0.6111,0.94
92,ResNet+AE,0.8971,0.8249,0.7879,0.6842,0.9796
93,ResNet+AE,0.8088,0.8587,0.6286,0.5,0.9565
94,ResNet+AE,0.8529,0.8867,0.6154,0.6154,0.9091
95,ResNet+AE,0.8529,0.8743,0.7059,0.7059,0.902
96,ResNet+AE,0.9412,0.9266,0.8182,0.8182,0.9649
97,ResNet+AE,0.8971,0.9127,0.7742,0.8571,0.9074
98,ResNet+AE,0.8088,0.8422,0.5806,0.5,0.92
99,ResNet+AE,0.7941,0.8523,0.6957,0.5517,0.9744
100,ResNet+AE,0.8235,0.9042,0.6667,0.5455,0.9565
101,ResNet+AE,0.8088,0.7441,0.4348,0.3846,0.9091
102,ResNet+AE,0.9265,0.9399,0.8387,0.8125,0.9615
103,ResNet+AE,0.9118,0.9493,0.8125,0.7647,0.9608
104,ResNet+AE,0.8235,0.8386,0.5385,0.5,0.9074
105,ResNet+AE,0.8529,0.8651,0.6667,0.5882,0.9412
106,ResNet+AE,0.8529,0.8636,0.7059,0.6316,0.9388
107,ResNet+AE,0.8088,0.8726,0.5806,0.5625,0.8846
108,ResNet+AE,0.75,0.8161,0.32,0.2857,0.8704
109,ResNet+AE,0.8529,0.8385,0.7222,0.7647,0.8824
110,ResNet+AE,0.8824,0.923,0.8095,0.8095,0.9149
111,ResNet+AE,0.8971,0.9708,0.8293,0.85,0.9167
112,ResNet+AE,0.8824,0.9271,0.8095,0.7083,0.9773
113,ResNet+AE,0.8529,0.8423,0.6154,0.6667,0.8929
114,ResNet+AE,0.7941,0.8723,0.65,0.619,0.8723
115,ResNet+AE,0.8382,0.8469,0.6857,0.6,0.9375
116,ResNet+AE,0.8382,0.8903,0.7442,0.7273,0.8913
117,ResNet+AE,0.8235,0.8582,0.5714,0.5,0.9231
118,ResNet+AE,0.8382,0.835,0.5217,0.4615,0.9273
119,ResNet+AE,0.8235,0.88,0.625,0.5556,0.92
120,ResNet+AE,0.8676,0.8722,0.7097,0.5789,0.9796
121,ResNet+AE,0.8235,0.8491,0.625,0.6667,0.8679
122,ResNet+AE,0.7941,0.8245,0.5,0.4375,0.9038
123,ResNet+AE,0.8676,0.8909,0.6667,0.6923,0.9091
124,ResNet+AE,0.8676,0.9219,0.7429,0.8125,0.8846
125,ResNet+AE,0.8824,0.9031,0.7647,0.7647,0.9216
126,ResNet+AE,0.8676,0.8571,0.7429,0.6842,0.9388
127,ResNet+AE,0.7941,0.8201,0.5333,0.4706,0.902
128,ResNet+AE,0.7794,0.7856,0.5455,0.5,0.88
129,ResNet+AE,0.8676,0.8677,0.7568,0.7,0.9375
130,ResNet+AE,0.8676,0.8431,0.6897,0.5882,0.9608
131,ResNet+AE,0.7647,0.8567,0.6522,0.6,0.8605
132,ResNet+AE,0.8676,0.8604,0.7097,0.5789,0.9796
133,ResNet+AE,0.8824,0.8643,0.7143,0.7692,0.9091
134,ResNet+AE,0.8676,0.8926,0.7805,0.7619,0.9149
135,ResNet+AE,0.8676,0.8711,0.7429,0.6842,0.9388
136,ResNet+AE,0.8529,0.8956,0.7222,0.7222,0.9
137,ResNet+AE,0.8235,0.8872,0.6667,0.6316,0.898
138,ResNet+AE,0.8676,0.9233,0.6667,0.6,0.9434
139,ResNet+AE,0.9265,0.9664,0.8148,0.8462,0.9455
140,ResNet+AE,0.8088,0.8134,0.6977,0.625,0.9091
141,ResNet+AE,0.8088,0.8189,0.5517,0.4444,0.94
142,ResNet+AE,0.8824,0.8962,0.7333,0.6471,0.9608
143,ResNet+AE,0.7941,0.7989,0.5333,0.4444,0.92
144,ResNet+AE,0.7941,0.847,0.6111,0.5238,0.9149
145,ResNet+AE,0.8824,0.9427,0.7895,0.75,0.9375
146,ResNet+AE,0.7941,0.8329,0.4615,0.375,0.9231
147,ResNet+AE,0.8382,0.9034,0.766,0.7826,0.8667
148,ResNet+AE,0.8529,0.902,0.6154,0.4706,0.9804
149,ResNet+AE,0.8235,0.8438,0.625,0.5,0.9583
150,ResNet+AE,0.75,0.8113,0.5854,0.5455,0.8478
151,ResNet+AE,0.8824,0.8875,0.7778,0.7,0.9583
152,ResNet+AE,0.8824,0.8989,0.7647,0.7222,0.94
153,ResNet+AE,0.8529,0.9287,0.5833,0.5385,0.9273
154,ResNet+AE,0.9265,0.9273,0.7826,0.6923,0.9818
155,ResNet+AE,0.8824,0.8843,0.7143,0.6667,0.9434
156,ResNet+AE,0.8088,0.8211,0.6286,0.6111,0.88
157,ResNet+AE,0.7941,0.8115,0.6111,0.55,0.8958
158,ResNet+AE,0.8971,0.8978,0.7407,0.625,0.9808
159,ResNet+AE,0.8676,0.8558,0.7097,0.6471,0.9412
160,ResNet+AE,0.9412,0.9625,0.9,0.9,0.9583
161,ResNet+AE,0.9118,0.9229,0.85,0.85,0.9375
162,ResNet+AE,0.7941,0.8953,0.6818,0.6818,0.8478
163,ResNet+AE,0.8529,0.91,0.6875,0.6111,0.94
164,ResNet+AE,0.8235,0.7797,0.5714,0.4706,0.9412
165,ResNet+AE,0.8529,0.8604,0.6875,0.6471,0.9216
166,ResNet+AE,0.8824,0.8997,0.7647,0.7647,0.9216
167,ResNet+AE,0.8824,0.9471,0.7647,0.8125,0.9038
168,ResNet+AE,0.7794,0.7367,0.4444,0.3333,0.94
169,ResNet+AE,0.9118,0.9469,0.8333,0.75,0.9792
170,ResNet+AE,0.8824,0.8906,0.6667,0.5333,0.9811
171,ResNet+AE,0.7794,0.7989,0.5455,0.6429,0.8148
172,ResNet+AE,0.8088,0.8198,0.6286,0.55,0.9167
173,ResNet+AE,0.7794,0.7935,0.5161,0.4706,0.8824
174,ResNet+AE,0.8235,0.8126,0.6,0.6,0.8868
175,ResNet+AE,0.8088,0.8589,0.6667,0.7222,0.84
176,ResNet+AE,0.8088,0.8207,0.6977,0.7143,0.8511
177,ResNet+AE,0.8529,0.8997,0.6875,0.6471,0.9216
178,ResNet+AE,0.75,0.793,0.3704,0.3846,0.8364
179,ResNet+AE,0.8971,0.8707,0.6316,0.6,0.9483
180,ResNet+AE,0.9412,0.9732,0.8462,0.9167,0.9464
181,ResNet+AE,0.8382,0.8869,0.56,0.5833,0.8929
182,ResNet+AE,0.8529,0.878,0.6667,0.6667,0.9057
183,ResNet+AE,0.7941,0.893,0.6667,0.5833,0.9091
184,ResNet+AE,0.8529,0.8733,0.6875,0.6111,0.94
185,ResNet+AE,0.7647,0.8326,0.6,0.48,0.9302
186,ResNet+AE,0.7941,0.8228,0.5625,0.4737,0.9184
187,ResNet+AE,0.8382,0.8374,0.6857,0.7059,0.8824
188,ResNet+AE,0.7647,0.8156,0.5556,0.5,0.875
189,ResNet+AE,0.8676,0.9121,0.7692,0.6522,0.9778
190,ResNet+AE,0.8088,0.8535,0.6486,0.7059,0.8431
191,ResNet+AE,0.8971,0.9377,0.7879,0.7647,0.9412
192,ResNet+AE,0.8529,0.8352,0.6429,0.6,0.9245
193,ResNet+AE,0.8529,0.9031,0.7222,0.8667,0.8491
194,ResNet+AE,0.8676,0.9121,0.8085,0.7308,0.9524
195,ResNet+AE,0.8676,0.781,0.5263,0.5,0.931
196,ResNet+AE,0.8971,0.9431,0.72,0.6429,0.963
197,ResNet+AE,0.8676,0.9173,0.7429,0.6842,0.9388
198,ResNet+AE,0.9412,0.9258,0.8571,0.8,0.9811
199,ResNet+AE,0.8529,0.9172,0.7619,0.64,0.9767
200,ResNet+AE,0.8382,0.8615,0.6857,0.6,0.9375
201,ResNet+AE,0.7647,0.8175,0.5,0.5714,0.8148
202,ResNet+AE,0.8382,0.8611,0.6857,0.6667,0.9
203,ResNet+AE,0.9265,0.9527,0.8571,0.8824,0.9412
204,ResNet+AE,0.9412,0.942,0.9048,0.8261,1.0
205,ResNet+AE,0.7647,0.7547,0.5,0.5333,0.8302
206,ResNet+AE,0.9412,0.9743,0.9,0.8182,1.0
207,ResNet+AE,0.9412,0.9736,0.8667,0.8667,0.9623
208,ResNet+AE,0.8088,0.8858,0.5185,0.4375,0.9231
209,ResNet+AE,0.9118,0.9464,0.75,0.75,0.9464
210,ResNet+AE,0.9265,0.9204,0.8485,0.8235,0.9608
211,ResNet+AE,0.7941,0.87,0.6957,0.6154,0.9048
212,ResNet+AE,0.8529,0.9031,0.7222,0.7647,0.8824
213,ResNet+AE,0.8676,0.9366,0.7429,0.7647,0.902
214,ResNet+AE,0.8382,0.8894,0.7027,0.6842,0.898
215,ResNet+AE,0.8824,0.9409,0.7333,0.7333,0.9245
216,ResNet+AE,0.7794,0.8292,0.5946,0.55,0.875
217,ResNet+AE,0.8529,0.9031,0.7222,0.65,0.9375
218,ResNet+AE,0.8824,0.9006,0.75,0.8,0.9057
219,ResNet+AE,0.8971,0.9497,0.7586,0.7333,0.9434
220,ResNet+AE,0.8382,0.9082,0.7317,0.6522,0.9333
221,ResNet+AE,0.8676,0.9391,0.7692,0.6522,0.9778
222,ResNet+AE,0.75,0.8577,0.5854,0.5455,0.8478
223,ResNet+AE,0.8235,0.863,0.5,0.375,0.9615
224,ResNet+AE,0.8088,0.8478,0.6061,0.5882,0.8824
225,ResNet+AE,0.8529,0.8744,0.6429,0.5,0.98
226,ResNet+AE,0.8235,0.8438,0.6,0.5625,0.9038
227,ResNet+AE,0.8824,0.8902,0.8182,0.75,0.9545
228,ResNet+AE,0.8088,0.8106,0.6977,0.625,0.9091
229,ResNet+AE,0.7647,0.8573,0.6923,0.6667,0.8293
230,ResNet+AE,0.8971,0.9339,0.72,0.6429,0.963
231,ResNet+AE,0.8824,0.9203,0.8261,0.7308,0.9762
232,ResNet+AE,0.8676,0.9098,0.7273,0.6316,0.9592
233,ResNet+AE,0.8676,0.8654,0.7097,0.6875,0.9231
234,ResNet+AE,0.7794,0.83,0.6154,0.5455,0.8913
235,ResNet+AE,0.7794,0.824,0.5946,0.55,0.875
236,ResNet+AE,0.7647,0.8727,0.6522,0.5769,0.881
237,ResNet+AE,0.9265,0.9248,0.8649,0.8421,0.9592
238,ResNet+AE,0.75,0.8353,0.4138,0.375,0.8654
239,ResNet+AE,0.7941,0.75,0.5882,0.625,0.8462
240,ResNet+AE,0.8824,0.9121,0.8,0.7273,0.9565
241,ResNet+AE,0.8382,0.8224,0.6667,0.6471,0.902
242,ResNet+AE,0.7647,0.8344,0.5789,0.44,0.9535
243,ResNet+AE,0.9265,0.9681,0.7826,0.8182,0.9474
244,ResNet+AE,0.9118,0.8956,0.7857,0.7333,0.9623
245,ResNet+AE,0.8088,0.7947,0.5806,0.5294,0.902
246,ResNet+AE,0.7941,0.83,0.5333,0.4444,0.92
247,ResNet+AE,0.8676,0.9177,0.7568,0.7,0.9375
248,ResNet+AE,0.7941,0.7938,0.5333,0.4211,0.9388
249,ResNet+AE,0.7941,0.83,0.5882,0.5556,0.88
250,ResNet+AE,0.8529,0.9107,0.6429,0.6,0.9245
251,ResNet+AE,0.9265,0.8881,0.8276,0.8,0.9623
252,ResNet+AE,0.8824,0.9362,0.8,0.6957,0.9778
253,ResNet+AE,0.9265,0.9211,0.7826,0.75,0.9643
254,ResNet+AE,0.9706,0.9813,0.875,0.875,0.9833
255,ResNet+AE,0.8824,0.8899,0.6667,0.6667,0.9286
256,ResNet+AE,0.8529,0.8289,0.6429,0.6,0.9245
257,ResNet+AE,0.8971,0.92,0.7879,0.7222,0.96
258,ResNet+AE,0.9265,0.956,0.8276,0.8,0.9623
259,ResNet+AE,0.8235,0.8438,0.6667,0.6,0.9167
260,ResNet+AE,0.8529,0.7822,0.2857,0.2857,0.918
261,ResNet+AE,0.8529,0.9423,0.7222,0.7647,0.8824
262,ResNet+AE,0.8971,0.9291,0.8,0.875,0.9038
263,ResNet+AE,0.8382,0.8896,0.7027,0.65,0.9167
264,ResNet+AE,0.9118,0.9159,0.7857,0.6875,0.9808
265,ResNet+AE,0.9118,0.902,0.8235,0.8235,0.9412
266,ResNet+AE,0.8676,0.9094,0.7429,0.65,0.9583
267,ResNet+AE,0.9265,0.9057,0.8148,0.7333,0.9811
268,ResNet+AE,0.7941,0.8323,0.6316,0.6,0.875
269,ResNet+AE,0.8676,0.8708,0.7692,0.75,0.9167
270,ResNet+AE,0.8676,0.9037,0.7429,0.619,0.9787
271,ResNet+AE,0.8824,0.9111,0.7647,0.8125,0.9038
272,ResNet+AE,0.8382,0.8933,0.6857,0.6667,0.9
273,ResNet+AE,0.8235,0.7938,0.625,0.5263,0.9388
274,ResNet+AE,0.8824,0.9417,0.7895,0.75,0.9375
275,ResNet+AE,0.8529,0.8784,0.7222,0.619,0.9574
276,ResNet+AE,0.8529,0.8818,0.6667,0.6667,0.9057
277,ResNet+AE,0.9412,0.9459,0.8667,0.8125,0.9808
278,ResNet+AE,0.8382,0.8198,0.3529,0.2727,0.9474
279,ResNet+AE,0.7941,0.8271,0.6111,0.55,0.8958
280,ResNet+AE,0.8676,0.8078,0.7097,0.6111,0.96
281,ResNet+AE,0.8971,0.8004,0.6316,0.6667,0.9322
282,ResNet+AE,0.8971,0.8702,0.7586,0.6875,0.9615
283,ResNet+AE,0.8235,0.8567,0.6667,0.6667,0.88
284,ResNet+AE,0.8382,0.8293,0.6452,0.625,0.9038
285,ResNet+AE,0.8824,0.9244,0.7647,0.7222,0.94
286,ResNet+AE,0.8088,0.8411,0.5806,0.5,0.92
287,ResNet+AE,0.8824,0.9076,0.7778,0.7368,0.9388
288,ResNet+AE,0.8676,0.8865,0.7429,0.65,0.9583
289,ResNet+AE,0.7794,0.827,0.5161,0.4706,0.8824
290,ResNet+AE,0.8971,0.9279,0.7879,0.8125,0.9231
291,ResNet+AE,0.7941,0.8005,0.5,0.4375,0.9038
292,ResNet+AE,0.8235,0.8363,0.5385,0.5833,0.875
293,ResNet+AE,0.8382,0.8642,0.6207,0.6,0.9057
294,ResNet+AE,0.8529,0.8835,0.7222,0.619,0.9574
295,ResNet+AE,0.8235,0.8833,0.625,0.5556,0.92
296,ResNet+AE,0.8971,0.9331,0.8293,0.8095,0.9362
297,ResNet+AE,0.8235,0.8824,0.6471,0.6471,0.8824
298,ResNet+AE,0.8529,0.8925,0.8,0.7407,0.9268
299,ResNet+AE,0.8382,0.8528,0.6452,0.6667,0.8868
300,ResNet+AE,0.8382,0.8917,0.7179,0.7,0.8958
301,ResNet+AE,0.8971,0.9122,0.8,0.7778,0.94
302,ResNet+AE,0.8382,0.8725,0.7179,0.6364,0.9348
303,ResNet+AE,0.8235,0.8496,0.6,0.4737,0.9592
304,ResNet+AE,0.8235,0.8359,0.7,0.6667,0.8936
305,ResNet+AE,0.8382,0.7738,0.56,0.5,0.9259
306,ResNet+AE,0.8529,0.8741,0.6429,0.6923,0.8909
307,ResNet+AE,0.8824,0.9022,0.7647,0.7222,0.94
308,ResNet+AE,0.8529,0.8794,0.7368,0.6667,0.9362
309,ResNet+AE,0.8824,0.9339,0.7333,0.7857,0.9074
310,ResNet+AE,0.8824,0.9105,0.7143,0.7692,0.9091
311,ResNet+AE,0.8971,0.8993,0.6957,0.6154,0.9636
312,ResNet+AE,0.8824,0.9433,0.8333,0.8,0.9302
313,ResNet+AE,0.8676,0.8917,0.7568,0.7,0.9375
314,ResNet+AE,0.8235,0.7698,0.5714,0.5333,0.9057
315,ResNet+AE,0.8382,0.8346,0.6857,0.6316,0.9184
316,ResNet+AE,0.7794,0.8318,0.6154,0.5714,0.8723
317,ResNet+AE,0.8971,0.9067,0.8,0.7778,0.94
318,ResNet+AE,0.8676,0.92,0.7907,0.8095,0.8936
319,ResNet+AE,0.7059,0.7846,0.4444,0.3636,0.8696
320,ResNet+AE,0.7941,0.886,0.6111,0.4783,0.9556
321,ResNet+AE,0.8971,0.9601,0.72,0.8182,0.9123
322,ResNet+AE,0.8088,0.8014,0.6061,0.4762,0.9574
323,ResNet+AE,0.8235,0.8616,0.625,0.6667,0.8679
324,ResNet+AE,0.8382,0.9043,0.7027,0.7647,0.8627
325,ResNet+AE,0.8824,0.9087,0.7647,0.6842,0.9592
326,ResNet+AE,0.8529,0.893,0.7727,0.68,0.9535
327,ResNet+AE,0.7941,0.8489,0.6111,0.6111,0.86
328,ResNet+AE,0.8676,0.8834,0.7097,0.6875,0.9231
329,ResNet+AE,0.8824,0.8374,0.7143,0.5882,0.9804
330,ResNet+AE,0.8529,0.8797,0.6875,0.5789,0.9592
331,ResNet+AE,0.9265,0.9574,0.878,0.8571,0.9574
332,ResNet+AE,0.8971,0.8738,0.7742,0.75,0.9423
333,ResNet+AE,0.8824,0.8933,0.7647,0.7222,0.94
334,ResNet+AE,0.8382,0.8173,0.6207,0.5625,0.9231
335,ResNet+AE,0.9265,0.9208,0.8148,0.7333,0.9811
336,ResNet+AE,0.8088,0.8305,0.6829,0.5833,0.9318
337,ResNet+AE,0.9265,0.9043,0.8485,0.8235,0.9608
338,ResNet+AE,0.9118,0.9524,0.8571,0.8571,0.9362
339,ResNet+AE,0.8088,0.8577,0.6667,0.5909,0.913
340,ResNet+AE,0.8676,0.89,0.7568,0.7778,0.9
341,ResNet+AE,0.7794,0.8365,0.6341,0.65,0.8333
342,ResNet+AE,0.8676,0.9595,0.7907,0.8095,0.8936
343,ResNet+AE,0.8676,0.8884,0.5263,0.4167,0.9643
344,ResNet+AE,0.8235,0.8448,0.6471,0.55,0.9375
345,ResNet+AE,0.8382,0.8501,0.6667,0.6471,0.902
346,ResNet+AE,0.8235,0.8206,0.6471,0.5789,0.9184
347,ResNet+AE,0.8382,0.899,0.7027,0.65,0.9167
348,ResNet+AE,0.8529,0.8462,0.6667,0.625,0.9231
349,ResNet+AE,0.8235,0.8904,0.6667,0.6316,0.898
350,ResNet+AE,0.8382,0.8899,0.7442,0.6957,0.9111
351,ResNet+AE,0.8382,0.9146,0.6667,0.55,0.9583
352,ResNet+AE,0.8529,0.8788,0.75,0.625,0.9773
353,ResNet+AE,0.8676,0.8448,0.6667,0.6923,0.9091
354,ResNet+AE,0.8676,0.8318,0.5263,0.4167,0.9643
355,ResNet+AE,0.8529,0.7431,0.4444,0.4,0.931
356,ResNet+AE,0.8824,0.9271,0.8,0.7619,0.9362
357,ResNet+AE,0.8824,0.9427,0.6667,0.6154,0.9455
358,ResNet+AE,0.8676,0.916,0.8,0.8182,0.8913
359,ResNet+AE,0.8824,0.8889,0.7333,0.7857,0.9074
360,ResNet+AE,0.8824,0.951,0.8,0.8,0.9167
361,ResNet+AE,0.8676,0.898,0.7568,0.7368,0.9184
362,ResNet+AE,0.75,0.782,0.5143,0.5294,0.8235
363,ResNet+AE,0.8824,0.9138,0.8,0.6667,1.0
364,ResNet+AE,0.8824,0.9285,0.75,0.7059,0.9412
365,ResNet+AE,0.8676,0.8865,0.7429,0.619,0.9787
366,ResNet+AE,0.8824,0.8668,0.7778,0.7368,0.9388
367,ResNet+AE,0.8382,0.8433,0.6452,0.5556,0.94
368,ResNet+AE,0.8676,0.8533,0.7429,0.7222,0.92
369,ResNet+AE,0.8088,0.8443,0.6486,0.6316,0.8776
370,ResNet+AE,0.7941,0.8489,0.5625,0.5,0.9
371,ResNet+AE,0.8824,0.9078,0.75,0.6667,0.96
372,ResNet+AE,0.8382,0.9055,0.7317,0.7895,0.8571
373,ResNet+AE,0.8529,0.8557,0.75,0.6818,0.9348
374,ResNet+AE,0.9265,0.959,0.8,0.7143,0.9815
375,ResNet+AE,0.8382,0.8644,0.7027,0.7222,0.88
376,ResNet+AE,0.8088,0.8679,0.6061,0.6667,0.8491
377,ResNet+AE,0.8676,0.9111,0.7273,0.75,0.9038
378,ResNet+AE,0.8676,0.8835,0.7273,0.7059,0.9216
379,ResNet+AE,0.8824,0.8923,0.8,0.7273,0.9565
380,ResNet+AE,0.8382,0.8642,0.6667,0.7333,0.8679
381,ResNet+AE,0.8824,0.9399,0.7333,0.8462,0.8909
382,ResNet+AE,0.8382,0.9033,0.7556,0.68,0.9302
383,ResNet+AE,0.8235,0.8256,0.6667,0.6667,0.88
384,ResNet+AE,0.8824,0.8704,0.7143,0.7143,0.9259
385,ResNet+AE,0.8824,0.8822,0.7647,0.7222,0.94
386,ResNet+AE,0.9118,0.9597,0.8125,0.8667,0.9245
387,ResNet+AE,0.8971,0.9303,0.7879,0.8125,0.9231
388,ResNet+AE,0.8676,0.9289,0.7568,0.7778,0.9
389,ResNet+AE,0.8235,0.8269,0.625,0.625,0.8846
390,ResNet+AE,0.9265,0.9402,0.8837,0.9048,0.9362
391,ResNet+AE,0.8971,0.8993,0.7407,0.7692,0.9273
392,ResNet+AE,0.8676,0.9227,0.7692,0.7895,0.898
393,ResNet+AE,0.8382,0.7802,0.6857,0.6,0.9375
394,ResNet+AE,0.8676,0.9252,0.8163,0.8333,0.8864
395,ResNet+AE,0.8235,0.8865,0.625,0.5,0.9583
396,ResNet+AE,0.8235,0.8864,0.75,0.6923,0.9048
397,ResNet+AE,0.8971,0.9311,0.8108,0.8333,0.92
398,ResNet+AE,0.8235,0.8535,0.6667,0.7059,0.8627
399,ResNet+AE,0.8676,0.8591,0.6897,0.6667,0.9245
400,ResNet+AE,0.7941,0.8162,0.6316,0.5455,0.913
401,ResNet+AE,0.8971,0.9175,0.7586,0.8462,0.9091
402,ResNet+AE,0.7941,0.7197,0.5882,0.5263,0.898
403,ResNet+AE,0.7941,0.7573,0.5882,0.5263,0.898
404,ResNet+AE,0.8824,0.9111,0.7778,0.7778,0.92
405,ResNet+AE,0.8382,0.895,0.7027,0.7647,0.8627
406,ResNet+AE,0.8235,0.8302,0.5385,0.4667,0.9245
407,ResNet+AE,0.8088,0.8561,0.6667,0.619,0.8936
408,ResNet+AE,0.8235,0.9067,0.6667,0.6667,0.88
409,ResNet+AE,0.8971,0.9474,0.8108,0.7895,0.9388
410,ResNet+AE,0.8824,0.857,0.6923,0.5294,1.0
411,ResNet+AE,0.8382,0.8829,0.6667,0.5789,0.9388
412,ResNet+AE,0.8676,0.881,0.6897,0.625,0.9423
413,ResNet+AE,0.8676,0.9062,0.7692,0.75,0.9167
414,ResNet+AE,0.8529,0.8408,0.6667,0.5882,0.9412
415,ResNet+AE,0.8971,0.9514,0.8205,0.7619,0.9574
416,ResNet+AE,0.8824,0.8719,0.7778,0.7,0.9583
417,ResNet+AE,0.8529,0.8618,0.6154,0.5,0.9615
418,ResNet+AE,0.9412,0.9469,0.8824,0.8824,0.9608
419,ResNet+AE,0.8235,0.9119,0.6667,0.8,0.8302
420,ResNet+AE,0.8088,0.8496,0.5806,0.4737,0.9388
421,ResNet+AE,0.8235,0.8267,0.6842,0.7222,0.86
422,ResNet+AE,0.9118,0.9281,0.8421,0.8,0.9583
423,ResNet+AE,0.8529,0.8958,0.7727,0.7083,0.9318
424,ResNet+AE,0.8971,0.9483,0.7586,0.8462,0.9091
425,ResNet+AE,0.8529,0.9158,0.7059,0.7059,0.902
426,ResNet+AE,0.7941,0.7177,0.5882,0.5,0.9167
427,ResNet+AE,0.8235,0.8454,0.5385,0.4118,0.9608
428,ResNet+AE,0.8382,0.8948,0.6207,0.9,0.8276
429,ResNet+AE,0.8088,0.7796,0.6286,0.5,0.9565
430,ResNet+AE,0.8824,0.8861,0.7895,0.7895,0.9184
431,ResNet+AE,0.8824,0.9299,0.7333,0.7857,0.9074
432,ResNet+AE,0.7941,0.8379,0.6818,0.6818,0.8478
433,ResNet+AE,0.7794,0.8359,0.6341,0.619,0.8511
434,ResNet+AE,0.8088,0.8456,0.6061,0.5556,0.9
435,ResNet+AE,0.8676,0.9198,0.7805,0.6957,0.9556
436,ResNet+AE,0.8529,0.8664,0.6154,0.5714,0.9259
437,ResNet+AE,0.8529,0.8835,0.7059,0.7059,0.902
438,ResNet+AE,0.8676,0.9062,0.7429,0.8125,0.8846
439,ResNet+AE,0.8676,0.8778,0.7429,0.7222,0.92
440,ResNet+AE,0.8529,0.9007,0.7368,0.6667,0.9362
