Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
212,ResNet+AE,0.7273,0.7917,0.0,0.0,1.0
213,ResNet+AE,0.2727,0.75,0.0,0.0,0.75
214,ResNet+AE,0.5455,0.75,0.0,0.0,0.8571
215,ResNet+AE,0.4545,0.4167,0.0,0.0,0.625
216,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
217,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
218,ResNet+AE,0.7273,0.8889,0.0,0.0,0.8889
219,ResNet+AE,0.3636,0.4,0.0,0.0,0.8
220,ResNet+AE,0.4545,0.6667,0.0,0.0,0.8333
221,ResNet+AE,0.1818,0.3333,0.0,0.0,0.4
222,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
223,ResNet+AE,0.2727,0.5714,0.0,0.0,0.75
224,ResNet+AE,0.6364,0.7917,0.0,0.0,0.875
225,ResNet+AE,0.4545,0.3333,0.0,0.0,0.5556
226,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
227,ResNet+AE,0.6364,0.2917,0.0,0.0,0.875
228,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
229,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
230,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
231,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
232,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
233,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
234,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
235,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
236,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
237,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
238,ResNet+AE,0.4545,0.3333,0.0,0.0,0.5556
239,ResNet+AE,0.4545,0.3333,0.0,0.0,0.8333
240,ResNet+AE,0.5455,0.5,0.0,0.0,0.6
241,ResNet+AE,0.4545,0.3333,0.0,0.0,0.8333
242,ResNet+AE,0.6364,0.6,0.0,0.0,0.7
243,ResNet+AE,0.5455,0.5,0.0,0.0,0.6667
244,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
245,ResNet+AE,0.1818,0.3333,0.0,0.0,0.3333
246,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
247,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
248,ResNet+AE,0.6364,0.7917,0.0,0.0,0.875
249,ResNet+AE,0.5455,0.2,0.0,0.0,0.6
250,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
251,ResNet+AE,0.3636,0.375,0.0,0.0,0.5
252,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
253,ResNet+AE,0.4545,0.6786,0.0,0.0,0.7143
254,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
255,ResNet+AE,0.5455,0.4583,0.0,0.0,0.75
256,ResNet+AE,0.6364,0.5833,0.0,0.0,0.875
257,ResNet+AE,0.5455,0.5,0.0,0.0,0.8571
258,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
259,ResNet+AE,0.6364,0.5833,0.0,0.0,0.875
260,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
261,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
262,ResNet+AE,0.1818,0.2,0.0,0.0,0.2
263,ResNet+AE,0.5455,0.375,0.0,0.0,0.75
264,ResNet+AE,0.5455,0.5833,0.0,0.0,0.75
265,ResNet+AE,0.2727,0.25,0.0,0.0,0.375
266,ResNet+AE,0.5455,0.4286,0.0,0.0,0.8571
267,ResNet+AE,0.3636,0.3333,0.0,0.0,0.4444
268,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
269,ResNet+AE,0.7273,0.8333,0.0,0.0,0.8889
270,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
271,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
272,ResNet+AE,0.5455,0.4643,0.0,0.0,0.8571
273,ResNet+AE,0.5455,0.8333,0.0,0.0,1.0
274,ResNet+AE,0.7273,0.3,0.0,0.0,0.8
275,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
276,ResNet+AE,0.8182,0.8889,0.0,0.0,1.0
277,ResNet+AE,0.3636,0.2222,0.0,0.0,0.4444
278,ResNet+AE,0.5455,0.5417,0.0,0.0,0.75
279,ResNet+AE,0.6364,0.3889,0.0,0.0,0.7778
280,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
281,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
282,ResNet+AE,0.2727,0.75,0.0,0.0,0.75
283,ResNet+AE,0.6364,0.5,0.0,0.0,0.7778
284,ResNet+AE,0.3636,0.6333,0.0,0.0,0.8
285,ResNet+AE,0.4545,0.5,0.0,0.0,0.625
286,ResNet+AE,0.6364,0.7917,0.0,0.0,0.875
287,ResNet+AE,0.5455,0.4286,0.0,0.0,0.8571
288,ResNet+AE,0.7273,0.5,0.0,0.0,1.0
289,ResNet+AE,0.5455,0.9667,0.0,0.0,1.0
290,ResNet+AE,0.7273,0.7917,0.0,0.0,1.0
291,ResNet+AE,0.5455,0.3889,0.0,0.0,0.6667
292,ResNet+AE,0.4545,0.2222,0.0,0.0,0.5556
293,ResNet+AE,0.4545,0.6429,0.0,0.0,0.7143
294,ResNet+AE,0.5455,0.6667,0.0,0.0,1.0
295,ResNet+AE,0.4545,0.3571,0.0,0.0,0.7143
296,ResNet+AE,0.7273,0.6667,0.0,0.0,1.0
297,ResNet+AE,0.4545,0.625,0.0,0.0,0.625
298,ResNet+AE,0.3636,0.75,0.0,0.0,1.0
299,ResNet+AE,0.3636,0.6,0.0,0.0,0.8
300,ResNet+AE,0.3636,0.3333,0.0,0.0,0.4444
301,ResNet+AE,0.6364,0.6667,0.0,0.0,0.875
302,ResNet+AE,0.2727,0.2333,0.0,0.0,0.5
303,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
304,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
305,ResNet+AE,0.4545,0.4583,0.0,0.0,0.625
306,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
307,ResNet+AE,0.2727,0.3214,0.0,0.0,0.4286
308,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
309,ResNet+AE,0.6364,0.2,0.0,0.0,0.7
310,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
311,ResNet+AE,0.3636,0.6,0.0,0.0,0.8
312,ResNet+AE,0.3636,0.4167,0.0,0.0,0.5
313,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
314,ResNet+AE,0.4545,0.5417,0.0,0.0,0.625
315,ResNet+AE,0.3636,0.5,0.0,0.0,0.6667
316,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
317,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
318,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
319,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
320,ResNet+AE,0.3636,0.4643,0.0,0.0,0.5714
321,ResNet+AE,0.4545,0.8333,0.0,0.0,0.8333
322,ResNet+AE,0.4545,0.5417,0.0,0.0,0.625
323,ResNet+AE,0.6364,0.7778,0.0,0.0,0.7778
324,ResNet+AE,0.8182,0.8889,0.0,0.0,1.0
325,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
326,ResNet+AE,0.6364,0.3889,0.0,0.0,0.7778
327,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
328,ResNet+AE,0.5455,0.375,0.0,0.0,0.75
329,ResNet+AE,0.6364,0.75,0.0,0.0,0.875
330,ResNet+AE,0.4545,0.7143,0.0,0.0,0.7143
331,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
332,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
333,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
334,ResNet+AE,0.3636,0.375,0.0,0.0,0.5
335,ResNet+AE,0.4545,0.4583,0.0,0.0,0.625
336,ResNet+AE,0.3636,0.5714,0.0,0.0,0.5714
337,ResNet+AE,0.2727,0.1667,0.0,0.0,0.5
338,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
339,ResNet+AE,0.6364,0.3333,0.0,0.0,0.7778
340,ResNet+AE,0.4545,0.6667,0.0,0.0,0.8333
341,ResNet+AE,0.2727,0.3333,0.0,0.0,0.5
342,ResNet+AE,0.5455,0.5,0.0,0.0,0.6667
343,ResNet+AE,0.0909,0.2,0.0,0.0,0.2
344,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
345,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
346,ResNet+AE,0.6364,0.7,0.0,0.0,0.7
347,ResNet+AE,0.2727,0.3333,0.0,0.0,0.5
348,ResNet+AE,0.3636,0.5,0.0,0.0,0.5
349,ResNet+AE,0.3636,0.3571,0.0,0.0,0.5714
350,ResNet+AE,0.3636,0.2857,0.0,0.0,0.5714
351,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
352,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
353,ResNet+AE,0.5455,0.5833,0.0,0.0,0.75
354,ResNet+AE,0.4545,0.3571,0.0,0.0,0.7143
355,ResNet+AE,0.3636,0.6667,0.0,0.0,0.6667
356,ResNet+AE,0.2727,0.2857,0.0,0.0,0.4286
357,ResNet+AE,0.6364,0.7917,0.0,0.0,0.875
358,ResNet+AE,0.5455,0.5,0.0,0.0,0.8571
359,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
360,ResNet+AE,0.5455,0.6667,0.0,0.0,0.75
361,ResNet+AE,0.1818,0.2857,0.0,0.0,0.2857
362,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
363,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
364,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
365,ResNet+AE,0.4545,0.5417,0.0,0.0,0.625
366,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
367,ResNet+AE,0.4545,0.3333,0.0,0.0,0.5556
368,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
369,ResNet+AE,0.3636,0.5,0.0,0.0,0.6667
370,ResNet+AE,0.6364,0.7778,0.0,0.0,0.7778
371,ResNet+AE,0.6364,0.75,0.0,0.0,0.875
372,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
373,ResNet+AE,0.4545,0.3333,0.0,0.0,0.8333
374,ResNet+AE,0.7273,0.875,0.0,0.0,1.0
375,ResNet+AE,0.4545,0.6333,0.0,0.0,0.8333
376,ResNet+AE,0.5455,0.5,0.0,0.0,0.6
377,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
378,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
379,ResNet+AE,0.3636,0.2857,0.0,0.0,0.5714
380,ResNet+AE,0.5455,0.4286,0.0,0.0,0.8571
381,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
382,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
383,ResNet+AE,0.3636,0.6333,0.0,0.0,0.6667
384,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
385,ResNet+AE,0.5455,0.3333,0.0,0.0,1.0
386,ResNet+AE,0.4545,0.5,0.0,0.0,0.625
387,ResNet+AE,0.7273,0.875,0.0,0.0,1.0
388,ResNet+AE,0.7273,0.5,0.0,0.0,0.8889
389,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
390,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
391,ResNet+AE,0.3636,0.5,0.0,0.0,0.5
392,ResNet+AE,0.3636,0.375,0.0,0.0,0.5
393,ResNet+AE,0.6364,0.5417,0.0,0.0,0.875
394,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
395,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
396,ResNet+AE,0.6364,0.75,0.0,0.0,0.875
397,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
398,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
399,ResNet+AE,0.3636,0.3667,0.0,0.0,0.6667
400,ResNet+AE,0.5455,0.3333,0.0,0.0,0.6667
401,ResNet+AE,0.3636,0.8,0.0,0.0,0.8
402,ResNet+AE,0.6364,1.0,0.0,0.0,1.0
403,ResNet+AE,0.6364,0.7917,0.0,0.0,0.875
404,ResNet+AE,0.4545,0.4,0.0,0.0,0.5
405,ResNet+AE,0.3636,0.5667,0.0,0.0,0.6667
406,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
407,ResNet+AE,0.2727,0.2333,0.0,0.0,0.6
408,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
409,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
410,ResNet+AE,0.4545,0.5833,0.0,0.0,0.625
411,ResNet+AE,0.5455,0.6667,0.0,0.0,0.75
412,ResNet+AE,0.3636,0.6667,0.0,0.0,0.8
413,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
414,ResNet+AE,0.3636,0.2333,0.0,0.0,0.6667
415,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
416,ResNet+AE,0.5455,0.375,0.0,0.0,0.75
417,ResNet+AE,0.4545,0.5556,0.0,0.0,0.5556
418,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
419,ResNet+AE,0.2727,0.6,0.0,0.0,0.6
420,ResNet+AE,0.4545,0.4444,0.0,0.0,0.5556
421,ResNet+AE,0.4545,0.625,0.0,0.0,0.625
422,ResNet+AE,0.3636,0.4286,0.0,0.0,0.5714
423,ResNet+AE,0.3636,0.4167,0.0,0.0,0.5
424,ResNet+AE,0.0909,0.1429,0.0,0.0,0.1429
425,ResNet+AE,0.3636,0.5667,0.0,0.0,0.6667
426,ResNet+AE,0.7273,0.9167,0.0,0.0,1.0
427,ResNet+AE,0.7273,0.5,0.0,0.0,1.0
428,ResNet+AE,0.4545,0.625,0.0,0.0,0.625
429,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
430,ResNet+AE,0.4545,0.5,0.0,0.0,0.7143
431,ResNet+AE,0.3636,0.5,0.0,0.0,0.5
432,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
433,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
434,ResNet+AE,0.4545,0.3889,0.0,0.0,0.5556
435,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
436,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
437,ResNet+AE,0.4545,0.2857,0.0,0.0,0.7143
438,ResNet+AE,0.3636,0.3667,0.0,0.0,0.6667
439,ResNet+AE,0.7273,0.3889,0.0,0.0,0.8889
440,ResNet+AE,0.4545,0.7143,0.0,0.0,0.7143
441,ResNet+AE,0.3636,0.6071,0.0,0.0,1.0
442,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
443,ResNet+AE,0.2727,0.4667,0.0,0.0,0.6
444,ResNet+AE,0.3636,0.5714,0.0,0.0,0.5714
445,ResNet+AE,0.3636,0.6667,0.0,0.0,0.6667
446,ResNet+AE,0.3636,0.2778,0.0,0.0,0.4444
447,ResNet+AE,0.4545,0.4444,0.0,0.0,0.5556
448,ResNet+AE,0.4545,0.6071,0.0,0.0,0.7143
449,ResNet+AE,0.6364,0.6,0.0,0.0,0.7
450,ResNet+AE,0.5455,0.2857,0.0,0.0,0.8571
451,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
452,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
453,ResNet+AE,0.5455,0.2,0.0,0.0,0.6
454,ResNet+AE,0.3636,0.2857,0.0,0.0,0.5714
455,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
456,ResNet+AE,0.4545,0.375,0.0,0.0,0.625
457,ResNet+AE,0.4545,0.4444,0.0,0.0,0.5556
458,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
459,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
460,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
461,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
462,ResNet+AE,0.3636,0.5333,0.0,0.0,0.6667
463,ResNet+AE,0.4545,0.625,0.0,0.0,0.625
464,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
465,ResNet+AE,0.4545,0.6429,0.0,0.0,0.7143
466,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
467,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
468,ResNet+AE,0.3636,0.3333,0.0,0.0,0.4444
469,ResNet+AE,0.3636,0.5,0.0,0.0,0.5
470,ResNet+AE,0.6364,0.7083,0.0,0.0,0.875
471,ResNet+AE,0.2727,0.2222,0.0,0.0,0.3333
472,ResNet+AE,0.4545,0.5556,0.0,0.0,0.5556
473,ResNet+AE,0.3636,0.2917,0.0,0.0,0.5
474,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
475,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
476,ResNet+AE,0.2727,0.3333,0.0,0.0,0.375
477,ResNet+AE,0.3636,0.5333,0.0,0.0,0.8
478,ResNet+AE,0.4545,0.4167,0.0,0.0,0.625
479,ResNet+AE,0.3636,0.4643,0.0,0.0,0.5714
480,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
481,ResNet+AE,0.6364,0.8333,0.0,0.0,0.875
482,ResNet+AE,0.3636,0.5,0.0,0.0,0.6667
483,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
484,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
485,ResNet+AE,0.5455,0.3333,0.0,0.0,0.6667
486,ResNet+AE,0.5455,0.4583,0.0,0.0,0.75
487,ResNet+AE,0.3636,0.1111,0.0,0.0,0.4444
488,ResNet+AE,0.4545,0.5833,0.0,0.0,0.625
489,ResNet+AE,0.6364,0.7,0.0,0.0,0.7
490,ResNet+AE,0.3636,0.3571,0.0,0.0,0.5714
491,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
492,ResNet+AE,0.4545,0.625,0.0,0.0,0.625
493,ResNet+AE,0.4545,0.25,0.0,0.0,0.625
494,ResNet+AE,0.6364,0.75,0.0,0.0,1.0
495,ResNet+AE,0.4545,0.6667,0.0,0.0,0.8333
496,ResNet+AE,0.5455,0.2857,0.0,0.0,0.8571
497,ResNet+AE,0.2727,0.1667,0.0,0.0,0.5
498,ResNet+AE,0.3636,0.5714,0.0,0.0,0.5714
499,ResNet+AE,0.5455,0.3333,0.0,0.0,0.6667
500,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
501,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
502,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
503,ResNet+AE,0.3636,0.25,0.0,0.0,0.5
504,ResNet+AE,0.5455,0.4286,0.0,0.0,0.8571
505,ResNet+AE,0.3636,0.5714,0.0,0.0,0.5714
506,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
507,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
508,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
509,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
510,ResNet+AE,0.3636,0.3333,0.0,0.0,0.4444
511,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
512,ResNet+AE,0.4545,1.0,0.0,0.0,1.0
513,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
514,ResNet+AE,0.7273,0.7222,0.0,0.0,0.8889
515,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
516,ResNet+AE,0.5455,0.4,0.0,0.0,0.6
517,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
518,ResNet+AE,0.6364,0.7,0.0,0.0,0.7
519,ResNet+AE,0.3636,0.2143,0.0,0.0,0.5714
520,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
521,ResNet+AE,0.4545,0.5833,0.0,0.0,0.625
522,ResNet+AE,0.4545,1.0,0.0,0.0,1.0
523,ResNet+AE,0.5455,0.5833,0.0,0.0,0.75
524,ResNet+AE,0.5455,0.3333,0.0,0.0,0.75
525,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
526,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
527,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
528,ResNet+AE,0.4545,0.3333,0.0,0.0,0.625
529,ResNet+AE,0.3636,0.5,0.0,0.0,0.5
530,ResNet+AE,0.5455,0.25,0.0,0.0,0.75
531,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
532,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
533,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
534,ResNet+AE,0.3636,0.4667,0.0,0.0,0.8
535,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
536,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
537,ResNet+AE,0.4545,0.5333,0.0,0.0,0.8333
538,ResNet+AE,0.6364,0.8333,0.0,0.0,0.875
539,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
540,ResNet+AE,0.6364,0.7778,0.0,0.0,0.7778
541,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
542,ResNet+AE,0.3636,0.5,0.0,0.0,0.6667
543,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
544,ResNet+AE,0.3636,0.7,0.0,0.0,0.8
545,ResNet+AE,0.4545,0.3333,0.0,0.0,0.5556
546,ResNet+AE,0.5455,0.125,0.0,0.0,0.75
547,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
548,ResNet+AE,0.9091,0.9,0.0,0.0,1.0
549,ResNet+AE,0.6364,0.6,0.0,0.0,0.7
550,ResNet+AE,0.4545,0.5,0.0,0.0,0.5556
551,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
552,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
553,ResNet+AE,0.4545,0.4643,0.0,0.0,0.7143
554,ResNet+AE,0.5455,0.5417,0.0,0.0,0.75
555,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
556,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
557,ResNet+AE,0.5455,0.6333,0.0,0.0,1.0
558,ResNet+AE,0.4545,0.6667,0.0,0.0,0.8333
559,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
560,ResNet+AE,0.7273,1.0,0.0,0.0,1.0
561,ResNet+AE,0.2727,0.3929,0.0,0.0,0.4286
562,ResNet+AE,0.4545,0.4286,0.0,0.0,0.7143
563,ResNet+AE,0.3636,0.375,0.0,0.0,0.5
564,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
565,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
566,ResNet+AE,0.9091,0.9,0.0,0.0,1.0
567,ResNet+AE,0.5455,0.5417,0.0,0.0,0.75
568,ResNet+AE,0.7273,0.7083,0.0,0.0,1.0
569,ResNet+AE,0.5455,0.5,0.0,0.0,0.6
570,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
571,ResNet+AE,0.5455,0.5,0.0,0.0,0.8571
572,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
573,ResNet+AE,0.3636,0.5714,0.0,0.0,0.5714
574,ResNet+AE,0.1818,0.1,0.0,0.0,0.3333
575,ResNet+AE,0.7273,0.8333,0.0,0.0,0.8889
576,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
577,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
578,ResNet+AE,0.4545,0.375,0.0,0.0,0.625
579,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
580,ResNet+AE,0.3636,0.3571,0.0,0.0,0.5714
581,ResNet+AE,0.3636,0.5,0.0,0.0,0.5
582,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
583,ResNet+AE,0.8182,0.8889,0.0,0.0,1.0
584,ResNet+AE,0.4545,0.4286,0.0,0.0,0.7143
585,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
586,ResNet+AE,0.6364,0.75,0.0,0.0,0.875
587,ResNet+AE,0.6364,0.6667,0.0,0.0,0.875
588,ResNet+AE,0.3636,0.5,0.0,0.0,0.5
589,ResNet+AE,0.6364,0.7917,0.0,0.0,0.875
590,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
591,ResNet+AE,0.5455,0.5833,0.0,0.0,0.75
592,ResNet+AE,0.5455,0.3929,0.0,0.0,0.8571
593,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
594,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
595,ResNet+AE,0.4545,0.6667,0.0,0.0,0.8333
596,ResNet+AE,0.4545,0.3929,0.0,0.0,0.7143
597,ResNet+AE,0.4545,0.6667,0.0,0.0,0.8333
598,ResNet+AE,0.5455,0.3,0.0,0.0,0.6
599,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
600,ResNet+AE,0.3636,0.4286,0.0,0.0,0.5714
601,ResNet+AE,0.4545,0.4333,0.0,0.0,0.8333
602,ResNet+AE,0.2727,0.3667,0.0,0.0,0.5
603,ResNet+AE,0.6364,0.4643,0.0,0.0,1.0
604,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
605,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
606,ResNet+AE,0.5455,0.3929,0.0,0.0,0.8571
607,ResNet+AE,0.4545,0.4583,0.0,0.0,0.625
608,ResNet+AE,0.3636,0.2857,0.0,0.0,0.5714
609,ResNet+AE,0.2727,0.4286,0.0,0.0,0.4286
610,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
611,ResNet+AE,0.5455,0.25,0.0,0.0,0.75
612,ResNet+AE,0.6364,0.7222,0.0,0.0,0.7778
613,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
614,ResNet+AE,0.7273,0.7083,0.0,0.0,1.0
615,ResNet+AE,0.4545,0.4286,0.0,0.0,0.7143
616,ResNet+AE,0.6364,0.1,0.0,0.0,0.7
617,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
618,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
619,ResNet+AE,0.4545,0.6667,0.0,0.0,0.8333
620,ResNet+AE,0.4545,0.375,0.0,0.0,0.625
621,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
622,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
623,ResNet+AE,0.6364,0.875,0.0,0.0,0.875
624,ResNet+AE,0.4545,0.2857,0.0,0.0,0.7143
625,ResNet+AE,0.5455,0.4643,0.0,0.0,0.8571
626,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
627,ResNet+AE,0.5455,0.4286,0.0,0.0,0.8571
628,ResNet+AE,0.5455,0.3333,0.0,0.0,0.6667
629,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
630,ResNet+AE,0.3636,0.4643,0.0,0.0,0.5714
631,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
632,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
633,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
634,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
635,ResNet+AE,0.2727,0.6,0.0,0.0,0.6
636,ResNet+AE,0.4545,0.4286,0.0,0.0,0.7143
637,ResNet+AE,0.3636,0.4,0.0,0.0,0.6667
638,ResNet+AE,0.6364,0.7,0.0,0.0,0.7
639,ResNet+AE,0.6364,0.6667,0.0,0.0,0.875
640,ResNet+AE,0.6364,0.5833,0.0,0.0,0.875
641,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
642,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
643,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
644,ResNet+AE,0.4545,0.7667,0.0,0.0,0.8333
645,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
