Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
477,ResNet+AE,0.9286,0.9382,0.8889,0.9412,0.9231
478,ResNet+AE,0.9286,0.9722,0.9,1.0,0.8947
479,ResNet+AE,0.8929,0.8857,0.8571,0.8571,0.9143
480,ResNet+AE,0.9107,0.9284,0.898,0.9167,0.9062
481,ResNet+AE,0.875,0.9425,0.8571,0.9545,0.8235
482,ResNet+AE,0.9286,0.9693,0.9,1.0,0.8947
483,ResNet+AE,0.9821,0.9463,0.9655,0.9333,1.0
484,ResNet+AE,0.9821,0.9611,0.9744,0.95,1.0
485,ResNet+AE,0.9643,0.9897,0.9615,1.0,0.9355
486,ResNet+AE,0.8571,0.8957,0.8261,0.8636,0.8529
487,ResNet+AE,0.9821,1.0,0.9756,1.0,0.9722
488,ResNet+AE,0.8929,0.889,0.88,0.88,0.9032
489,ResNet+AE,0.9107,0.9488,0.8718,0.9444,0.8947
490,ResNet+AE,0.9643,0.9943,0.95,1.0,0.9459
491,ResNet+AE,0.9643,0.974,0.96,1.0,0.9375
492,ResNet+AE,0.9643,0.9925,0.9444,1.0,0.9487
493,ResNet+AE,0.9107,0.9035,0.8571,0.8824,0.9231
494,ResNet+AE,0.9821,0.9951,0.9677,1.0,0.9756
495,ResNet+AE,0.9107,0.9292,0.8837,0.95,0.8889
496,ResNet+AE,0.9643,0.9927,0.9474,1.0,0.9474
497,ResNet+AE,0.9464,0.991,0.9189,1.0,0.9231
498,ResNet+AE,0.9286,0.9556,0.9048,0.95,0.9167
499,ResNet+AE,0.9286,0.9167,0.9,0.9,0.9444
500,ResNet+AE,0.9107,0.9291,0.8889,0.9091,0.9118
501,ResNet+AE,0.9464,0.96,0.9412,0.96,0.9355
502,ResNet+AE,0.9643,0.997,0.9444,1.0,0.9487
503,ResNet+AE,0.8571,0.8793,0.75,0.8571,0.8571
504,ResNet+AE,0.8214,0.9266,0.75,0.9375,0.775
505,ResNet+AE,0.9286,0.9903,0.9091,1.0,0.8889
506,ResNet+AE,0.9643,0.9657,0.9565,0.9565,0.9697
507,ResNet+AE,0.9286,0.9886,0.8824,1.0,0.9024
508,ResNet+AE,0.9464,0.9427,0.9143,0.9412,0.9487
509,ResNet+AE,1.0,1.0,1.0,1.0,1.0
510,ResNet+AE,0.9107,0.9972,0.8837,1.0,0.8649
511,ResNet+AE,0.8571,0.8793,0.7895,0.8824,0.8462
512,ResNet+AE,0.8929,0.9879,0.85,1.0,0.8462
513,ResNet+AE,0.8571,0.8265,0.7895,0.7895,0.8919
514,ResNet+AE,0.9464,0.9796,0.9032,1.0,0.9286
515,ResNet+AE,0.9286,0.8793,0.8571,0.8571,0.9524
516,ResNet+AE,0.9107,0.9422,0.8387,0.9286,0.9048
517,ResNet+AE,0.9286,0.9578,0.9167,0.9565,0.9091
518,ResNet+AE,0.9464,0.9587,0.9231,0.9474,0.9459
519,ResNet+AE,0.9643,0.9422,0.9375,0.9375,0.975
520,ResNet+AE,0.9821,0.9587,0.973,0.9474,1.0
521,ResNet+AE,0.8929,0.9672,0.8421,1.0,0.85
522,ResNet+AE,0.9464,0.9927,0.9231,1.0,0.9211
523,ResNet+AE,0.9286,0.8905,0.8889,0.8421,0.973
524,ResNet+AE,0.9286,0.8596,0.8824,0.8333,0.9737
525,ResNet+AE,0.9107,0.9313,0.8,0.9091,0.9111
526,ResNet+AE,0.8929,0.9328,0.8333,0.9375,0.875
527,ResNet+AE,0.9286,0.9821,0.9286,1.0,0.8667
528,ResNet+AE,0.9821,0.9935,0.9796,1.0,0.9688
529,ResNet+AE,0.8571,0.8639,0.8095,0.85,0.8611
530,ResNet+AE,0.9286,0.909,0.8947,0.8947,0.9459
531,ResNet+AE,0.9464,0.9758,0.9474,0.9643,0.9286
532,ResNet+AE,0.9643,0.9902,0.9375,1.0,0.9512
533,ResNet+AE,0.9643,0.9957,0.95,1.0,0.9459
534,ResNet+AE,0.875,0.9234,0.8108,0.9375,0.85
535,ResNet+AE,0.9107,0.9915,0.8837,1.0,0.8649
536,ResNet+AE,0.9286,0.9959,0.913,1.0,0.8857
537,ResNet+AE,0.9107,0.9932,0.8936,1.0,0.8571
538,ResNet+AE,0.9821,0.9731,0.9831,0.9667,1.0
539,ResNet+AE,0.9643,0.9616,0.9474,0.9474,0.973
540,ResNet+AE,0.9464,1.0,0.9362,1.0,0.9118
541,ResNet+AE,0.9464,0.9583,0.9268,0.95,0.9444
542,ResNet+AE,0.9464,0.9946,0.8966,1.0,0.9302
543,ResNet+AE,0.9107,0.9772,0.8837,1.0,0.8649
544,ResNet+AE,0.9821,1.0,0.9677,1.0,0.9756
545,ResNet+AE,1.0,1.0,1.0,1.0,1.0
546,ResNet+AE,0.9286,0.9035,0.8889,0.8889,0.9474
547,ResNet+AE,0.9107,0.9644,0.878,0.9474,0.8919
548,ResNet+AE,0.8393,0.8464,0.7805,0.8421,0.8378
549,ResNet+AE,0.9464,0.9531,0.9388,0.9583,0.9375
550,ResNet+AE,0.9643,0.9438,0.9615,0.9259,1.0
551,ResNet+AE,0.9286,0.9951,0.8824,1.0,0.9024
552,ResNet+AE,0.9107,0.9463,0.8485,0.9333,0.9024
553,ResNet+AE,0.9643,0.9938,0.9412,1.0,0.95
554,ResNet+AE,0.9286,0.9486,0.9167,0.9565,0.9091
555,ResNet+AE,0.9464,0.9486,0.9268,0.95,0.9444
556,ResNet+AE,0.8393,0.9184,0.8163,0.9091,0.7941
557,ResNet+AE,0.9464,0.9175,0.9189,0.8947,0.973
558,ResNet+AE,0.9107,0.8976,0.8718,0.8947,0.9189
559,ResNet+AE,0.9464,0.9592,0.9474,0.9643,0.9286
560,ResNet+AE,0.9821,1.0,0.9677,1.0,0.9756
561,ResNet+AE,0.9464,0.9184,0.9268,0.9048,0.9714
562,ResNet+AE,0.9464,0.9238,0.9268,0.9048,0.9714
563,ResNet+AE,0.9821,0.9583,0.9744,0.95,1.0
564,ResNet+AE,0.9464,0.991,0.9189,1.0,0.9231
565,ResNet+AE,0.875,0.9108,0.8205,0.8889,0.8684
566,ResNet+AE,0.9286,0.9439,0.8667,0.9286,0.9286
567,ResNet+AE,0.9286,0.9427,0.8889,0.9412,0.9231
568,ResNet+AE,0.8929,0.9825,0.8571,1.0,0.8421
569,ResNet+AE,0.9107,0.9108,0.8649,0.8889,0.9211
570,ResNet+AE,0.875,0.9474,0.8293,0.9444,0.8421
571,ResNet+AE,0.9643,0.9898,0.9333,1.0,0.9524
572,ResNet+AE,0.9286,0.9528,0.9048,0.95,0.9167
573,ResNet+AE,0.9821,0.9932,0.9767,1.0,0.9714
574,ResNet+AE,0.9464,0.95,0.9268,0.95,0.9444
575,ResNet+AE,0.9643,1.0,0.9444,1.0,0.9487
576,ResNet+AE,0.8929,0.9414,0.8846,0.9583,0.8438
577,ResNet+AE,0.9643,0.9864,0.9444,1.0,0.9487
578,ResNet+AE,0.9464,0.9488,0.9189,0.9444,0.9474
579,ResNet+AE,0.9286,0.9818,0.9231,1.0,0.875
580,ResNet+AE,0.8393,0.7687,0.7692,0.7143,0.9143
581,ResNet+AE,0.9821,0.9602,0.973,0.9474,1.0
582,ResNet+AE,0.9464,0.9458,0.9268,0.95,0.9444
583,ResNet+AE,0.8929,0.9883,0.8571,1.0,0.8421
584,ResNet+AE,0.9286,0.9548,0.9231,0.96,0.9032
585,ResNet+AE,0.9643,0.9909,0.96,1.0,0.9375
586,ResNet+AE,0.9464,0.9587,0.9231,0.9474,0.9459
587,ResNet+AE,0.9464,0.9703,0.9143,1.0,0.925
588,ResNet+AE,0.9107,0.9779,0.8485,1.0,0.881
589,ResNet+AE,0.9286,0.9519,0.913,0.9545,0.9118
590,ResNet+AE,0.9464,0.9547,0.9189,0.9444,0.9474
591,ResNet+AE,0.9286,0.9823,0.913,1.0,0.8857
592,ResNet+AE,0.9643,0.9985,0.9474,1.0,0.9474
593,ResNet+AE,0.9464,0.9881,0.9032,1.0,0.9286
594,ResNet+AE,0.875,0.9078,0.8571,0.913,0.8485
595,ResNet+AE,0.9286,0.9216,0.8824,0.8824,0.9487
596,ResNet+AE,0.9821,0.9985,0.973,1.0,0.9737
597,ResNet+AE,0.9464,0.9801,0.9268,1.0,0.9189
598,ResNet+AE,0.9286,0.9472,0.9048,0.95,0.9167
599,ResNet+AE,0.9286,0.948,0.875,0.9333,0.9268
600,ResNet+AE,0.9286,0.9278,0.9091,0.9091,0.9412
601,ResNet+AE,0.9643,0.9946,0.9545,1.0,0.9429
602,ResNet+AE,0.875,0.9349,0.8627,0.9167,0.8438
603,ResNet+AE,0.9286,0.9866,0.9167,1.0,0.8824
604,ResNet+AE,0.9464,0.9569,0.9268,0.95,0.9444
605,ResNet+AE,0.9643,0.987,0.96,1.0,0.9375
606,ResNet+AE,0.9286,0.8974,0.8824,0.8824,0.9487
607,ResNet+AE,0.9107,0.9397,0.8649,0.9412,0.8974
608,ResNet+AE,0.9107,0.9492,0.8936,0.9545,0.8824
609,ResNet+AE,0.9643,0.9961,0.96,1.0,0.9375
610,ResNet+AE,0.9286,0.9438,0.8824,0.9375,0.925
611,ResNet+AE,0.9464,0.9917,0.9302,1.0,0.9167
612,ResNet+AE,0.9464,0.9677,0.9412,0.96,0.9355
613,ResNet+AE,0.9286,0.9459,0.8947,0.9444,0.9211
614,ResNet+AE,0.8393,0.8564,0.8302,0.8462,0.8333
615,ResNet+AE,0.9286,0.9397,0.8889,0.9412,0.9231
616,ResNet+AE,0.8929,0.9125,0.8571,0.9,0.8889
617,ResNet+AE,0.9286,0.9305,0.9091,0.9091,0.9412
618,ResNet+AE,0.9286,0.9474,0.9,0.9474,0.9189
619,ResNet+AE,0.9286,0.9733,0.9167,1.0,0.8824
620,ResNet+AE,0.9643,0.9971,0.9474,1.0,0.9474
621,ResNet+AE,0.9464,0.9984,0.9143,1.0,0.925
622,ResNet+AE,0.9286,0.9608,0.8889,0.9412,0.9231
623,ResNet+AE,0.8929,0.9048,0.8,0.8571,0.9048
624,ResNet+AE,0.9286,0.9152,0.8889,0.8889,0.9474
625,ResNet+AE,0.8929,0.9519,0.875,0.9545,0.8529
626,ResNet+AE,0.9643,0.9833,0.9524,1.0,0.9444
627,ResNet+AE,0.9286,0.9346,0.9231,0.9231,0.9333
628,ResNet+AE,0.9464,0.9768,0.9434,1.0,0.9032
629,ResNet+AE,0.9464,0.9597,0.9268,0.95,0.9444
630,ResNet+AE,0.9821,0.9742,0.9796,0.96,1.0
631,ResNet+AE,0.9464,0.9095,0.9091,0.8824,0.9744
632,ResNet+AE,0.9286,0.9111,0.9,0.9,0.9444
633,ResNet+AE,0.9107,0.9171,0.8889,0.9091,0.9118
634,ResNet+AE,0.9643,0.9902,0.9375,1.0,0.9512
635,ResNet+AE,0.8929,0.8844,0.8235,0.875,0.9
636,ResNet+AE,0.9286,0.9639,0.9231,0.96,0.9032
637,ResNet+AE,0.9464,0.9984,0.9143,1.0,0.925
638,ResNet+AE,0.9643,1.0,0.9615,1.0,0.9355
639,ResNet+AE,0.8929,0.8903,0.85,0.85,0.9167
640,ResNet+AE,0.9821,1.0,0.9744,1.0,0.973
641,ResNet+AE,0.8929,0.9198,0.8696,0.9091,0.8824
642,ResNet+AE,0.875,0.9374,0.7742,0.9231,0.8605
643,ResNet+AE,0.9643,0.9666,0.9545,0.9545,0.9706
644,ResNet+AE,0.9821,0.9507,0.963,0.9286,1.0
645,ResNet+AE,1.0,1.0,1.0,1.0,1.0
646,ResNet+AE,0.8929,0.899,0.85,0.8947,0.8919
647,ResNet+AE,0.9643,0.9895,0.9583,1.0,0.9394
648,ResNet+AE,0.9286,0.9528,0.9048,0.95,0.9167
649,ResNet+AE,0.8929,0.9118,0.8696,0.9091,0.8824
650,ResNet+AE,0.9286,0.9345,0.9091,0.9091,0.9412
651,ResNet+AE,0.9286,0.9785,0.8667,1.0,0.907
652,ResNet+AE,0.9107,0.9459,0.8718,0.9444,0.8947
653,ResNet+AE,0.9643,0.9531,0.9474,0.9474,0.973
654,ResNet+AE,0.9286,0.9766,0.9,1.0,0.8947
655,ResNet+AE,0.8929,0.9035,0.8333,0.8824,0.8974
656,ResNet+AE,0.9107,0.9456,0.8889,0.9524,0.8857
657,ResNet+AE,0.9643,0.9974,0.9583,1.0,0.9394
658,ResNet+AE,0.9464,1.0,0.9333,1.0,0.9143
659,ResNet+AE,0.9643,1.0,0.9524,1.0,0.9444
660,ResNet+AE,0.9286,0.95,0.9048,0.95,0.9167
661,ResNet+AE,1.0,1.0,1.0,1.0,1.0
662,ResNet+AE,0.9286,0.9796,0.913,1.0,0.8857
663,ResNet+AE,0.9286,0.9782,0.913,1.0,0.8857
664,ResNet+AE,1.0,1.0,1.0,1.0,1.0
665,ResNet+AE,0.9464,0.9456,0.9302,0.9524,0.9429
666,ResNet+AE,0.9643,0.996,0.9565,1.0,0.9412
667,ResNet+AE,0.9286,0.9894,0.8947,1.0,0.8974
668,ResNet+AE,0.8929,0.9891,0.8421,1.0,0.85
669,ResNet+AE,0.9107,0.936,0.8718,0.8947,0.9189
670,ResNet+AE,0.9464,0.9209,0.9333,0.913,0.9697
671,ResNet+AE,0.9464,0.9746,0.9362,1.0,0.9118
672,ResNet+AE,0.9464,0.9516,0.9091,0.9375,0.95
673,ResNet+AE,0.9464,0.9518,0.9189,0.9444,0.9474
674,ResNet+AE,0.9464,0.9925,0.9189,1.0,0.9231
675,ResNet+AE,0.9643,0.9819,0.9524,1.0,0.9444
676,ResNet+AE,0.9107,0.9011,0.8837,0.8636,0.9412
677,ResNet+AE,0.9464,0.992,0.9362,1.0,0.9118
678,ResNet+AE,0.9643,0.9507,0.9286,0.9286,0.9762
679,ResNet+AE,0.9286,0.8997,0.8571,0.8571,0.9524
680,ResNet+AE,0.9821,0.9516,0.9677,0.9375,1.0
681,ResNet+AE,0.9107,0.9842,0.902,1.0,0.8485
682,ResNet+AE,0.9286,0.9249,0.8571,0.9231,0.9302
683,ResNet+AE,0.9464,0.9903,0.9302,1.0,0.9167
684,ResNet+AE,0.9821,0.996,0.9778,1.0,0.9706
685,ResNet+AE,0.8929,0.9942,0.8571,1.0,0.8421
686,ResNet+AE,0.9107,0.9358,0.8889,0.9091,0.9118
687,ResNet+AE,0.9286,0.985,0.913,1.0,0.8857
688,ResNet+AE,0.8929,0.8826,0.88,0.88,0.9032
689,ResNet+AE,0.9821,0.9768,0.9796,0.96,1.0
690,ResNet+AE,0.9643,0.9654,0.9615,0.9615,0.9667
691,ResNet+AE,1.0,1.0,1.0,1.0,1.0
692,ResNet+AE,1.0,1.0,1.0,1.0,1.0
693,ResNet+AE,0.9107,0.9167,0.878,0.9,0.9167
694,ResNet+AE,0.8571,0.9265,0.8333,0.9524,0.8
695,ResNet+AE,0.8929,0.8946,0.8,0.8571,0.9048
696,ResNet+AE,0.8929,0.974,0.8889,1.0,0.8125
697,ResNet+AE,0.9286,0.9463,0.875,0.9333,0.9268
698,ResNet+AE,0.9286,0.9652,0.913,0.9545,0.9118
699,ResNet+AE,0.9286,0.9938,0.8889,1.0,0.9
700,ResNet+AE,0.9643,0.9701,0.9583,0.9583,0.9688
701,ResNet+AE,0.9107,0.8974,0.8571,0.8824,0.9231
702,ResNet+AE,0.9107,0.9857,0.8387,1.0,0.8837
703,ResNet+AE,0.8393,0.8869,0.7692,0.8824,0.8205
704,ResNet+AE,0.8929,0.9741,0.875,1.0,0.8286
705,ResNet+AE,0.9464,0.9635,0.9388,0.9583,0.9375
706,ResNet+AE,1.0,1.0,1.0,1.0,1.0
707,ResNet+AE,0.8214,0.9357,0.7727,0.9444,0.7632
708,ResNet+AE,0.8929,0.9361,0.8696,0.9524,0.8571
709,ResNet+AE,0.9107,0.9583,0.902,0.9583,0.875
710,ResNet+AE,0.9107,0.9853,0.898,1.0,0.8529
711,ResNet+AE,0.9286,0.9264,0.9,0.9,0.9444
712,ResNet+AE,0.9107,0.925,0.8571,0.9375,0.9
713,ResNet+AE,0.9643,0.9987,0.96,1.0,0.9375
714,ResNet+AE,0.9464,0.9769,0.9455,1.0,0.9
715,ResNet+AE,0.9286,0.932,0.8667,0.9286,0.9286
716,ResNet+AE,0.8929,0.8268,0.8636,0.7917,0.9688
717,ResNet+AE,0.9464,0.9271,0.9362,0.9167,0.9688
718,ResNet+AE,0.8929,0.9488,0.8571,0.9474,0.8649
719,ResNet+AE,0.9464,0.9917,0.9302,1.0,0.9167
720,ResNet+AE,0.8929,0.9422,0.8333,0.9375,0.875
721,ResNet+AE,0.9643,1.0,0.95,1.0,0.9459
722,ResNet+AE,0.875,0.9179,0.8727,0.9231,0.8333
723,ResNet+AE,0.9286,0.8914,0.8824,0.8824,0.9487
724,ResNet+AE,0.9286,0.9125,0.8824,0.8824,0.9487
725,ResNet+AE,0.9643,1.0,0.9444,1.0,0.9487
726,ResNet+AE,0.9107,0.9586,0.8936,0.9545,0.8824
727,ResNet+AE,0.9107,0.9005,0.8571,0.8824,0.9231
728,ResNet+AE,0.9107,0.9505,0.8936,0.9545,0.8824
729,ResNet+AE,0.8393,0.8625,0.7907,0.85,0.8333
730,ResNet+AE,0.9821,0.9665,0.9796,0.96,1.0
731,ResNet+AE,0.9286,0.9587,0.9,0.9474,0.9189
732,ResNet+AE,0.9107,0.9415,0.8718,0.9444,0.8947
733,ResNet+AE,0.9107,0.9708,0.878,1.0,0.8684
734,ResNet+AE,0.9643,0.9565,0.9524,0.9524,0.9714
735,ResNet+AE,0.9107,0.8939,0.878,0.8571,0.9429
736,ResNet+AE,0.8929,0.9179,0.8889,0.9231,0.8667
737,ResNet+AE,0.9821,0.9719,0.9818,0.9643,1.0
738,ResNet+AE,0.9107,0.9367,0.8649,0.9412,0.8974
739,ResNet+AE,0.9286,0.9872,0.9286,1.0,0.8667
740,ResNet+AE,0.875,0.8667,0.8372,0.8571,0.8857
741,ResNet+AE,0.9464,0.9897,0.9455,1.0,0.9
742,ResNet+AE,0.9286,0.9246,0.8947,0.8947,0.9459
743,ResNet+AE,0.9464,0.9528,0.9268,0.95,0.9444
744,ResNet+AE,0.875,0.9483,0.8511,0.9524,0.8286
745,ResNet+AE,0.9464,0.9973,0.9362,1.0,0.9118
746,ResNet+AE,0.9464,0.9623,0.9143,0.9412,0.9487
747,ResNet+AE,0.9286,0.9868,0.9,1.0,0.8947
748,ResNet+AE,0.9643,0.9986,0.95,1.0,0.9459
749,ResNet+AE,0.9464,0.9938,0.9143,1.0,0.925
750,ResNet+AE,0.9464,0.9741,0.9333,1.0,0.9143
751,ResNet+AE,0.9464,0.9915,0.9268,1.0,0.9189
752,ResNet+AE,0.8571,0.8719,0.7778,0.875,0.85
753,ResNet+AE,0.9286,0.9427,0.8889,0.9412,0.9231
754,ResNet+AE,0.8929,0.9497,0.8696,0.9524,0.8571
755,ResNet+AE,0.9286,0.9799,0.9167,1.0,0.8824
756,ResNet+AE,0.9464,0.9528,0.9268,0.95,0.9444
757,ResNet+AE,0.9286,0.9437,0.8824,0.9375,0.925
758,ResNet+AE,0.8393,0.8731,0.8475,0.8333,0.8462
759,ResNet+AE,0.9464,0.9336,0.9362,0.9167,0.9688
760,ResNet+AE,0.9107,0.9487,0.8649,0.9412,0.8974
761,ResNet+AE,0.9107,0.9821,0.8571,1.0,0.878
762,ResNet+AE,0.8929,0.9171,0.8696,0.9091,0.8824
763,ResNet+AE,0.9107,0.9268,0.8485,0.9333,0.9024
764,ResNet+AE,0.9286,0.932,0.8571,0.9231,0.9302
765,ResNet+AE,0.9464,0.9883,0.9412,1.0,0.9062
766,ResNet+AE,0.9464,0.9578,0.9302,0.9524,0.9429
767,ResNet+AE,0.9107,0.9118,0.8718,0.8947,0.9189
768,ResNet+AE,0.9286,0.9542,0.9048,0.95,0.9167
769,ResNet+AE,0.9286,0.9236,0.9,0.9,0.9444
770,ResNet+AE,0.9464,0.9652,0.9412,0.96,0.9355
771,ResNet+AE,0.9286,0.8673,0.875,0.8235,0.9744
772,ResNet+AE,0.9643,0.9912,0.9474,1.0,0.9474
773,ResNet+AE,0.9286,0.9157,0.913,0.913,0.9394
774,ResNet+AE,0.9286,0.9551,0.9091,0.9524,0.9143
775,ResNet+AE,0.9286,0.9616,0.9,0.9474,0.9189
776,ResNet+AE,0.9107,0.9361,0.8837,0.95,0.8889
777,ResNet+AE,0.9107,0.8718,0.8485,0.8235,0.9487
778,ResNet+AE,0.9107,0.9064,0.8889,0.9091,0.9118
779,ResNet+AE,0.9286,0.9284,0.8571,0.9231,0.9302
780,ResNet+AE,0.8929,0.8923,0.88,0.8462,0.9333
781,ResNet+AE,0.9286,0.905,0.8889,0.8889,0.9474
782,ResNet+AE,0.9286,0.9697,0.9167,0.9565,0.9091
783,ResNet+AE,0.9464,0.9315,0.9333,0.913,0.9697
784,ResNet+AE,0.9643,0.9893,0.9286,1.0,0.9535
785,ResNet+AE,0.9286,0.85,0.8889,0.8,1.0
786,ResNet+AE,0.9464,0.9955,0.9189,1.0,0.9231
787,ResNet+AE,0.9643,0.9786,0.9565,1.0,0.9412
788,ResNet+AE,0.9821,0.9938,0.9697,1.0,0.975
789,ResNet+AE,0.9643,0.996,0.9565,1.0,0.9412
790,ResNet+AE,0.9464,0.9953,0.9143,1.0,0.925
791,ResNet+AE,0.9107,0.9306,0.8649,0.9412,0.8974
792,ResNet+AE,0.9643,0.9935,0.96,1.0,0.9375
793,ResNet+AE,0.9286,0.9516,0.8824,0.9375,0.925
794,ResNet+AE,0.9107,0.9532,0.8649,0.9412,0.8974
795,ResNet+AE,0.9643,0.9576,0.9444,0.9444,0.9737
796,ResNet+AE,0.9286,0.9291,0.8889,0.9412,0.9231
797,ResNet+AE,0.9286,1.0,0.9048,1.0,0.8919
798,ResNet+AE,0.9643,0.9714,0.9583,0.9583,0.9688
799,ResNet+AE,0.9464,0.9612,0.9333,0.9545,0.9412
800,ResNet+AE,0.9643,0.9756,0.9615,0.9615,0.9667
801,ResNet+AE,0.9286,0.9878,0.913,1.0,0.8857
802,ResNet+AE,0.8929,0.9605,0.88,0.9565,0.8485
803,ResNet+AE,0.9107,0.9561,0.8718,0.9444,0.8947
804,ResNet+AE,0.9286,0.9617,0.9286,0.963,0.8966
805,ResNet+AE,0.9464,0.9769,0.9434,0.9615,0.9333
806,ResNet+AE,0.9286,0.9302,0.8571,0.9231,0.9302
807,ResNet+AE,0.9286,0.9578,0.9167,0.9565,0.9091
808,ResNet+AE,0.9643,0.9889,0.9524,1.0,0.9444
809,ResNet+AE,0.875,0.9698,0.8293,1.0,0.8205
810,ResNet+AE,0.8929,0.9915,0.8235,1.0,0.8571
811,ResNet+AE,0.9464,0.8894,0.8966,0.8667,0.9756
812,ResNet+AE,0.875,0.9848,0.7407,1.0,0.8478
813,ResNet+AE,0.9464,0.9925,0.9189,1.0,0.9231
814,ResNet+AE,0.9643,0.9502,0.9412,0.9412,0.9744
815,ResNet+AE,0.9107,0.9398,0.8485,0.9333,0.9024
816,ResNet+AE,0.9286,0.9528,0.875,0.9333,0.9268
817,ResNet+AE,0.9643,0.9599,0.9545,0.9545,0.9706
818,ResNet+AE,0.9643,0.9674,0.9583,0.9583,0.9688
819,ResNet+AE,0.9643,1.0,0.9412,1.0,0.95
820,ResNet+AE,0.875,0.9184,0.7879,0.9286,0.8571
821,ResNet+AE,0.9107,0.9898,0.8485,1.0,0.881
822,ResNet+AE,0.9821,0.9547,0.9677,0.9375,1.0
823,ResNet+AE,0.9286,0.9406,0.8824,0.9375,0.925
824,ResNet+AE,0.8929,0.9492,0.8846,0.9583,0.8438
825,ResNet+AE,0.9286,0.9271,0.9167,0.9167,0.9375
826,ResNet+AE,0.9643,0.9893,0.9565,1.0,0.9412
827,ResNet+AE,0.9643,0.9986,0.9545,1.0,0.9429
828,ResNet+AE,0.9643,0.9829,0.95,1.0,0.9459
829,ResNet+AE,0.875,0.9004,0.8205,0.8421,0.8919
830,ResNet+AE,0.9464,0.9232,0.8696,0.9091,0.9556
831,ResNet+AE,0.9464,0.9447,0.9032,0.9333,0.9512
832,ResNet+AE,0.9286,0.9573,0.9,0.9474,0.9189
833,ResNet+AE,0.875,0.8762,0.8372,0.8571,0.8857
834,ResNet+AE,0.9643,1.0,0.95,1.0,0.9459
835,ResNet+AE,0.9286,0.9547,0.8947,0.9444,0.9211
836,ResNet+AE,0.9107,0.9948,0.9057,1.0,0.8438
837,ResNet+AE,0.9107,0.9488,0.8718,0.9444,0.8947
838,ResNet+AE,0.9286,0.9209,0.913,0.913,0.9394
839,ResNet+AE,0.8929,0.9321,0.8421,0.9412,0.8718
840,ResNet+AE,0.9643,0.9559,0.9545,0.9545,0.9706
841,ResNet+AE,0.8214,0.9431,0.7917,0.95,0.75
842,ResNet+AE,0.9643,0.9652,0.9545,0.9545,0.9706
843,ResNet+AE,0.9464,0.9853,0.9362,1.0,0.9118
844,ResNet+AE,0.875,0.8947,0.8293,0.8947,0.8649
845,ResNet+AE,0.9464,0.9473,0.8966,0.9286,0.9524
846,ResNet+AE,0.8929,0.9597,0.8636,0.95,0.8611
847,ResNet+AE,0.9643,0.9341,0.9545,0.913,1.0
848,ResNet+AE,0.8929,0.9611,0.8636,0.95,0.8611
849,ResNet+AE,0.9464,0.996,0.9362,1.0,0.9118
850,ResNet+AE,0.9464,0.984,0.9362,1.0,0.9118
851,ResNet+AE,0.9464,0.9611,0.9268,0.95,0.9444
852,ResNet+AE,0.9821,0.9962,0.9811,1.0,0.9667
853,ResNet+AE,0.9107,0.8946,0.8889,0.8696,0.9394
854,ResNet+AE,0.8929,0.9161,0.85,0.8947,0.8919
855,ResNet+AE,0.9464,0.9668,0.9455,0.963,0.931
856,ResNet+AE,0.9464,0.9646,0.9302,0.9524,0.9429
857,ResNet+AE,0.9107,0.9969,0.8649,1.0,0.875
858,ResNet+AE,0.9286,0.9611,0.9048,0.95,0.9167
859,ResNet+AE,0.9107,0.9613,0.9057,0.96,0.871
860,ResNet+AE,0.9464,0.9928,0.8966,1.0,0.9302
861,ResNet+AE,0.9464,0.9547,0.9189,0.9444,0.9474
862,ResNet+AE,0.9107,0.9298,0.8718,0.9444,0.8947
863,ResNet+AE,0.9643,0.9986,0.95,1.0,0.9459
864,ResNet+AE,0.9643,0.9593,0.9412,0.9412,0.9744
865,ResNet+AE,0.9286,0.902,0.9,0.8571,0.9714
866,ResNet+AE,0.875,0.9221,0.8772,0.9259,0.8276
867,ResNet+AE,0.9464,0.9891,0.9333,1.0,0.9143
868,ResNet+AE,0.9821,0.9946,0.9767,1.0,0.9714
869,ResNet+AE,0.9286,0.9969,0.8889,1.0,0.9
870,ResNet+AE,1.0,1.0,1.0,1.0,1.0
871,ResNet+AE,0.9464,0.9488,0.9189,0.9444,0.9474
872,ResNet+AE,0.9464,0.9427,0.9143,0.9412,0.9487
873,ResNet+AE,0.9107,0.9401,0.8718,0.9444,0.8947
874,ResNet+AE,0.9286,0.9548,0.8889,0.9412,0.9231
875,ResNet+AE,0.9464,0.9891,0.9333,1.0,0.9143
876,ResNet+AE,0.9107,0.9497,0.9057,0.96,0.871
877,ResNet+AE,0.9643,0.9986,0.95,1.0,0.9459
878,ResNet+AE,0.8571,0.8374,0.8333,0.8,0.9032
879,ResNet+AE,0.875,0.9439,0.8571,0.9545,0.8235
880,ResNet+AE,0.9286,1.0,0.9048,1.0,0.8919
881,ResNet+AE,0.9107,0.9722,0.8889,1.0,0.8611
882,ResNet+AE,0.8929,0.902,0.8636,0.9048,0.8857
883,ResNet+AE,0.9643,0.9921,0.9583,1.0,0.9394
884,ResNet+AE,0.9107,0.9398,0.8889,0.9091,0.9118
885,ResNet+AE,0.8571,0.857,0.8261,0.8636,0.8529
886,ResNet+AE,0.9821,0.9936,0.9811,1.0,0.9667
887,ResNet+AE,0.8571,0.8734,0.8095,0.8947,0.8378
