Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Right,ResNet (Standard),110,9,52,5,9,0.8133,0.5,0.9123,0.5625,0.8957
Dataset_1,Right,ResNet (Standard),111,14,44,4,13,0.7733,0.5185,0.9167,0.6222,0.8573
Dataset_1,Right,ResNet (Standard),112,6,56,8,5,0.8267,0.5455,0.875,0.48,0.902
Dataset_1,Right,ResNet (Standard),113,11,47,9,8,0.7733,0.5789,0.8393,0.5641,0.8929
Dataset_1,Right,ResNet (Standard),114,8,54,5,8,0.8267,0.5,0.9153,0.5517,0.8888
Dataset_1,Right,ResNet (Standard),115,11,48,7,9,0.7867,0.55,0.8727,0.5789,0.8655
Dataset_1,Right,ResNet (Standard),116,12,46,5,12,0.7733,0.5,0.902,0.5854,0.906
Dataset_1,Right,ResNet (Standard),117,13,54,3,5,0.8933,0.7222,0.9474,0.7647,0.9464
Dataset_1,Right,ResNet (Standard),118,13,42,9,11,0.7333,0.5417,0.8235,0.5652,0.8342
Dataset_1,Right,ResNet (Standard),119,12,49,7,7,0.8133,0.6316,0.875,0.6316,0.8289
Dataset_1,Right,ResNet (Standard),120,13,50,7,5,0.84,0.7222,0.8772,0.6842,0.9103
Dataset_1,Right,ResNet (Standard),121,18,50,1,6,0.9067,0.75,0.9804,0.8372,0.9109
Dataset_1,Right,ResNet (Standard),122,15,44,9,7,0.7867,0.6818,0.8302,0.6522,0.9005
Dataset_1,Right,ResNet (Standard),123,10,51,5,9,0.8133,0.5263,0.9107,0.5882,0.8825
Dataset_1,Right,ResNet (Standard),124,11,48,9,7,0.7867,0.6111,0.8421,0.5789,0.8977
Dataset_1,Right,ResNet (Standard),125,9,51,9,6,0.8,0.6,0.85,0.5455,0.8744
Dataset_1,Right,ResNet (Standard),126,15,49,6,5,0.8533,0.75,0.8909,0.7317,0.9218
Dataset_1,Right,ResNet (Standard),127,10,55,5,5,0.8667,0.6667,0.9167,0.6667,0.91
Dataset_1,Right,ResNet (Standard),128,14,46,11,4,0.8,0.7778,0.807,0.6512,0.8967
Dataset_1,Right,ResNet (Standard),129,8,52,6,9,0.8,0.4706,0.8966,0.5161,0.8296
Dataset_1,Right,ResNet (Standard),130,14,51,8,2,0.8667,0.875,0.8644,0.7368,0.9237
Dataset_1,Right,ResNet (Standard),131,15,39,12,9,0.72,0.625,0.7647,0.5882,0.7949
Dataset_1,Right,ResNet (Standard),132,8,49,9,9,0.76,0.4706,0.8448,0.4706,0.7911
Dataset_1,Right,ResNet (Standard),133,22,39,8,6,0.8133,0.7857,0.8298,0.7586,0.9453
Dataset_1,Right,ResNet (Standard),134,10,50,7,8,0.8,0.5556,0.8772,0.5714,0.9259
Dataset_1,Right,ResNet (Standard),135,11,53,6,5,0.8533,0.6875,0.8983,0.6667,0.8972
Dataset_1,Right,ResNet (Standard),136,12,46,8,9,0.7733,0.5714,0.8519,0.5854,0.8474
Dataset_1,Right,ResNet (Standard),137,16,53,3,3,0.92,0.8421,0.9464,0.8421,0.9812
Dataset_1,Right,ResNet (Standard),138,12,50,5,8,0.8267,0.6,0.9091,0.6486,0.8636
Dataset_1,Right,ResNet (Standard),139,11,55,4,5,0.88,0.6875,0.9322,0.7097,0.9597
Dataset_1,Right,ResNet (Standard),140,12,50,7,6,0.8267,0.6667,0.8772,0.6486,0.9133
Dataset_1,Right,ResNet (Standard),141,8,54,5,8,0.8267,0.5,0.9153,0.5517,0.9481
Dataset_1,Right,ResNet (Standard),142,20,50,3,2,0.9333,0.9091,0.9434,0.8889,0.9863
Dataset_1,Right,ResNet (Standard),143,9,50,10,6,0.7867,0.6,0.8333,0.5294,0.8967
Dataset_1,Right,ResNet (Standard),144,14,50,5,6,0.8533,0.7,0.9091,0.7179,0.9582
Dataset_1,Right,ResNet (Standard),145,13,49,6,7,0.8267,0.65,0.8909,0.6667,0.93
Dataset_1,Right,ResNet (Standard),146,13,42,7,13,0.7333,0.5,0.8571,0.5652,0.8116
Dataset_1,Right,ResNet (Standard),147,14,46,4,11,0.8,0.56,0.92,0.6512,0.892
Dataset_1,Right,ResNet (Standard),148,19,41,10,5,0.8,0.7917,0.8039,0.717,0.8889
Dataset_1,Right,ResNet (Standard),149,15,44,8,8,0.7867,0.6522,0.8462,0.6522,0.8587
Dataset_1,Right,ResNet (Standard),150,18,46,7,4,0.8533,0.8182,0.8679,0.766,0.8928
Dataset_1,Right,ResNet (Standard),151,13,50,5,7,0.84,0.65,0.9091,0.6842,0.9282
Dataset_1,Right,ResNet (Standard),152,9,50,10,6,0.7867,0.6,0.8333,0.5294,0.8767
Dataset_1,Right,ResNet (Standard),153,16,42,5,12,0.7733,0.5714,0.8936,0.6531,0.9065
Dataset_1,Right,ResNet (Standard),154,11,49,5,10,0.8,0.5238,0.9074,0.5946,0.8607
Dataset_1,Right,ResNet (Standard),155,8,54,9,4,0.8267,0.6667,0.8571,0.5517,0.9365
Dataset_1,Right,ResNet (Standard),156,10,55,5,5,0.8667,0.6667,0.9167,0.6667,0.9611
Dataset_1,Right,ResNet (Standard),157,18,43,6,8,0.8133,0.6923,0.8776,0.72,0.9521
Dataset_1,Right,ResNet (Standard),158,13,46,8,8,0.7867,0.619,0.8519,0.619,0.8404
Dataset_1,Right,ResNet (Standard),159,11,53,8,3,0.8533,0.7857,0.8689,0.6667,0.9379
Dataset_1,Right,ResNet (Standard),160,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.8745
Dataset_1,Right,ResNet (Standard),161,16,50,5,4,0.88,0.8,0.9091,0.7805,0.95
Dataset_1,Right,ResNet (Standard),162,19,47,2,7,0.88,0.7308,0.9592,0.8085,0.9411
Dataset_1,Right,ResNet (Standard),163,15,45,8,7,0.8,0.6818,0.8491,0.6667,0.9297
Dataset_1,Right,ResNet (Standard),164,11,47,11,6,0.7733,0.6471,0.8103,0.5641,0.8327
Dataset_1,Right,ResNet (Standard),165,11,50,6,8,0.8133,0.5789,0.8929,0.6111,0.937
Dataset_1,Right,ResNet (Standard),166,13,50,7,5,0.84,0.7222,0.8772,0.6842,0.9201
Dataset_1,Right,ResNet (Standard),167,11,52,6,6,0.84,0.6471,0.8966,0.6471,0.8722
Dataset_1,Right,ResNet (Standard),168,10,49,9,7,0.7867,0.5882,0.8448,0.5556,0.8854
Dataset_1,Right,ResNet (Standard),169,13,42,7,13,0.7333,0.5,0.8571,0.5652,0.7308
Dataset_1,Right,ResNet (Standard),170,13,50,4,8,0.84,0.619,0.9259,0.6842,0.9321
Dataset_1,Right,ResNet (Standard),171,14,48,5,8,0.8267,0.6364,0.9057,0.6829,0.8842
Dataset_1,Right,ResNet (Standard),172,12,47,8,8,0.7867,0.6,0.8545,0.6,0.8573
Dataset_1,Right,ResNet (Standard),173,11,44,10,10,0.7333,0.5238,0.8148,0.5238,0.8862
Dataset_1,Right,ResNet (Standard),174,15,49,5,6,0.8533,0.7143,0.9074,0.7317,0.9312
Dataset_1,Right,ResNet (Standard),175,15,47,5,8,0.8267,0.6522,0.9038,0.6977,0.9189
Dataset_1,Right,ResNet (Standard),176,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.91
Dataset_1,Right,ResNet (Standard),177,8,55,6,6,0.84,0.5714,0.9016,0.5714,0.8665
Dataset_1,Right,ResNet (Standard),178,9,50,10,6,0.7867,0.6,0.8333,0.5294,0.9011
Dataset_1,Right,ResNet (Standard),179,16,47,5,7,0.84,0.6957,0.9038,0.7273,0.9047
Dataset_1,Right,ResNet (Standard),180,17,36,14,8,0.7067,0.68,0.72,0.6071,0.8472
Dataset_1,Right,ResNet (Standard),181,19,39,10,7,0.7733,0.7308,0.7959,0.6909,0.8854
Dataset_1,Right,ResNet (Standard),182,11,50,7,7,0.8133,0.6111,0.8772,0.6111,0.9376
Dataset_1,Right,ResNet (Standard),183,9,49,6,11,0.7733,0.45,0.8909,0.5143,0.8518
Dataset_1,Right,ResNet (Standard),184,12,49,8,6,0.8133,0.6667,0.8596,0.6316,0.9181
Dataset_1,Right,ResNet (Standard),185,14,50,6,5,0.8533,0.7368,0.8929,0.7179,0.9436
Dataset_1,Right,ResNet (Standard),186,9,50,10,6,0.7867,0.6,0.8333,0.5294,0.8767
Dataset_1,Right,ResNet (Standard),187,12,51,7,5,0.84,0.7059,0.8793,0.6667,0.9473
Dataset_1,Right,ResNet (Standard),188,11,48,7,9,0.7867,0.55,0.8727,0.5789,0.9227
Dataset_1,Right,ResNet (Standard),189,11,43,4,17,0.72,0.3929,0.9149,0.5116,0.7888
Dataset_1,Right,ResNet (Standard),190,22,40,9,4,0.8267,0.8462,0.8163,0.7719,0.9341
Dataset_1,Right,ResNet (Standard),191,13,48,9,5,0.8133,0.7222,0.8421,0.65,0.8879
Dataset_1,Right,ResNet (Standard),192,8,52,6,9,0.8,0.4706,0.8966,0.5161,0.8002
Dataset_1,Right,ResNet (Standard),193,7,50,9,9,0.76,0.4375,0.8475,0.4375,0.804
Dataset_1,Right,ResNet (Standard),194,12,47,8,8,0.7867,0.6,0.8545,0.6,0.8536
Dataset_1,Right,ResNet (Standard),195,17,48,5,5,0.8667,0.7727,0.9057,0.7727,0.9503
Dataset_1,Right,ResNet (Standard),196,9,48,10,8,0.76,0.5294,0.8276,0.5,0.86
Dataset_1,Right,ResNet (Standard),197,13,49,8,5,0.8267,0.7222,0.8596,0.6667,0.9425
Dataset_1,Right,ResNet (Standard),198,16,44,10,5,0.8,0.7619,0.8148,0.6809,0.9347
Dataset_1,Right,ResNet (Standard),199,11,52,8,4,0.84,0.7333,0.8667,0.6471,0.8622
Dataset_1,Right,ResNet (Standard),200,13,46,8,8,0.7867,0.619,0.8519,0.619,0.8254
Dataset_1,Right,ResNet (Standard),201,14,49,6,6,0.84,0.7,0.8909,0.7,0.9582
Dataset_1,Right,ResNet (Standard),202,11,49,9,6,0.8,0.6471,0.8448,0.5946,0.9097
Dataset_1,Right,ResNet (Standard),203,15,43,8,9,0.7733,0.625,0.8431,0.6383,0.8742
Dataset_1,Right,ResNet (Standard),204,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.8964
Dataset_1,Right,ResNet (Standard),205,13,42,10,10,0.7333,0.5652,0.8077,0.5652,0.8035
Dataset_1,Right,ResNet (Standard),206,7,44,10,14,0.68,0.3333,0.8148,0.3684,0.7593
Dataset_1,Right,ResNet (Standard),207,12,43,11,9,0.7333,0.5714,0.7963,0.5455,0.866
Dataset_1,Right,ResNet (Standard),208,7,51,9,8,0.7733,0.4667,0.85,0.4516,0.84
Dataset_1,Right,ResNet (Standard),209,12,47,8,8,0.7867,0.6,0.8545,0.6,0.8945
Dataset_1,Right,ResNet (Standard),210,15,42,12,6,0.76,0.7143,0.7778,0.625,0.9012
Dataset_1,Right,ResNet (Standard),211,8,55,7,5,0.84,0.6154,0.8871,0.5714,0.8945
Dataset_1,Right,ResNet (Standard),212,12,48,8,7,0.8,0.6316,0.8571,0.6154,0.8966
Dataset_1,Right,ResNet (Standard),213,18,48,7,2,0.88,0.9,0.8727,0.8,0.9364
Dataset_1,Right,ResNet (Standard),214,8,46,9,12,0.72,0.4,0.8364,0.4324,0.7982
Dataset_1,Right,ResNet (Standard),215,13,48,11,3,0.8133,0.8125,0.8136,0.65,0.9153
Dataset_1,Right,ResNet (Standard),216,16,46,5,8,0.8267,0.6667,0.902,0.7111,0.924
Dataset_1,Right,ResNet (Standard),217,20,38,12,5,0.7733,0.8,0.76,0.7018,0.9024
Dataset_1,Right,ResNet (Standard),218,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.9082
Dataset_1,Right,ResNet (Standard),219,12,48,6,9,0.8,0.5714,0.8889,0.6154,0.8854
Dataset_1,Right,ResNet (Standard),220,10,50,6,9,0.8,0.5263,0.8929,0.5714,0.8675
Dataset_1,Right,ResNet (Standard),221,15,49,7,4,0.8533,0.7895,0.875,0.7317,0.875
Dataset_1,Right,ResNet (Standard),222,11,52,2,10,0.84,0.5238,0.963,0.6471,0.9101
Dataset_1,Right,ResNet (Standard),223,8,48,13,6,0.7467,0.5714,0.7869,0.4571,0.87
Dataset_1,Right,ResNet (Standard),224,11,49,9,6,0.8,0.6471,0.8448,0.5946,0.9077
Dataset_1,Right,ResNet (Standard),225,12,49,6,8,0.8133,0.6,0.8909,0.6316,0.9282
Dataset_1,Right,ResNet (Standard),226,13,50,7,5,0.84,0.7222,0.8772,0.6842,0.9181
Dataset_1,Right,ResNet (Standard),227,15,49,7,4,0.8533,0.7895,0.875,0.7317,0.9427
Dataset_1,Right,ResNet (Standard),228,12,51,4,8,0.84,0.6,0.9273,0.6667,0.9036
Dataset_1,Right,ResNet (Standard),229,14,42,6,13,0.7467,0.5185,0.875,0.5957,0.8565
Dataset_1,Right,ResNet (Standard),230,9,47,10,9,0.7467,0.5,0.8246,0.4865,0.8519
Dataset_1,Right,ResNet (Standard),231,13,52,1,9,0.8667,0.5909,0.9811,0.7222,0.9237
Dataset_1,Right,ResNet (Standard),232,15,44,7,9,0.7867,0.625,0.8627,0.6522,0.8987
Dataset_1,Right,ResNet (Standard),233,12,52,5,6,0.8533,0.6667,0.9123,0.6857,0.9483
Dataset_1,Right,ResNet (Standard),234,17,38,12,8,0.7333,0.68,0.76,0.6296,0.8744
Dataset_1,Right,ResNet (Standard),235,11,51,8,5,0.8267,0.6875,0.8644,0.6286,0.893
Dataset_1,Right,ResNet (Standard),236,15,52,4,4,0.8933,0.7895,0.9286,0.7895,0.9596
Dataset_1,Right,ResNet (Standard),237,19,48,5,3,0.8933,0.8636,0.9057,0.8261,0.9383
Dataset_1,Right,ResNet (Standard),238,17,42,11,5,0.7867,0.7727,0.7925,0.68,0.8671
Dataset_1,Right,ResNet (Standard),239,16,49,4,6,0.8667,0.7273,0.9245,0.7619,0.9408
Dataset_1,Right,ResNet (Standard),240,17,48,3,7,0.8667,0.7083,0.9412,0.7727,0.9665
Dataset_1,Right,ResNet (Standard),241,9,52,5,9,0.8133,0.5,0.9123,0.5625,0.9464
Dataset_1,Right,ResNet (Standard),242,14,46,7,8,0.8,0.6364,0.8679,0.6512,0.9108
Dataset_1,Right,ResNet (Standard),243,7,54,6,8,0.8133,0.4667,0.9,0.5,0.8789
Dataset_1,Right,ResNet (Standard),244,11,49,11,4,0.8,0.7333,0.8167,0.5946,0.8556
Dataset_1,Right,ResNet (Standard),245,12,44,8,11,0.7467,0.5217,0.8462,0.5581,0.8696
Dataset_1,Right,ResNet (Standard),246,12,52,7,4,0.8533,0.75,0.8814,0.6857,0.9417
Dataset_1,Right,ResNet (Standard),247,7,59,4,5,0.88,0.5833,0.9365,0.6087,0.9484
Dataset_1,Right,ResNet (Standard),248,11,47,7,10,0.7733,0.5238,0.8704,0.5641,0.8201
Dataset_1,Right,ResNet (Standard),249,7,49,9,10,0.7467,0.4118,0.8448,0.4242,0.7972
Dataset_1,Right,ResNet (Standard),250,15,46,6,8,0.8133,0.6522,0.8846,0.6818,0.893
Dataset_1,Right,ResNet (Standard),251,11,54,6,4,0.8667,0.7333,0.9,0.6875,0.9144
Dataset_1,Right,ResNet (Standard),252,14,49,3,9,0.84,0.6087,0.9423,0.7,0.9398
Dataset_1,Right,ResNet (Standard),253,12,49,5,9,0.8133,0.5714,0.9074,0.6316,0.9594
Dataset_1,Right,ResNet (Standard),254,11,47,8,9,0.7733,0.55,0.8545,0.5641,0.9164
Dataset_1,Right,ResNet (Standard),255,14,43,6,12,0.76,0.5385,0.8776,0.6087,0.8509
Dataset_1,Right,ResNet (Standard),256,6,57,7,5,0.84,0.5455,0.8906,0.5,0.929
Dataset_1,Right,ResNet (Standard),257,14,46,6,9,0.8,0.6087,0.8846,0.6512,0.9147
Dataset_1,Right,ResNet (Standard),258,14,49,5,7,0.84,0.6667,0.9074,0.7,0.948
Dataset_1,Right,ResNet (Standard),259,13,47,5,10,0.8,0.5652,0.9038,0.6341,0.9164
Dataset_1,Right,ResNet (Standard),260,21,44,5,5,0.8667,0.8077,0.898,0.8077,0.9474
Dataset_1,Right,ResNet (Standard),261,8,58,3,6,0.88,0.5714,0.9508,0.64,0.9696
Dataset_1,Right,ResNet (Standard),262,11,53,5,6,0.8533,0.6471,0.9138,0.6667,0.929
Dataset_1,Right,ResNet (Standard),263,17,43,9,6,0.8,0.7391,0.8269,0.6939,0.8921
Dataset_1,Right,ResNet (Standard),264,17,45,5,8,0.8267,0.68,0.9,0.7234,0.9008
Dataset_1,Right,ResNet (Standard),265,12,49,6,8,0.8133,0.6,0.8909,0.6316,0.9227
Dataset_1,Right,ResNet (Standard),266,11,50,7,7,0.8133,0.6111,0.8772,0.6111,0.924
Dataset_1,Right,ResNet (Standard),267,13,48,8,6,0.8133,0.6842,0.8571,0.65,0.9342
Dataset_1,Right,ResNet (Standard),268,17,49,2,7,0.88,0.7083,0.9608,0.7907,0.9518
Dataset_1,Right,ResNet (Standard),269,9,50,7,9,0.7867,0.5,0.8772,0.5294,0.8684
Dataset_1,Right,ResNet (Standard),270,19,42,6,8,0.8133,0.7037,0.875,0.7308,0.9174
Dataset_1,Right,ResNet (Standard),271,16,44,5,10,0.8,0.6154,0.898,0.6809,0.8964
Dataset_1,Right,ResNet (Standard),272,16,43,10,6,0.7867,0.7273,0.8113,0.6667,0.8722
Dataset_1,Right,ResNet (Standard),273,13,52,5,5,0.8667,0.7222,0.9123,0.7222,0.9561
Dataset_1,Right,ResNet (Standard),274,16,42,8,9,0.7733,0.64,0.84,0.6531,0.8504
Dataset_1,Right,ResNet (Standard),275,19,43,6,7,0.8267,0.7308,0.8776,0.7451,0.9168
Dataset_1,Right,ResNet (Standard),276,14,49,3,9,0.84,0.6087,0.9423,0.7,0.939
Dataset_1,Right,ResNet (Standard),277,14,49,8,4,0.84,0.7778,0.8596,0.7,0.925
Dataset_1,Right,ResNet (Standard),278,12,46,7,10,0.7733,0.5455,0.8679,0.5854,0.8542
Dataset_1,Right,ResNet (Standard),279,15,45,7,8,0.8,0.6522,0.8654,0.6667,0.9381
Dataset_1,Right,ResNet (Standard),280,8,55,8,4,0.84,0.6667,0.873,0.5714,0.9378
Dataset_1,Right,ResNet (Standard),281,11,51,3,10,0.8267,0.5238,0.9444,0.6286,0.8298
Dataset_1,Right,ResNet (Standard),282,20,41,5,9,0.8133,0.6897,0.8913,0.7407,0.9145
Dataset_1,Right,ResNet (Standard),283,13,54,3,5,0.8933,0.7222,0.9474,0.7647,0.9308
Dataset_1,Right,ResNet (Standard),284,9,52,8,6,0.8133,0.6,0.8667,0.5625,0.8389
Dataset_1,Right,ResNet (Standard),285,15,43,9,8,0.7733,0.6522,0.8269,0.6383,0.8654
Dataset_1,Right,ResNet (Standard),286,17,44,8,6,0.8133,0.7391,0.8462,0.7083,0.8838
Dataset_1,Right,ResNet (Standard),287,15,46,5,9,0.8133,0.625,0.902,0.6818,0.9297
Dataset_1,Right,ResNet (Standard),288,9,49,10,7,0.7733,0.5625,0.8305,0.5143,0.8623
Dataset_1,Right,ResNet (Standard),289,11,50,3,11,0.8133,0.5,0.9434,0.6111,0.9563
Dataset_1,Right,ResNet (Standard),290,17,44,2,12,0.8133,0.5862,0.9565,0.7083,0.9415
Dataset_1,Right,ResNet (Standard),291,13,44,9,9,0.76,0.5909,0.8302,0.5909,0.8722
Dataset_1,Right,ResNet (Standard),292,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.9245
Dataset_1,Right,ResNet (Standard),293,9,50,10,6,0.7867,0.6,0.8333,0.5294,0.9067
Dataset_1,Right,ResNet (Standard),294,14,52,4,5,0.88,0.7368,0.9286,0.7568,0.938
Dataset_1,Right,ResNet (Standard),295,9,53,5,8,0.8267,0.5294,0.9138,0.5806,0.9138
Dataset_1,Right,ResNet (Standard),296,14,46,6,9,0.8,0.6087,0.8846,0.6512,0.8462
Dataset_1,Right,ResNet (Standard),297,13,47,9,6,0.8,0.6842,0.8393,0.6341,0.8665
Dataset_1,Right,ResNet (Standard),298,21,47,3,4,0.9067,0.84,0.94,0.8571,0.9448
Dataset_1,Right,ResNet (Standard),299,15,34,13,13,0.6533,0.5357,0.7234,0.5357,0.8267
Dataset_1,Right,ResNet (Standard),300,13,45,8,9,0.7733,0.5909,0.8491,0.6047,0.8851
Dataset_1,Right,ResNet (Standard),301,18,38,8,11,0.7467,0.6207,0.8261,0.6545,0.8756
Dataset_1,Right,ResNet (Standard),302,6,55,7,7,0.8133,0.4615,0.8871,0.4615,0.8747
Dataset_1,Right,ResNet (Standard),303,12,46,11,6,0.7733,0.6667,0.807,0.5854,0.8811
Dataset_1,Right,ResNet (Standard),304,13,47,9,6,0.8,0.6842,0.8393,0.6341,0.8835
Dataset_1,Right,ResNet (Standard),305,16,47,7,5,0.84,0.7619,0.8704,0.7273,0.9295
Dataset_1,Right,ResNet (Standard),306,13,47,6,9,0.8,0.5909,0.8868,0.6341,0.8087
Dataset_1,Right,ResNet (Standard),307,12,50,6,7,0.8267,0.6316,0.8929,0.6486,0.9088
Dataset_1,Right,ResNet (Standard),308,11,49,9,6,0.8,0.6471,0.8448,0.5946,0.8935
Dataset_1,Right,ResNet (Standard),309,11,51,9,4,0.8267,0.7333,0.85,0.6286,0.8411
Dataset_1,Right,ResNet (Standard),310,15,42,10,8,0.76,0.6522,0.8077,0.625,0.8344
Dataset_1,Right,ResNet (Standard),311,13,43,8,11,0.7467,0.5417,0.8431,0.5778,0.8734
Dataset_1,Right,ResNet (Standard),312,15,41,9,10,0.7467,0.6,0.82,0.6122,0.9192
Dataset_1,Right,ResNet (Standard),313,15,41,11,8,0.7467,0.6522,0.7885,0.6122,0.7868
Dataset_1,Right,ResNet (Standard),314,12,43,9,11,0.7333,0.5217,0.8269,0.5455,0.8462
Dataset_1,Right,ResNet (Standard),315,10,51,10,4,0.8133,0.7143,0.8361,0.5882,0.9368
Dataset_1,Right,ResNet (Standard),316,15,50,2,8,0.8667,0.6522,0.9615,0.75,0.9799
Dataset_1,Right,ResNet (Standard),317,12,47,9,7,0.7867,0.6316,0.8393,0.6,0.8985
Dataset_1,Right,ResNet (Standard),318,13,50,8,4,0.84,0.7647,0.8621,0.6842,0.9584
Dataset_1,Right,ResNet (Standard),319,13,45,7,10,0.7733,0.5652,0.8654,0.6047,0.8211
Dataset_1,Right,ResNet (Standard),320,12,51,8,4,0.84,0.75,0.8644,0.6667,0.9386
Dataset_1,Right,ResNet (Standard),321,16,43,7,9,0.7867,0.64,0.86,0.6667,0.8624
Dataset_1,Right,ResNet (Standard),322,15,45,9,6,0.8,0.7143,0.8333,0.6667,0.8801
Dataset_1,Right,ResNet (Standard),323,17,43,10,5,0.8,0.7727,0.8113,0.6939,0.8628
Dataset_1,Right,ResNet (Standard),324,11,47,6,11,0.7733,0.5,0.8868,0.5641,0.8885
Dataset_1,Right,ResNet (Standard),325,15,45,8,7,0.8,0.6818,0.8491,0.6667,0.9014
Dataset_1,Right,ResNet (Standard),326,14,47,7,7,0.8133,0.6667,0.8704,0.6667,0.9056
Dataset_1,Right,ResNet (Standard),327,8,53,8,6,0.8133,0.5714,0.8689,0.5333,0.897
Dataset_1,Right,ResNet (Standard),328,6,53,8,8,0.7867,0.4286,0.8689,0.4286,0.8478
Dataset_1,Right,ResNet (Standard),329,16,45,7,7,0.8133,0.6957,0.8654,0.6957,0.9256
Dataset_1,Right,ResNet (Standard),330,11,45,10,9,0.7467,0.55,0.8182,0.5366,0.8964
Dataset_1,Right,ResNet (Standard),331,9,48,11,7,0.76,0.5625,0.8136,0.5,0.8284
Dataset_1,Right,ResNet (Standard),332,16,48,6,5,0.8533,0.7619,0.8889,0.7442,0.9295
Dataset_1,Right,ResNet (Standard),333,15,42,10,8,0.76,0.6522,0.8077,0.625,0.852
Dataset_1,Right,ResNet (Standard),334,15,49,8,3,0.8533,0.8333,0.8596,0.7317,0.962
Dataset_1,Right,ResNet (Standard),335,18,45,5,7,0.84,0.72,0.9,0.75,0.9096
Dataset_1,Right,ResNet (Standard),336,16,43,9,7,0.7867,0.6957,0.8269,0.6667,0.8662
Dataset_1,Right,ResNet (Standard),337,19,32,8,16,0.68,0.5429,0.8,0.6129,0.8443
Dataset_1,Right,ResNet (Standard),338,9,58,3,5,0.8933,0.6429,0.9508,0.6923,0.9274
Dataset_1,Right,ResNet (Standard),339,18,44,7,6,0.8267,0.75,0.8627,0.7347,0.9232
Dataset_1,Right,ResNet (Standard),340,10,47,8,10,0.76,0.5,0.8545,0.5263,0.8991
Dataset_1,Right,ResNet (Standard),341,18,42,10,5,0.8,0.7826,0.8077,0.7059,0.9005
Dataset_1,Right,ResNet (Standard),342,13,53,3,6,0.88,0.6842,0.9464,0.7429,0.9361
Dataset_1,Right,ResNet (Standard),343,12,44,7,12,0.7467,0.5,0.8627,0.5581,0.8497
Dataset_1,Right,ResNet (Standard),344,14,44,8,9,0.7733,0.6087,0.8462,0.6222,0.8746
Dataset_1,Right,ResNet (Standard),345,13,47,8,7,0.8,0.65,0.8545,0.6341,0.8255
Dataset_1,Right,ResNet (Standard),346,13,49,6,7,0.8267,0.65,0.8909,0.6667,0.8645
Dataset_1,Right,ResNet (Standard),347,15,48,5,7,0.84,0.6818,0.9057,0.7143,0.8636
Dataset_1,Right,ResNet (Standard),348,14,51,5,5,0.8667,0.7368,0.9107,0.7368,0.8938
Dataset_1,Right,ResNet (Standard),349,7,51,9,8,0.7733,0.4667,0.85,0.4516,0.7756
Dataset_1,Right,ResNet (Standard),350,15,49,6,5,0.8533,0.75,0.8909,0.7317,0.9418
Dataset_1,Right,ResNet (Standard),351,10,42,13,10,0.6933,0.5,0.7636,0.4651,0.8445
Dataset_1,Right,ResNet (Standard),352,14,46,6,9,0.8,0.6087,0.8846,0.6512,0.8905
Dataset_1,Right,ResNet (Standard),353,13,52,2,8,0.8667,0.619,0.963,0.7222,0.9824
Dataset_1,Right,ResNet (Standard),354,15,47,6,7,0.8267,0.6818,0.8868,0.6977,0.9374
Dataset_1,Right,ResNet (Standard),355,10,47,7,11,0.76,0.4762,0.8704,0.5263,0.8774
Dataset_1,Right,ResNet (Standard),356,17,47,6,5,0.8533,0.7727,0.8868,0.7556,0.9331
Dataset_1,Right,ResNet (Standard),357,13,54,6,2,0.8933,0.8667,0.9,0.7647,0.9044
Dataset_1,Right,ResNet (Standard),358,17,43,6,9,0.8,0.6538,0.8776,0.6939,0.8548
Dataset_1,Right,ResNet (Standard),359,14,44,6,11,0.7733,0.56,0.88,0.6222,0.8264
Dataset_1,Right,ResNet (Standard),360,10,53,8,4,0.84,0.7143,0.8689,0.625,0.9344
Dataset_1,Right,ResNet (Standard),361,11,52,3,9,0.84,0.55,0.9455,0.6471,0.8873
Dataset_1,Right,ResNet (Standard),362,7,56,6,6,0.84,0.5385,0.9032,0.5385,0.84
Dataset_1,Right,ResNet (Standard),363,11,50,10,4,0.8133,0.7333,0.8333,0.6111,0.93
Dataset_1,Right,ResNet (Standard),364,19,45,8,3,0.8533,0.8636,0.8491,0.7755,0.9331
Dataset_1,Right,ResNet (Standard),365,11,49,6,9,0.8,0.55,0.8909,0.5946,0.85
Dataset_1,Right,ResNet (Standard),366,6,60,6,3,0.88,0.6667,0.9091,0.5714,0.9411
Dataset_1,Right,ResNet (Standard),367,9,51,6,9,0.8,0.5,0.8947,0.5455,0.9415
Dataset_1,Right,ResNet (Standard),368,12,52,6,5,0.8533,0.7059,0.8966,0.6857,0.9331
Dataset_1,Right,ResNet (Standard),369,12,49,8,6,0.8133,0.6667,0.8596,0.6316,0.9162
Dataset_1,Right,ResNet (Standard),370,12,54,6,3,0.88,0.8,0.9,0.7273,0.9478
Dataset_1,Right,ResNet (Standard),371,11,50,6,8,0.8133,0.5789,0.8929,0.6111,0.907
Dataset_1,Right,ResNet (Standard),372,8,54,6,7,0.8267,0.5333,0.9,0.5517,0.9211
