Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Left,SqueezeNet,489,19,39,11,5,0.7838,0.7917,0.78,0.7037,0.8725
Dataset_2,Left,SqueezeNet,490,21,38,10,5,0.7973,0.8077,0.7917,0.7368,0.8758
Dataset_2,Left,SqueezeNet,491,23,31,13,7,0.7297,0.7667,0.7045,0.697,0.8924
Dataset_2,Left,SqueezeNet,492,18,34,15,7,0.7027,0.72,0.6939,0.6207,0.8261
Dataset_2,Left,SqueezeNet,493,16,42,13,3,0.7838,0.8421,0.7636,0.6667,0.8335
Dataset_2,Left,SqueezeNet,494,20,38,14,2,0.7838,0.9091,0.7308,0.7143,0.9091
Dataset_2,Left,SqueezeNet,495,17,32,20,5,0.6622,0.7727,0.6154,0.5763,0.8497
Dataset_2,Left,SqueezeNet,496,25,33,12,4,0.7838,0.8621,0.7333,0.7576,0.895
Dataset_2,Left,SqueezeNet,497,23,39,8,4,0.8378,0.8519,0.8298,0.7931,0.9078
Dataset_2,Left,SqueezeNet,498,16,40,12,6,0.7568,0.7273,0.7692,0.64,0.8706
Dataset_2,Left,SqueezeNet,499,22,30,17,5,0.7027,0.8148,0.6383,0.6667,0.7943
Dataset_2,Left,SqueezeNet,500,20,39,12,3,0.7973,0.8696,0.7647,0.7273,0.9139
Dataset_2,Left,SqueezeNet,501,18,33,16,7,0.6892,0.72,0.6735,0.6102,0.8171
Dataset_2,Left,SqueezeNet,502,18,42,8,6,0.8108,0.75,0.84,0.72,0.9183
Dataset_2,Left,SqueezeNet,503,19,43,6,6,0.8378,0.76,0.8776,0.76,0.9053
Dataset_2,Left,SqueezeNet,504,21,38,6,9,0.7973,0.7,0.8636,0.7368,0.903
Dataset_2,Left,SqueezeNet,505,19,38,13,4,0.7703,0.8261,0.7451,0.6909,0.821
Dataset_2,Left,SqueezeNet,506,28,37,7,2,0.8784,0.9333,0.8409,0.8615,0.9561
Dataset_2,Left,SqueezeNet,507,22,27,18,7,0.6622,0.7586,0.6,0.6377,0.8023
Dataset_2,Left,SqueezeNet,508,22,35,11,6,0.7703,0.7857,0.7609,0.7213,0.8207
Dataset_2,Left,SqueezeNet,509,21,36,12,5,0.7703,0.8077,0.75,0.7119,0.8558
Dataset_2,Left,SqueezeNet,510,19,42,7,6,0.8243,0.76,0.8571,0.7451,0.9004
Dataset_2,Left,SqueezeNet,511,20,38,15,1,0.7838,0.9524,0.717,0.7143,0.8994
Dataset_2,Left,SqueezeNet,512,22,37,13,2,0.7973,0.9167,0.74,0.7458,0.9175
Dataset_2,Left,SqueezeNet,513,24,33,12,5,0.7703,0.8276,0.7333,0.7385,0.8866
Dataset_2,Left,SqueezeNet,514,22,36,11,5,0.7838,0.8148,0.766,0.7333,0.9023
Dataset_2,Left,SqueezeNet,515,17,38,13,6,0.7432,0.7391,0.7451,0.6415,0.8414
Dataset_2,Left,SqueezeNet,516,19,39,8,8,0.7838,0.7037,0.8298,0.7037,0.8542
Dataset_2,Left,SqueezeNet,517,18,38,15,3,0.7568,0.8571,0.717,0.6667,0.8446
Dataset_2,Left,SqueezeNet,518,25,35,10,4,0.8108,0.8621,0.7778,0.7813,0.8766
Dataset_2,Left,SqueezeNet,519,19,39,11,5,0.7838,0.7917,0.78,0.7037,0.8292
Dataset_2,Left,SqueezeNet,520,18,34,14,8,0.7027,0.6923,0.7083,0.6207,0.8446
Dataset_2,Left,SqueezeNet,521,20,37,14,3,0.7703,0.8696,0.7255,0.7018,0.8866
Dataset_2,Left,SqueezeNet,522,22,33,13,6,0.7432,0.7857,0.7174,0.6984,0.8711
Dataset_2,Left,SqueezeNet,523,19,44,7,4,0.8514,0.8261,0.8627,0.7755,0.8806
Dataset_2,Left,SqueezeNet,524,19,40,8,7,0.7973,0.7308,0.8333,0.717,0.8982
Dataset_2,Left,SqueezeNet,525,24,33,13,4,0.7703,0.8571,0.7174,0.7385,0.868
Dataset_2,Left,SqueezeNet,526,23,36,11,4,0.7973,0.8519,0.766,0.7541,0.8881
Dataset_2,Left,SqueezeNet,527,14,38,18,4,0.7027,0.7778,0.6786,0.56,0.8175
Dataset_2,Left,SqueezeNet,528,23,36,12,3,0.7973,0.8846,0.75,0.7541,0.879
Dataset_2,Left,SqueezeNet,529,27,32,11,4,0.7973,0.871,0.7442,0.7826,0.8875
Dataset_2,Left,SqueezeNet,530,23,33,14,4,0.7568,0.8519,0.7021,0.7187,0.8999
Dataset_2,Left,SqueezeNet,531,19,38,14,3,0.7703,0.8636,0.7308,0.6909,0.8566
Dataset_2,Left,SqueezeNet,532,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.9078
Dataset_2,Left,SqueezeNet,533,17,32,18,7,0.6622,0.7083,0.64,0.5763,0.8258
Dataset_2,Left,SqueezeNet,534,17,36,17,4,0.7162,0.8095,0.6792,0.6182,0.8518
Dataset_2,Left,SqueezeNet,535,20,40,8,6,0.8108,0.7692,0.8333,0.7407,0.9014
Dataset_2,Left,SqueezeNet,536,24,30,14,6,0.7297,0.8,0.6818,0.7059,0.8538
Dataset_2,Left,SqueezeNet,537,20,38,9,7,0.7838,0.7407,0.8085,0.7143,0.8432
Dataset_2,Left,SqueezeNet,538,21,41,9,3,0.8378,0.875,0.82,0.7778,0.8892
Dataset_2,Left,SqueezeNet,539,19,35,15,5,0.7297,0.7917,0.7,0.6552,0.8633
Dataset_2,Left,SqueezeNet,540,18,39,13,4,0.7703,0.8182,0.75,0.6792,0.8575
Dataset_2,Left,SqueezeNet,541,16,47,7,4,0.8514,0.8,0.8704,0.7442,0.9213
Dataset_2,Left,SqueezeNet,542,16,36,14,8,0.7027,0.6667,0.72,0.5926,0.7517
Dataset_2,Left,SqueezeNet,543,21,31,17,5,0.7027,0.8077,0.6458,0.6563,0.8245
Dataset_2,Left,SqueezeNet,544,14,42,12,6,0.7568,0.7,0.7778,0.6087,0.8361
Dataset_2,Left,SqueezeNet,545,20,35,15,4,0.7432,0.8333,0.7,0.678,0.825
Dataset_2,Left,SqueezeNet,546,25,34,11,4,0.7973,0.8621,0.7556,0.7692,0.892
Dataset_2,Left,SqueezeNet,547,22,31,19,2,0.7162,0.9167,0.62,0.6769,0.8808
Dataset_2,Left,SqueezeNet,548,25,32,10,7,0.7703,0.7812,0.7619,0.7463,0.8616
Dataset_2,Left,SqueezeNet,549,26,31,8,9,0.7703,0.7429,0.7949,0.7536,0.8212
Dataset_2,Left,SqueezeNet,550,20,39,12,3,0.7973,0.8696,0.7647,0.7273,0.9071
Dataset_2,Left,SqueezeNet,551,17,40,12,5,0.7703,0.7727,0.7692,0.6667,0.8558
Dataset_2,Left,SqueezeNet,552,15,34,17,8,0.6622,0.6522,0.6667,0.5455,0.7852
Dataset_2,Left,SqueezeNet,553,15,43,13,3,0.7838,0.8333,0.7679,0.6522,0.8532
Dataset_2,Left,SqueezeNet,554,15,41,12,6,0.7568,0.7143,0.7736,0.625,0.8634
Dataset_2,Left,SqueezeNet,555,20,36,15,3,0.7568,0.8696,0.7059,0.6897,0.8849
Dataset_2,Left,SqueezeNet,556,23,38,9,4,0.8243,0.8519,0.8085,0.7797,0.9125
Dataset_2,Left,SqueezeNet,557,21,31,15,7,0.7027,0.75,0.6739,0.6562,0.8191
Dataset_2,Left,SqueezeNet,558,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.9083
Dataset_2,Left,SqueezeNet,559,19,35,16,4,0.7297,0.8261,0.6863,0.6552,0.8423
Dataset_2,Left,SqueezeNet,560,14,30,24,6,0.5946,0.7,0.5556,0.4828,0.7481
Dataset_2,Left,SqueezeNet,561,21,42,8,3,0.8514,0.875,0.84,0.7925,0.9458
Dataset_2,Left,SqueezeNet,562,19,32,16,7,0.6892,0.7308,0.6667,0.623,0.7428
Dataset_2,Left,SqueezeNet,563,17,38,14,5,0.7432,0.7727,0.7308,0.6415,0.8636
Dataset_2,Left,SqueezeNet,564,23,32,15,4,0.7432,0.8519,0.6809,0.7077,0.8645
Dataset_2,Left,SqueezeNet,565,23,32,15,4,0.7432,0.8519,0.6809,0.7077,0.8786
Dataset_2,Left,SqueezeNet,566,19,37,18,0,0.7568,1.0,0.6727,0.6786,0.9349
Dataset_2,Left,SqueezeNet,567,19,32,13,10,0.6892,0.6552,0.7111,0.623,0.8054
Dataset_2,Left,SqueezeNet,568,19,34,15,6,0.7162,0.76,0.6939,0.6441,0.791
Dataset_2,Left,SqueezeNet,569,21,33,11,9,0.7297,0.7,0.75,0.6774,0.8129
Dataset_2,Left,SqueezeNet,570,23,29,15,7,0.7027,0.7667,0.6591,0.6765,0.8144
Dataset_2,Left,SqueezeNet,571,25,39,9,1,0.8649,0.9615,0.8125,0.8333,0.9343
Dataset_2,Left,SqueezeNet,572,24,34,12,4,0.7838,0.8571,0.7391,0.75,0.8843
Dataset_2,Left,SqueezeNet,573,23,37,11,3,0.8108,0.8846,0.7708,0.7667,0.867
Dataset_2,Left,SqueezeNet,574,28,34,8,4,0.8378,0.875,0.8095,0.8235,0.8854
Dataset_2,Left,SqueezeNet,575,25,33,12,4,0.7838,0.8621,0.7333,0.7576,0.8935
Dataset_2,Left,SqueezeNet,576,19,30,18,7,0.6622,0.7308,0.625,0.6032,0.8389
Dataset_2,Left,SqueezeNet,577,22,33,14,5,0.7432,0.8148,0.7021,0.6984,0.8621
Dataset_2,Left,SqueezeNet,578,18,39,12,5,0.7703,0.7826,0.7647,0.6792,0.8875
Dataset_2,Left,SqueezeNet,579,23,34,11,6,0.7703,0.7931,0.7556,0.7302,0.8621
Dataset_2,Left,SqueezeNet,580,19,36,13,6,0.7432,0.76,0.7347,0.6667,0.8735
Dataset_2,Left,SqueezeNet,581,23,28,14,9,0.6892,0.7188,0.6667,0.6667,0.8289
Dataset_2,Left,SqueezeNet,582,20,33,15,6,0.7162,0.7692,0.6875,0.6557,0.8317
Dataset_2,Left,SqueezeNet,583,22,34,14,4,0.7568,0.8462,0.7083,0.7097,0.8766
Dataset_2,Left,SqueezeNet,584,23,33,12,6,0.7568,0.7931,0.7333,0.7188,0.8536
Dataset_2,Left,SqueezeNet,585,18,34,18,4,0.7027,0.8182,0.6538,0.6207,0.7762
Dataset_2,Left,SqueezeNet,586,16,42,13,3,0.7838,0.8421,0.7636,0.6667,0.8297
Dataset_2,Left,SqueezeNet,587,19,45,6,4,0.8649,0.8261,0.8824,0.7917,0.9165
Dataset_2,Left,SqueezeNet,588,22,35,7,10,0.7703,0.6875,0.8333,0.7213,0.8341
Dataset_2,Left,SqueezeNet,589,19,38,13,4,0.7703,0.8261,0.7451,0.6909,0.8576
Dataset_2,Left,SqueezeNet,590,19,31,21,3,0.6757,0.8636,0.5962,0.6129,0.833
Dataset_2,Left,SqueezeNet,591,21,43,6,4,0.8649,0.84,0.8776,0.8077,0.9306
Dataset_2,Left,SqueezeNet,592,25,39,7,3,0.8649,0.8929,0.8478,0.8333,0.9464
Dataset_2,Left,SqueezeNet,593,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.858
Dataset_2,Left,SqueezeNet,594,20,33,11,10,0.7162,0.6667,0.75,0.6557,0.8583
Dataset_2,Left,SqueezeNet,595,17,40,11,6,0.7703,0.7391,0.7843,0.6667,0.8278
Dataset_2,Left,SqueezeNet,596,18,39,13,4,0.7703,0.8182,0.75,0.6792,0.8785
Dataset_2,Left,SqueezeNet,597,24,34,11,5,0.7838,0.8276,0.7556,0.75,0.8835
Dataset_2,Left,SqueezeNet,598,16,41,12,5,0.7703,0.7619,0.7736,0.6531,0.832
Dataset_2,Left,SqueezeNet,599,16,40,16,2,0.7568,0.8889,0.7143,0.64,0.9206
Dataset_2,Left,SqueezeNet,600,27,20,20,7,0.6351,0.7941,0.5,0.6667,0.736
Dataset_2,Left,SqueezeNet,601,17,37,14,6,0.7297,0.7391,0.7255,0.6296,0.867
Dataset_2,Left,SqueezeNet,602,24,30,17,3,0.7297,0.8889,0.6383,0.7059,0.8385
Dataset_2,Left,SqueezeNet,603,16,40,11,7,0.7568,0.6957,0.7843,0.64,0.8252
Dataset_2,Left,SqueezeNet,604,19,34,16,5,0.7162,0.7917,0.68,0.6441,0.84
Dataset_2,Left,SqueezeNet,605,18,40,9,7,0.7838,0.72,0.8163,0.6923,0.8612
Dataset_2,Left,SqueezeNet,606,19,38,13,4,0.7703,0.8261,0.7451,0.6909,0.8764
Dataset_2,Left,SqueezeNet,607,24,34,12,4,0.7838,0.8571,0.7391,0.75,0.8797
Dataset_2,Left,SqueezeNet,608,20,33,16,5,0.7162,0.8,0.6735,0.6557,0.8678
Dataset_2,Left,SqueezeNet,609,26,32,8,8,0.7838,0.7647,0.8,0.7647,0.8691
Dataset_2,Left,SqueezeNet,610,17,42,13,2,0.7973,0.8947,0.7636,0.6939,0.8967
Dataset_2,Left,SqueezeNet,611,19,38,15,2,0.7703,0.9048,0.717,0.6909,0.9003
Dataset_2,Left,SqueezeNet,612,16,36,15,7,0.7027,0.6957,0.7059,0.5926,0.8099
Dataset_2,Left,SqueezeNet,613,16,50,7,1,0.8919,0.9412,0.8772,0.8,0.9505
Dataset_2,Left,SqueezeNet,614,24,37,9,4,0.8243,0.8571,0.8043,0.7869,0.9433
Dataset_2,Left,SqueezeNet,615,24,29,13,8,0.7162,0.75,0.6905,0.6957,0.7954
Dataset_2,Left,SqueezeNet,616,21,41,9,3,0.8378,0.875,0.82,0.7778,0.9242
Dataset_2,Left,SqueezeNet,617,25,37,8,4,0.8378,0.8621,0.8222,0.8065,0.8789
Dataset_2,Left,SqueezeNet,618,19,39,11,5,0.7838,0.7917,0.78,0.7037,0.8817
Dataset_2,Left,SqueezeNet,619,23,33,13,5,0.7568,0.8214,0.7174,0.7187,0.8315
Dataset_2,Left,SqueezeNet,620,24,29,16,5,0.7162,0.8276,0.6444,0.6957,0.8375
Dataset_2,Left,SqueezeNet,621,27,35,9,3,0.8378,0.9,0.7955,0.8182,0.9311
Dataset_2,Left,SqueezeNet,622,21,37,11,5,0.7838,0.8077,0.7708,0.7241,0.8429
Dataset_2,Left,SqueezeNet,623,19,37,12,6,0.7568,0.76,0.7551,0.6786,0.8424
Dataset_2,Left,SqueezeNet,624,22,38,10,4,0.8108,0.8462,0.7917,0.7586,0.8734
Dataset_2,Left,SqueezeNet,625,26,34,8,6,0.8108,0.8125,0.8095,0.7879,0.8973
Dataset_2,Left,SqueezeNet,626,20,39,10,5,0.7973,0.8,0.7959,0.7273,0.8612
Dataset_2,Left,SqueezeNet,627,21,33,16,4,0.7297,0.84,0.6735,0.6774,0.8384
Dataset_2,Left,SqueezeNet,628,20,39,7,8,0.7973,0.7143,0.8478,0.7273,0.8005
Dataset_2,Left,SqueezeNet,629,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.8931
Dataset_2,Left,SqueezeNet,630,24,31,14,5,0.7432,0.8276,0.6889,0.7164,0.8222
Dataset_2,Left,SqueezeNet,631,18,38,16,2,0.7568,0.9,0.7037,0.6667,0.8981
Dataset_2,Left,SqueezeNet,632,21,40,10,3,0.8243,0.875,0.8,0.7636,0.8875
Dataset_2,Left,SqueezeNet,633,21,32,13,8,0.7162,0.7241,0.7111,0.6667,0.7931
Dataset_2,Left,SqueezeNet,634,22,33,14,5,0.7432,0.8148,0.7021,0.6984,0.8408
Dataset_2,Left,SqueezeNet,635,20,40,9,5,0.8108,0.8,0.8163,0.7407,0.8988
Dataset_2,Left,SqueezeNet,636,30,32,8,4,0.8378,0.8824,0.8,0.8333,0.9103
Dataset_2,Left,SqueezeNet,637,19,41,13,1,0.8108,0.95,0.7593,0.7308,0.8796
Dataset_2,Left,SqueezeNet,638,20,35,16,3,0.7432,0.8696,0.6863,0.678,0.8355
Dataset_2,Left,SqueezeNet,639,18,42,12,2,0.8108,0.9,0.7778,0.72,0.9583
Dataset_2,Left,SqueezeNet,640,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.8122
Dataset_2,Left,SqueezeNet,641,16,45,10,3,0.8243,0.8421,0.8182,0.7111,0.8785
Dataset_2,Left,SqueezeNet,642,21,37,8,8,0.7838,0.7241,0.8222,0.7241,0.8644
Dataset_2,Left,SqueezeNet,643,25,34,11,4,0.7973,0.8621,0.7556,0.7692,0.9004
Dataset_2,Left,SqueezeNet,644,22,33,10,9,0.7432,0.7097,0.7674,0.6984,0.8627
Dataset_2,Left,SqueezeNet,645,17,35,18,4,0.7027,0.8095,0.6604,0.6071,0.8059
Dataset_2,Left,SqueezeNet,646,22,36,12,4,0.7838,0.8462,0.75,0.7333,0.855
Dataset_2,Left,SqueezeNet,647,23,37,9,5,0.8108,0.8214,0.8043,0.7667,0.9022
Dataset_2,Left,SqueezeNet,648,18,31,19,6,0.6622,0.75,0.62,0.5902,0.8208
Dataset_2,Left,SqueezeNet,649,14,49,6,5,0.8514,0.7368,0.8909,0.7179,0.8852
Dataset_2,Left,SqueezeNet,650,14,38,17,5,0.7027,0.7368,0.6909,0.56,0.8354
Dataset_2,Left,SqueezeNet,651,20,37,15,2,0.7703,0.9091,0.7115,0.7018,0.9231
Dataset_2,Left,SqueezeNet,652,33,27,12,2,0.8108,0.9429,0.6923,0.825,0.9348
Dataset_2,Left,SqueezeNet,653,18,46,6,4,0.8649,0.8182,0.8846,0.7826,0.9152
Dataset_2,Left,SqueezeNet,654,21,39,6,8,0.8108,0.7241,0.8667,0.75,0.8375
Dataset_2,Left,SqueezeNet,655,16,43,15,0,0.7973,1.0,0.7414,0.6809,0.9526
Dataset_2,Left,SqueezeNet,656,28,36,7,3,0.8649,0.9032,0.8372,0.8485,0.9242
Dataset_2,Left,SqueezeNet,657,18,37,9,10,0.7432,0.6429,0.8043,0.6545,0.809
Dataset_2,Left,SqueezeNet,658,14,47,13,0,0.8243,1.0,0.7833,0.6829,0.9548
Dataset_2,Left,SqueezeNet,659,20,38,13,3,0.7838,0.8696,0.7451,0.7143,0.9003
Dataset_2,Left,SqueezeNet,660,23,33,14,4,0.7568,0.8519,0.7021,0.7187,0.8873
Dataset_2,Left,SqueezeNet,661,24,32,10,8,0.7568,0.75,0.7619,0.7273,0.8772
Dataset_2,Left,SqueezeNet,662,27,34,8,5,0.8243,0.8438,0.8095,0.806,0.8802
Dataset_2,Left,SqueezeNet,663,21,37,11,5,0.7838,0.8077,0.7708,0.7241,0.8614
Dataset_2,Left,SqueezeNet,664,21,45,6,2,0.8919,0.913,0.8824,0.84,0.9591
Dataset_2,Left,SqueezeNet,665,22,37,10,5,0.7973,0.8148,0.7872,0.7458,0.8952
Dataset_2,Left,SqueezeNet,666,22,36,11,5,0.7838,0.8148,0.766,0.7333,0.8069
Dataset_2,Left,SqueezeNet,667,25,37,9,3,0.8378,0.8929,0.8043,0.8065,0.9325
Dataset_2,Left,SqueezeNet,668,25,31,8,10,0.7568,0.7143,0.7949,0.7353,0.8388
Dataset_2,Left,SqueezeNet,669,21,36,11,6,0.7703,0.7778,0.766,0.7119,0.866
Dataset_2,Left,SqueezeNet,670,21,33,14,6,0.7297,0.7778,0.7021,0.6774,0.8448
Dataset_2,Left,SqueezeNet,671,23,38,11,2,0.8243,0.92,0.7755,0.7797,0.9061
Dataset_2,Left,SqueezeNet,672,20,27,15,12,0.6351,0.625,0.6429,0.597,0.7366
Dataset_2,Left,SqueezeNet,673,20,34,15,5,0.7297,0.8,0.6939,0.6667,0.831
Dataset_2,Left,SqueezeNet,674,23,31,13,7,0.7297,0.7667,0.7045,0.697,0.8462
Dataset_2,Left,SqueezeNet,675,24,35,13,2,0.7973,0.9231,0.7292,0.7619,0.9022
Dataset_2,Left,SqueezeNet,676,20,28,20,6,0.6486,0.7692,0.5833,0.6061,0.7171
Dataset_2,Left,SqueezeNet,677,24,31,14,5,0.7432,0.8276,0.6889,0.7164,0.859
Dataset_2,Left,SqueezeNet,678,10,38,16,10,0.6486,0.5,0.7037,0.4348,0.6824
Dataset_2,Left,SqueezeNet,679,18,34,19,3,0.7027,0.8571,0.6415,0.6207,0.8625
Dataset_2,Left,SqueezeNet,680,26,39,6,3,0.8784,0.8966,0.8667,0.8525,0.9464
Dataset_2,Left,SqueezeNet,681,15,38,12,9,0.7162,0.625,0.76,0.5882,0.8408
Dataset_2,Left,SqueezeNet,682,24,34,8,8,0.7838,0.75,0.8095,0.75,0.8296
Dataset_2,Left,SqueezeNet,683,21,39,10,4,0.8108,0.84,0.7959,0.75,0.9143
Dataset_2,Left,SqueezeNet,684,19,29,21,5,0.6486,0.7917,0.58,0.5937,0.7475
Dataset_2,Left,SqueezeNet,685,14,34,21,5,0.6486,0.7368,0.6182,0.5185,0.7722
Dataset_2,Left,SqueezeNet,686,19,35,14,6,0.7297,0.76,0.7143,0.6552,0.8245
Dataset_2,Left,SqueezeNet,687,23,31,16,4,0.7297,0.8519,0.6596,0.697,0.8589
Dataset_2,Left,SqueezeNet,688,16,34,19,5,0.6757,0.7619,0.6415,0.5714,0.8544
Dataset_2,Left,SqueezeNet,689,13,46,12,3,0.7973,0.8125,0.7931,0.6341,0.8804
Dataset_2,Left,SqueezeNet,690,16,36,20,2,0.7027,0.8889,0.6429,0.5926,0.873
Dataset_2,Left,SqueezeNet,691,18,40,10,6,0.7838,0.75,0.8,0.6923,0.8642
Dataset_2,Left,SqueezeNet,692,20,41,8,5,0.8243,0.8,0.8367,0.7547,0.9061
Dataset_2,Left,SqueezeNet,693,21,39,10,4,0.8108,0.84,0.7959,0.75,0.911
Dataset_2,Left,SqueezeNet,694,21,35,13,5,0.7568,0.8077,0.7292,0.7,0.8574
Dataset_2,Left,SqueezeNet,695,25,33,13,3,0.7838,0.8929,0.7174,0.7576,0.8571
Dataset_2,Left,SqueezeNet,696,27,37,8,2,0.8649,0.931,0.8222,0.8438,0.9172
Dataset_2,Left,SqueezeNet,697,22,38,10,4,0.8108,0.8462,0.7917,0.7586,0.883
Dataset_2,Left,SqueezeNet,698,20,36,14,4,0.7568,0.8333,0.72,0.6897,0.865
Dataset_2,Left,SqueezeNet,699,23,33,17,1,0.7568,0.9583,0.66,0.7188,0.8808
Dataset_2,Left,SqueezeNet,700,19,44,9,2,0.8514,0.9048,0.8302,0.7755,0.9155
Dataset_2,Left,SqueezeNet,701,20,45,7,2,0.8784,0.9091,0.8654,0.8163,0.9476
Dataset_2,Left,SqueezeNet,702,15,36,19,4,0.6892,0.7895,0.6545,0.566,0.8258
Dataset_2,Left,SqueezeNet,703,19,40,12,3,0.7973,0.8636,0.7692,0.717,0.8479
Dataset_2,Left,SqueezeNet,704,18,37,12,7,0.7432,0.72,0.7551,0.6545,0.8335
Dataset_2,Left,SqueezeNet,705,26,34,11,3,0.8108,0.8966,0.7556,0.7879,0.9172
Dataset_2,Left,SqueezeNet,706,18,35,13,8,0.7162,0.6923,0.7292,0.6316,0.7636
Dataset_2,Left,SqueezeNet,707,23,40,9,2,0.8514,0.92,0.8163,0.807,0.9184
Dataset_2,Left,SqueezeNet,708,28,35,8,3,0.8514,0.9032,0.814,0.8358,0.916
Dataset_2,Left,SqueezeNet,709,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.9118
Dataset_2,Left,SqueezeNet,710,17,41,11,5,0.7838,0.7727,0.7885,0.68,0.8269
Dataset_2,Left,SqueezeNet,711,27,32,14,1,0.7973,0.9643,0.6957,0.7826,0.9208
Dataset_2,Left,SqueezeNet,712,24,31,16,3,0.7432,0.8889,0.6596,0.7164,0.8668
Dataset_2,Left,SqueezeNet,713,18,36,14,6,0.7297,0.75,0.72,0.6429,0.885
Dataset_2,Left,SqueezeNet,714,25,30,17,2,0.7432,0.9259,0.6383,0.7246,0.8873
Dataset_2,Left,SqueezeNet,715,19,37,12,6,0.7568,0.76,0.7551,0.6786,0.8604
Dataset_2,Left,SqueezeNet,716,22,36,11,5,0.7838,0.8148,0.766,0.7333,0.8487
Dataset_2,Left,SqueezeNet,717,20,39,7,8,0.7973,0.7143,0.8478,0.7273,0.8602
Dataset_2,Left,SqueezeNet,718,19,38,13,4,0.7703,0.8261,0.7451,0.6909,0.8517
Dataset_2,Left,SqueezeNet,719,23,35,10,6,0.7838,0.7931,0.7778,0.7419,0.8889
Dataset_2,Left,SqueezeNet,720,26,29,15,4,0.7432,0.8667,0.6591,0.7324,0.8462
Dataset_2,Left,SqueezeNet,721,18,35,17,4,0.7162,0.8182,0.6731,0.6316,0.7981
Dataset_2,Left,SqueezeNet,722,15,42,9,8,0.7703,0.6522,0.8235,0.6383,0.8406
Dataset_2,Left,SqueezeNet,723,14,44,8,8,0.7838,0.6364,0.8462,0.6364,0.8103
Dataset_2,Left,SqueezeNet,724,19,39,12,4,0.7838,0.8261,0.7647,0.7037,0.8849
Dataset_2,Left,SqueezeNet,725,21,31,18,4,0.7027,0.84,0.6327,0.6562,0.8082
Dataset_2,Left,SqueezeNet,726,19,40,13,2,0.7973,0.9048,0.7547,0.717,0.8787
Dataset_2,Left,SqueezeNet,727,18,41,8,7,0.7973,0.72,0.8367,0.7059,0.8286
Dataset_2,Left,SqueezeNet,728,24,24,18,8,0.6486,0.75,0.5714,0.6486,0.8051
Dataset_2,Left,SqueezeNet,729,24,33,14,3,0.7703,0.8889,0.7021,0.7385,0.8889
Dataset_2,Left,SqueezeNet,730,15,37,13,9,0.7027,0.625,0.74,0.5769,0.8092
Dataset_2,Left,SqueezeNet,731,26,33,8,7,0.7973,0.7879,0.8049,0.7761,0.8788
Dataset_2,Left,SqueezeNet,732,23,35,11,5,0.7838,0.8214,0.7609,0.7419,0.8967
Dataset_2,Left,SqueezeNet,733,25,36,11,2,0.8243,0.9259,0.766,0.7937,0.9409
Dataset_2,Left,SqueezeNet,734,20,41,8,5,0.8243,0.8,0.8367,0.7547,0.911
Dataset_2,Left,SqueezeNet,735,18,36,16,4,0.7297,0.8182,0.6923,0.6429,0.8462
Dataset_2,Left,SqueezeNet,736,18,40,13,3,0.7838,0.8571,0.7547,0.6923,0.8679
Dataset_2,Left,SqueezeNet,737,16,45,10,3,0.8243,0.8421,0.8182,0.7111,0.8842
Dataset_2,Left,SqueezeNet,738,20,36,10,8,0.7568,0.7143,0.7826,0.6897,0.8036
Dataset_2,Left,SqueezeNet,739,22,35,14,3,0.7703,0.88,0.7143,0.7213,0.8522
Dataset_2,Left,SqueezeNet,740,20,34,13,7,0.7297,0.7407,0.7234,0.6667,0.8503
Dataset_2,Left,SqueezeNet,741,27,34,8,5,0.8243,0.8438,0.8095,0.806,0.8638
Dataset_2,Left,SqueezeNet,742,18,39,8,9,0.7703,0.6667,0.8298,0.6792,0.8708
Dataset_2,Left,SqueezeNet,743,24,39,9,2,0.8514,0.9231,0.8125,0.8136,0.9231
Dataset_2,Left,SqueezeNet,744,16,41,9,8,0.7703,0.6667,0.82,0.6531,0.7925
Dataset_2,Left,SqueezeNet,745,24,36,9,5,0.8108,0.8276,0.8,0.7742,0.8958
Dataset_2,Left,SqueezeNet,746,20,33,18,3,0.7162,0.8696,0.6471,0.6557,0.8005
Dataset_2,Left,SqueezeNet,747,26,33,8,7,0.7973,0.7879,0.8049,0.7761,0.8891
Dataset_2,Left,SqueezeNet,748,24,28,15,7,0.7027,0.7742,0.6512,0.6857,0.8057
Dataset_2,Left,SqueezeNet,749,21,37,13,3,0.7838,0.875,0.74,0.7241,0.8975
Dataset_2,Left,SqueezeNet,750,15,30,24,5,0.6081,0.75,0.5556,0.5085,0.7667
Dataset_2,Left,SqueezeNet,751,22,39,10,3,0.8243,0.88,0.7959,0.7719,0.9053
Dataset_2,Left,SqueezeNet,752,22,34,13,5,0.7568,0.8148,0.7234,0.7097,0.8345
Dataset_2,Left,SqueezeNet,753,16,38,12,8,0.7297,0.6667,0.76,0.6154,0.8158
Dataset_2,Left,SqueezeNet,754,22,41,9,2,0.8514,0.9167,0.82,0.8,0.9483
